Data from 40_USB2G479881__0__16-34-00-400.txt Node

Date: Wed Feb 25 16:34:00 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.4498
351	-0.35158
352	0.34694
353	0.21225
354	0.2422
355	0.14837
356	0.3847
357	0.7333
358	0.88079
359	0.87551
360	1.0027
361	1.05685
362	1.62117
363	1.20613
364	1.50971
365	1.85396
366	1.79439
367	1.72015
368	2.26368
369	2.54194
370	2.29447
371	2.5936
372	2.57051
373	2.52016
374	2.43711
375	2.62465
376	2.60304
377	3.37388
378	3.30356
379	3.33949
380	3.09294
381	3.03126
382	3.71312
383	3.23804
384	4.18157
385	3.75956
386	4.25168
387	3.91532
388	4.13674
389	4.25407
390	3.95836
391	4.05157
392	4.02455
393	4.85246
394	4.53468
395	4.33142
396	4.1318
397	4.66777
398	5.20136
399	4.70723
400	4.88671
401	5.06994
402	4.68511
403	4.73495
404	4.71646
405	4.61909
406	5.74587
407	4.96107
408	5.27011
409	4.97145
410	5.29559
411	5.4319
412	5.09929
413	5.22986
414	5.38437
415	5.42121
416	5.369
417	5.38218
418	5.50142
419	5.27772
420	5.4004
421	5.76843
422	5.78394
423	5.36602
424	5.63068
425	7.06213
426	6.02237
427	5.53574
428	5.5466
429	6.28672
430	6.09767
431	6.57224
432	5.66237
433	6.1855
434	5.77259
435	5.56056
436	6.47898
437	5.85887
438	6.08748
439	6.72668
440	6.18773
441	5.72321
442	5.81269
443	6.0622
444	5.8731
445	5.29858
446	9.98788
447	5.73878
448	5.97435
449	5.93621
450	5.88565
451	5.39263
452	5.63583
453	5.80047
454	6.39802
455	5.82641
456	5.61021
457	5.76741
458	5.60097
459	5.87571
460	6.02025
461	5.48105
462	5.36913
463	5.6341
464	5.64549
465	5.71694
466	5.40771
467	5.47317
468	6.21417
469	5.63349
470	5.57016
471	5.25707
472	5.5115
473	5.41552
474	5.58843
475	5.50194
476	5.57856
477	5.87997
478	5.66932
479	5.7634
480	5.66211
481	6.14436
482	5.69737
483	5.42523
484	5.3078
485	5.16825
486	5.21831
487	5.28833
488	5.28461
489	6.05228
490	5.26967
491	5.34369
492	5.53995
493	5.41055
494	5.05322
495	5.35753
496	5.13801
497	5.48692
498	5.36972
499	5.21858
500	4.93089
501	5.48435
502	4.81846
503	5.10939
504	5.32663
505	5.30468
506	5.02786
507	5.10238
508	4.99743
509	7.50131
510	5.62628
511	4.67799
512	4.79465
513	5.13664
514	4.70534
515	5.06482
516	4.74906
517	4.72035
518	4.93456
519	4.58603
520	4.77886
521	4.55769
522	4.97011
523	5.11184
524	4.83054
525	6.52958
526	5.23697
527	4.8624
528	4.53093
529	4.84445
530	4.75483
531	4.55895
532	4.12704
533	4.45221
534	4.44846
535	4.89609
536	4.95177
537	5.87876
538	4.98667
539	4.4247
540	4.70159
541	4.27727
542	4.24004
543	4.20946
544	4.34239
545	4.17929
546	5.19078
547	4.41447
548	4.2716
549	4.11434
550	4.31084
551	3.76822
552	4.164
553	3.76024
554	3.79752
555	4.03893
556	4.15213
557	4.03577
558	4.41603
559	3.8605
560	3.77526
561	3.83392
562	4.12059
563	3.9285
564	4.15421
565	3.894
566	3.87911
567	3.89078
568	3.59467
569	4.01296
570	3.4084
571	3.48336
