Data from 11_USB2G479881__0__16-15-32-025.txt Node

Date: Wed Feb 25 16:15:32 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.4289
351	-0.15973
352	0.2264
353	0.08983
354	0.2724
355	0.57528
356	0.68016
357	0.76379
358	0.78714
359	0.83794
360	1.24923
361	1.54273
362	1.71083
363	1.51599
364	1.64928
365	2.31982
366	1.9125
367	1.93134
368	2.61164
369	2.38085
370	2.38813
371	2.59756
372	2.61352
373	2.63339
374	2.93972
375	3.01629
376	2.78018
377	3.53991
378	3.04979
379	3.12124
380	3.58237
381	3.61989
382	3.77117
383	3.25699
384	3.98941
385	3.83975
386	4.06418
387	3.81718
388	4.59171
389	4.34545
390	4.26244
391	4.41322
392	4.40534
393	4.94571
394	4.62591
395	4.46736
396	4.77199
397	5.20797
398	5.61459
399	5.03721
400	4.80717
401	5.06825
402	5.28916
403	5.21885
404	4.97925
405	5.11177
406	5.85896
407	5.24931
408	5.52902
409	5.40997
410	5.42084
411	5.35314
412	5.5708
413	5.64143
414	5.43201
415	5.18004
416	5.47949
417	5.68632
418	5.45828
419	5.44041
420	5.44311
421	6.03186
422	5.98759
423	5.62646
424	5.85749
425	7.52261
426	6.46575
427	5.8975
428	5.95226
429	6.39214
430	6.27085
431	6.70248
432	6.08459
433	6.38145
434	5.91004
435	6.13513
436	6.95628
437	6.1379
438	6.2613
439	6.89685
440	7.0624
441	6.00114
442	5.96305
443	6.40321
444	5.97138
445	5.33677
446	10.44033
447	6.20015
448	6.09054
449	6.31559
450	6.16281
451	6.30377
452	6.07853
453	6.14961
454	6.78485
455	6.4144
456	6.35744
457	6.2098
458	6.31037
459	6.50213
460	6.51539
461	6.46414
462	6.13408
463	6.33608
464	6.40246
465	6.32384
466	6.13914
467	6.16683
468	6.68074
469	6.33643
470	6.03863
471	5.90285
472	6.11116
473	6.10018
474	6.19365
475	5.96138
476	6.14618
477	5.865
478	6.1896
479	6.19777
480	6.23954
481	6.59257
482	5.7231
483	5.83204
484	5.8857
485	5.89397
486	6.07418
487	6.03201
488	5.73824
489	6.27413
490	5.51975
491	5.65296
492	5.97993
493	5.73643
494	5.6333
495	5.61586
496	5.58995
497	5.78447
498	5.74246
499	5.60083
500	5.45782
501	6.02542
502	5.49481
503	5.32755
504	5.52789
505	5.69959
506	5.39505
507	5.3591
508	5.14744
509	7.89033
510	6.07451
511	5.31425
512	5.16838
513	5.49926
514	5.37289
515	5.63091
516	5.18657
517	5.29354
518	5.58401
519	5.21577
520	5.57939
521	5.31053
522	5.52511
523	5.50166
524	5.66967
525	7.37469
526	6.09887
527	5.79497
528	5.38932
529	6.26744
530	5.52714
531	5.39869
532	5.0454
533	5.28479
534	5.56545
535	5.78823
536	5.77817
537	6.8916
538	5.45228
539	5.24002
540	4.90428
541	5.08738
542	5.0577
543	5.12609
544	5.15304
545	5.31391
546	6.37868
547	5.08705
548	5.28194
549	5.10813
550	5.19747
551	4.78518
552	5.02219
553	4.80439
554	4.68313
555	5.12687
556	5.07609
557	4.57889
