Data from 34_USB2G479881__0__16-29-32-168.txt Node

Date: Wed Feb 25 16:29:32 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.44679
351	-0.40143
352	0.19543
353	0.30779
354	0.345
355	0.64166
356	0.55446
357	0.62074
358	0.69869
359	0.78831
360	1.15933
361	1.4216
362	1.5574
363	1.61541
364	1.4252
365	2.2178
366	1.89111
367	2.15804
368	2.41608
369	2.27261
370	2.29034
371	2.41345
372	2.59047
373	2.38276
374	2.51474
375	2.88352
376	2.62738
377	3.60054
378	3.05772
379	2.83079
380	3.28933
381	3.39538
382	4.07319
383	3.37538
384	3.97764
385	3.88481
386	3.96969
387	3.88719
388	4.08011
389	4.32816
390	4.08606
391	4.08685
392	4.26551
393	4.60809
394	4.64831
395	4.57319
396	4.50874
397	5.06256
398	5.6037
399	4.66877
400	5.13912
401	5.19394
402	4.95475
403	4.89665
404	4.74237
405	4.78767
406	5.65875
407	5.24773
408	5.19873
409	5.17191
410	5.34624
411	5.23183
412	5.32538
413	5.34578
414	5.58453
415	5.0512
416	5.28318
417	5.42717
418	5.425
419	5.35398
420	5.50472
421	5.9279
422	5.98011
423	5.70695
424	5.86531
425	7.2806
426	6.07817
427	5.69508
428	5.51512
429	6.31365
430	6.49283
431	6.27009
432	5.64257
433	5.87914
434	6.17651
435	5.50301
436	6.66381
437	6.07391
438	6.17387
439	6.84134
440	6.24635
441	5.82634
442	5.98705
443	6.15018
444	6.0789
445	5.56227
446	10.19276
447	5.99105
448	6.13184
449	6.00987
450	6.00412
451	5.84338
452	5.74947
453	5.67563
454	6.48539
455	5.88011
456	6.10444
457	5.98098
458	5.77147
459	5.72316
460	5.96146
461	5.82093
462	5.78119
463	5.49813
464	5.65891
465	5.77012
466	5.51255
