Data from 33_USB2G479881__0__16-28-20-484.txt Node

Date: Wed Feb 25 16:28:20 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.43918
351	-0.47139
352	0.15188
353	0.37668
354	0.38202
355	0.67129
356	0.631
357	0.73555
358	0.66968
359	0.89201
360	0.88845
361	1.24607
362	1.45612
363	1.49298
364	1.28976
365	2.09965
366	1.85988
367	1.64285
368	2.46358
369	2.27515
370	2.30609
371	2.49975
372	2.48293
373	2.77773
374	2.62674
375	2.55583
376	2.71624
377	3.66053
378	3.28419
379	3.23222
380	3.19244
381	3.38864
382	3.74961
383	3.40608
384	3.82433
385	3.52361
386	3.91247
387	3.84674
388	4.34236
389	4.47353
390	3.90453
391	3.87442
392	3.93875
393	4.50293
394	4.42712
395	4.39501
396	4.53945
397	5.21435
398	5.37007
399	5.0066
400	4.65905
401	5.23602
402	4.66926
403	4.8824
404	4.70315
405	4.48346
406	5.33187
407	5.05186
408	5.17687
409	4.87575
410	5.22274
411	5.12563
412	5.22664
413	4.90791
414	5.23977
415	5.35944
416	5.39567
417	5.53765
418	5.46811
419	5.37259
420	5.51373
421	5.43962
422	5.81992
423	5.60052
424	5.53098
425	6.97404
426	6.05673
427	5.57623
428	5.49308
429	6.28711
430	6.39849
431	6.67018
432	5.74028
433	6.179
434	5.90447
435	5.3596
436	6.64321
437	5.94735
438	6.09074
439	6.70504
440	6.23022
441	5.68943
442	5.61081
443	6.27712
444	5.79562
445	5.2047
446	10.0863
447	6.19778
448	6.14933
449	6.15255
450	5.9371
451	5.7791
452	5.54409
453	6.07713
454	6.39664
455	5.56646
456	5.84466
457	5.85993
458	5.66915
459	5.76761
460	6.00629
461	5.68311
462	5.86347
463	5.71832
464	5.52489
465	5.54963
466	5.62929
467	5.51391
468	6.23654
469	5.92643
470	5.73975
471	5.48789
472	5.58159
473	5.63698
474	5.46591
475	5.55994
476	5.84318
477	5.77511
478	5.6551
479	5.54845
480	5.44209
481	6.03944
482	5.32942
483	5.26917
484	5.23209
485	5.33884
486	5.56946
487	5.25938
488	5.36804
489	6.28
490	5.24995
491	5.20645
492	5.77967
493	5.18935
494	5.12846
495	5.17705
496	5.34309
497	5.58827
498	5.56034
499	5.31172
500	5.07186
501	5.36233
502	4.85427
503	5.09057
504	5.25998
505	5.33048
506	4.79264
507	4.95844
508	4.995
509	7.51766
510	5.81149
511	4.68837
512	4.82179
513	5.17912
514	5.00521
515	4.76996
516	5.00575
517	4.56611
518	5.2611
519	4.65445
520	5.05756
521	4.86157
522	5.23347
