Data from 35_USB2G479881__0__16-30-08-673.txt Node

Date: Wed Feb 25 16:30:08 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.4108
351	-0.09977
352	0.10546
353	-0.15745
354	0.56256
355	0.50257
356	0.58766
357	0.64649
358	0.83273
359	0.60273
360	1.01567
361	1.05743
362	1.20093
363	1.25437
364	1.52093
365	2.00674
366	1.93609
367	2.13845
368	2.65613
369	2.31078
370	2.23595
371	2.43773
372	2.47698
373	2.31462
374	2.77274
375	2.55323
376	2.8312
377	3.64363
378	3.08334
379	3.1501
380	3.21692
381	3.18049
382	3.63493
383	3.15691
384	3.98019
385	3.71488
386	4.03578
387	3.78907
388	4.19095
389	4.37723
390	3.84194
391	4.26537
392	4.22726
393	4.36515
394	4.69074
395	4.41082
396	4.51092
397	4.76074
398	5.59945
399	4.82217
400	5.10633
401	5.24926
402	4.79078
403	4.94253
404	4.91427
405	4.70279
406	5.59516
407	4.89298
408	4.92396
409	5.22589
410	5.34778
411	5.17055
412	5.10722
413	4.9835
414	5.34308
415	5.15444
416	5.54854
417	5.71151
418	5.40479
419	5.44016
420	5.3826
421	5.73493
422	5.91517
423	5.5073
424	5.51619
425	6.92904
426	6.44356
427	5.81001
428	5.46618
429	6.22391
430	6.42606
431	6.64422
432	5.78936
433	5.80386
434	5.76328
435	6.01353
436	6.53385
437	6.06469
438	6.05638
439	6.52987
440	6.84946
441	5.93235
442	6.01363
443	6.22073
444	5.53206
445	5.16629
446	10.33793
447	6.10263
448	6.20458
449	6.03807
450	5.88863
451	5.72494
452	6.04681
453	5.91224
454	6.36931
455	5.82437
456	5.54041
457	5.77004
458	5.76204
459	5.61271
460	5.6191
461	5.58941
462	5.65873
463	5.65926
464	5.86293
465	5.98804
466	5.58621
467	6.05259
468	6.33317
469	5.96313
470	5.43292
471	5.49881
472	5.63558
473	5.62823
474	5.50882
475	5.47191
476	5.54323
477	5.45678
478	5.39416
479	5.4573
480	5.47303
481	5.8969
482	5.38859
483	5.50159
484	5.23539
485	5.43285
486	5.44585
487	5.29482
488	5.44608
489	6.04132
490	5.5406
491	5.06017
492	5.71729
493	5.081
494	5.39616
495	5.22204
496	5.0063
497	5.23691
498	5.29652
499	5.38374
500	4.79143
501	5.41252
502	4.95432
503	5.0723
504	5.37133
505	5.56738
506	4.81261
507	4.87061
508	5.05326
509	7.71067
510	5.42052
511	4.935
512	4.57052
513	5.08408
514	4.63088
515	5.00454
516	4.75777
517	4.47507
518	5.09649
519	4.48206
520	5.27623
521	4.73733
522	4.91343
523	4.77378
524	4.79278
525	6.58431
526	5.19459
527	4.9826
528	4.75641
529	5.12514
530	4.49851
531	4.65082
532	4.42866
533	4.34107
534	4.45979
535	4.61938
536	4.66211
537	5.86608
538	4.56544
539	4.22215
540	4.30753
541	4.26333
542	4.42254
543	4.15537
544	4.2034
545	4.21309
546	5.41847
547	4.42344
548	4.32045
549	4.40733
550	4.31854
551	3.97204
552	4.03029
553	3.85394
554	3.79142
555	4.06603
556	4.03222
557	3.86565
558	4.31359
559	3.95607
560	3.89673
561	3.65917
562	4.15403
563	3.9678
564	4.08841
565	3.87528
566	3.71623
567	3.83727
568	3.60276
569	3.96226
570	3.75894
571	3.6256
572	3.58905
573	3.51675
574	3.53063
575	3.56097
576	3.43214
577	3.49405
578	3.49854
579	3.44477
580	3.39268
581	3.47563
582	3.97485
583	3.37223
584	3.24491
585	4.1272
586	3.51373
587	3.21766
588	3.49106
589	3.51553
590	3.71284
591	3.30953
592	3.53541
593	3.3738
594	3.97514
595	3.17888
596	3.46034
597	3.74875
598	4.2333
599	3.28494
600	3.54856
601	3.93337
602	4.18697
603	3.39624
604	3.61307
605	4.0291
606	3.17038
607	3.08555
608	3.55028
609	3.38683
610	3.60095
611	3.31158
612	2.90965
613	3.42301
614	4.59565
615	3.73547
616	3.09784
617	3.28199
618	3.29084
619	3.19589
