Data from 17_USB2G479881__0__16-19-26-737.txt Node

Date: Wed Feb 25 16:19:26 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.34267
351	-0.25404
352	0.14015
353	0.22489
354	0.23168
355	0.16872
356	0.34418
357	0.7917
358	0.83054
359	0.80355
360	1.25514
361	1.52978
362	1.38721
363	1.2612
364	1.34726
365	1.89337
366	1.98207
367	1.78458
368	2.20147
369	2.2937
370	2.06299
371	2.41231
372	2.21555
373	2.56424
374	2.88226
375	3.04393
376	2.5191
377	3.35919
378	3.43989
379	3.18099
380	3.23695
381	3.27545
382	3.61357
383	3.29499
384	4.0895
385	3.68605
386	4.12076
387	3.76318
388	4.13987
389	4.13876
390	4.27911
391	4.29093
392	4.06147
393	4.61846
394	4.41164
395	4.40464
396	4.34459
397	5.02281
398	5.45954
399	4.7953
400	4.63771
401	5.0689
402	5.16748
403	5.37621
404	4.82787
405	5.01229
406	5.82926
407	5.1503
408	4.92583
409	4.87788
410	5.24032
411	5.41822
412	5.30081
413	5.39719
414	5.37536
415	5.41787
416	5.48577
417	5.37921
418	5.47864
419	5.39685
420	5.43736
421	5.78342
422	6.00333
423	5.5413
424	5.69045
425	7.52115
426	6.0509
427	5.72151
428	5.82764
429	6.28758
430	6.19762
431	6.55194
432	5.87611
433	6.1913
434	5.98591
435	5.67729
436	6.64412
437	5.87808
438	6.00367
439	6.63198
440	6.35044
441	5.92766
442	5.74583
443	6.48607
444	5.92144
445	5.41622
446	10.12596
447	6.14164
448	5.95629
449	6.13562
450	6.18361
451	6.11057
452	6.05714
453	6.16657
454	6.78378
455	6.35815
456	6.43507
457	6.44696
458	5.95942
459	6.38407
460	6.39521
461	6.28729
462	5.81422
463	5.94862
464	6.16547
465	6.32226
466	5.93104
467	6.156
468	6.40865
469	6.25904
470	6.21393
471	5.90944
472	6.229
473	6.15329
474	6.39166
475	6.05242
476	5.9611
477	5.76719
478	5.9141
479	6.01253
480	5.97793
481	6.49712
482	5.78895
483	5.99593
484	5.56266
485	5.55416
486	5.72048
487	5.45803
488	5.59553
489	6.48587
490	5.50799
491	5.20024
492	5.98038
493	5.4698
494	5.50736
495	5.71557
496	5.50083
497	5.65536
498	5.70921
499	5.7712
500	5.1694
501	5.54751
502	5.50614
503	4.94421
504	5.58376
505	5.29756
506	5.11328
507	5.06465
508	5.3874
509	7.8321
510	6.15096
511	5.31128
512	5.2165
513	5.43295
514	5.62913
515	5.36862
516	5.26162
517	5.17835
518	5.60604
519	5.07093
520	5.75391
521	5.0392
522	5.43193
523	5.40658
524	4.99154
525	7.49663
526	6.06953
527	5.7732
528	5.21394
529	5.72338
530	5.65675
531	5.25089
532	5.26093
533	5.49045
534	4.81635
535	5.41402
536	5.55292
537	6.54833
538	5.20985
539	5.12693
540	4.72429
541	4.84671
542	4.89702
543	4.82935
544	4.7116
545	5.05724
546	5.74328
547	5.00896
548	4.88028
549	4.93722
550	5.04406
551	4.76336
552	4.63674
553	4.5146
554	4.50875
555	4.76526
556	4.89022
557	4.47924
558	4.84578
559	4.31169
560	4.27807
561	4.24757
562	4.30453
563	4.60415
564	4.48529
565	4.21809
566	4.38953
567	4.2966
568	4.1238
569	4.17606
570	4.28327
571	4.18765
572	4.10615
573	4.41568
574	4.03606
575	4.16837
576	4.29297
577	4.02693
578	3.98904
579	3.68672
580	3.85285
581	4.00905
582	4.45621
583	3.88931
584	3.71641
585	4.37321
586	3.74844
587	3.71606
588	3.56863
589	3.60116
590	3.91643
591	3.92471
592	3.77579
593	3.7736
594	4.24678
595	3.93098
596	3.77861
597	4.54573
598	4.50611
599	3.79297
600	4.21823
601	4.48366
602	4.60771
603	3.82886
604	4.52385
605	5.01201
606	4.19363
607	3.84906
608	4.17098
609	4.20593
610	4.27883
611	4.15725
612	3.99461
613	4.30898
614	5.78268
615	4.96651
616	4.31314
617	4.53722
618	4.58642
619	4.5833
620	4.57657
621	4.45091
622	4.848
623	4.67714
624	4.96693
625	5.13465
626	5.35911
627	5.62297
628	6.45066
629	6.10441
630	5.92012
631	6.29632
632	8.44764
633	6.64052
634	7.38735
635	7.25774
636	7.47494
637	8.00608
638	8.74064
639	9.71243
640	10.63272
641	10.70954
642	11.50113
643	12.14787
644	12.95465
645	15.68346
646	17.47554
647	17.87448
648	20.1397
649	23.26124
650	26.77201
651	31.2474
652	41.10997
653	78.13637
654	247.41228
655	3204.37778
656	1567.41856
657	298.30806
658	49.29367
659	32.21552
660	22.0993
661	18.12195
662	14.2181
663	13.34882
664	10.75372
665	10.33586
666	8.77761
667	8.55768
668	7.76598
669	7.28546
670	6.44534
671	5.72609
672	5.63689
673	5.60002
674	5.45558
675	6.11033
676	5.5546
677	5.10713
678	5.11841
679	4.58766
680	4.17305
681	3.8927
682	4.20295
683	3.99231
684	4.3213
685	4.79099
686	3.34424
687	3.38488
688	3.62818
689	3.33309
690	3.47093
691	3.02181
692	2.68479
693	3.24668
694	3.06864
695	3.38959
696	2.79581
697	2.74624
698	2.71087
699	3.00488
700	2.46239
701	2.69178
702	2.99397
703	2.60102
704	2.46924
705	3.07133
706	2.64984
707	2.48032
708	2.85172
709	2.31759
710	2.35898
711	2.9776
712	2.76322
713	3.42929
714	2.56711
715	8.06263
716	2.834
717	2.68014
718	2.35811
719	2.87958
720	2.46066
721	2.52434
722	2.33216
723	2.60835
724	2.56064
725	2.67676
726	2.48681
727	2.95937
728	2.2983
729	2.05984
730	3.45337
731	3.01021
732	2.31372
733	2.49454
734	2.1029
735	2.60598
736	2.60076
737	2.75053
738	2.57222
739	2.59618
740	2.2305
741	3.32697
742	2.2291
743	2.64586
744	2.48382
745	2.04615
746	2.30675
747	2.79408
748	2.84203
749	2.41463
750	2.22661
751	1.99877
752	1.88051
753	2.13188
754	2.02931
755	2.95493
756	2.05649
757	2.95826
758	3.36612
759	2.92695
760	2.15422
761	2.03287
762	2.65254
763	2.32783
764	2.21571
765	2.78378
766	2.27578
767	3.04941
768	2.15226
769	2.11268
770	1.83082
771	2.03736
772	2.26752
773	2.04444
774	1.9119
775	1.84174
776	3.14831
777	2.19358
778	2.03561
779	2.07276
780	1.92098
781	2.09974
782	1.92048
783	2.59448
784	2.38164
785	1.87629
786	2.45424
787	2.18428
788	3.05432
789	1.98785
790	1.98889
791	2.0719
792	2.04551
793	2.32618
794	2.0335
795	1.69175
796	2.01497
797	2.16936
798	2.15284
799	2.24519
800	2.11721
801	1.73906
802	1.83944
803	2.72147
804	1.75827
805	1.89729
806	2.09407
807	2.15028
808	2.10025
809	1.86174
810	2.41001
811	2.70116
812	3.06635
813	1.92717
814	2.16675
815	2.07563
816	2.00781
817	2.33392
818	2.06243
819	1.97131
820	1.77909
821	2.90162
822	2.02501
823	1.64741
824	2.06461
825	1.86772
826	1.97537
827	1.75687
828	1.89207
829	2.07918
830	1.93944
831	2.04915
832	1.85565
833	2.00757
834	1.68085
835	1.93361
836	1.53026
837	1.57219
838	1.75283
839	1.72194
840	2.16158
841	2.02272
842	1.92646
843	2.01937
844	1.916
845	1.8724
846	1.90847
847	2.26184
848	2.05823
849	1.86373
850	2.02624
851	1.47199
852	1.70389
853	2.00241
854	1.77457
855	1.86467
856	2.19781
857	2.03561
858	1.85901
859	1.8736
860	1.62504
861	1.81362
862	2.35105
863	1.80697
864	1.79534
865	1.99261
866	2.37003
867	1.9781
868	1.82109
869	2.26312
870	2.05124
871	2.68928
872	4.17405
873	1.71283
874	1.88502
875	1.77361
876	2.44094
877	1.9012
878	1.69453
879	2.27859
880	2.1902
881	2.09115
882	1.90794
883	1.83033
884	2.43284
885	1.73897
886	2.45691
887	3.18852
888	1.9757
889	2.09543
890	1.88078
891	2.75266
892	4.16601
893	2.12946
894	2.54566
895	2.38496
896	2.19351
897	1.87246
898	1.91803
899	1.8526
900	2.47522
901	5.08966
902	2.27331
903	1.89154
904	2.04413
905	2.30135
906	2.0673
907	1.72193
908	2.85576
909	2.35856
910	1.80735
911	1.82404
912	1.99773
913	1.67724
914	1.92887
915	2.05124
916	1.92011
917	1.93362
918	1.80801
919	1.71818
920	1.55829
921	2.63947
922	2.74827
923	2.13749
924	2.2229
925	1.86198
926	1.80097
927	2.27744
928	1.77509
929	1.98218
930	2.1928
931	1.95809
932	1.98218
933	2.02747
934	2.32184
935	2.10158
936	2.08477
937	1.8588
938	2.11789
939	1.96295
940	1.72305
941	1.93848
942	2.02352
943	1.77599
944	1.96798
945	3.58639
946	1.75421
947	2.1453
948	2.57188
949	2.07799
950	2.44736
951	1.98063
952	1.83814
953	2.0079
954	2.21429
955	2.06171
956	1.78676
957	1.93904
958	2.00254
959	1.9987
960	2.07409
961	1.71452
962	1.86802
963	2.01045
964	1.78834
965	1.77938
966	1.80383
967	1.86979
968	1.70445
969	2.55583
970	1.90717
971	1.91025
972	1.69246
973	2.15181
974	2.44872
975	1.65979
976	2.09624
977	2.31917
978	3.66149
979	2.28988
980	1.95958
981	2.14814
982	1.9418
983	1.58997
984	2.56256
985	1.88255
986	2.19996
987	1.6261
988	2.22731
989	1.97982
990	1.7185
991	1.85196
992	2.66681
993	2.21383
994	2.34365
995	1.65968
996	1.7254
997	2.27444
998	1.92146
999	2.12366
1000	2.07008
