Data from 24_USB2G479881__0__16-23-13-731.txt Node

Date: Wed Feb 25 16:23:13 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.49075
351	-0.35424
352	0.31365
353	0.17937
354	0.35197
355	0.35922
356	0.67235
357	0.47732
358	0.89124
359	0.78244
360	1.19367
361	1.65958
362	1.63899
363	1.74734
364	1.46447
365	2.26253
366	1.91902
367	2.10738
368	2.62058
369	2.2066
370	2.12762
371	2.45296
372	2.19006
373	2.51396
374	2.60338
375	2.75425
376	2.84071
377	3.52806
378	3.02896
379	2.91653
380	2.90957
381	3.45878
382	3.78861
383	3.39629
384	4.04257
385	3.57002
386	3.84542
387	3.75218
388	4.36514
389	4.28843
390	4.00424
391	3.79246
392	3.89288
393	4.72091
394	4.38716
395	4.34951
396	4.20145
397	5.11899
398	5.5348
399	4.87196
400	4.72599
401	4.76171
402	4.71216
403	4.71052
404	4.82905
405	5.07805
406	5.46243
407	4.86454
408	4.86162
409	4.96812
410	5.2705
411	5.31117
412	4.98124
413	5.07203
414	5.03924
415	4.96351
416	4.97572
417	5.05917
418	5.24999
419	5.25821
420	5.43793
421	5.7699
422	5.67143
423	5.37016
424	5.40732
425	7.01466
426	5.71849
427	5.4727
428	5.57963
429	6.30314
430	5.98908
431	6.1995
432	5.56051
433	6.05632
434	5.72744
435	5.71735
436	6.63284
437	5.80823
438	5.67488
439	6.36279
440	6.58419
441	5.79765
442	5.56932
443	6.22319
444	5.72853
445	4.96828
446	10.12142
447	5.72038
448	5.88454
449	5.88046
450	5.78292
451	5.95229
452	5.84446
453	5.84858
454	6.29935
455	5.83157
456	5.59065
457	5.85333
458	5.70549
459	5.78243
460	5.73475
461	5.63723
462	5.62699
463	5.80792
464	5.97415
465	5.58228
466	5.5258
467	5.89472
468	6.50133
469	5.9662
470	5.80846
471	5.70616
472	5.65578
473	5.51446
474	5.71043
475	5.56674
476	5.80793
477	5.84098
478	5.77223
479	5.58458
480	5.53726
481	6.29347
482	5.35702
483	5.35967
484	5.30175
485	5.34626
486	5.69055
487	5.49563
488	5.41657
489	6.01835
490	5.33015
491	5.21177
492	5.7912
493	5.19879
494	5.23105
495	5.14999
496	5.34472
497	5.52326
498	5.48018
499	5.38481
500	5.18393
501	5.67644
502	4.86872
503	4.73668
504	5.28223
505	4.89555
506	4.96976
507	5.06929
508	5.13232
509	7.63814
510	5.71662
511	4.75801
512	4.55535
513	5.28115
514	5.24954
515	5.17138
516	4.80397
517	4.83491
518	5.27196
519	4.97593
520	5.26582
521	4.92174
522	5.47355
523	4.91892
524	4.86171
525	7.02513
526	5.647
527	4.93403
528	4.9118
529	5.48839
530	5.0273
531	4.58893
532	4.81
533	5.02643
534	4.7873
535	5.06764
536	5.42429
537	6.23574
538	4.92537
539	4.35722
540	4.64565
541	4.42376
542	4.25227
543	4.57775
544	4.45101
545	4.44332
546	5.87316
547	4.93693
548	4.58991
549	4.63626
550	4.49094
551	4.23462
552	4.56698
553	4.03824
554	4.4277
555	4.62022
556	4.59047
557	4.16584
558	4.7182
559	4.36732
560	3.98647
561	4.21115
562	4.20352
563	4.35994
564	4.45259
565	4.30997
566	4.00523
567	4.05747
568	3.75918
569	4.20152
570	3.97226
571	3.9286
572	3.70962
573	4.10445
574	3.96703
575	3.97001
576	3.80151
577	3.90055
578	3.75381
579	3.79036
580	3.78055
581	4.18891
582	4.35829
583	3.76055
584	3.69573
