Data from 21_USB2G479881__0__17-30-35-746.txt Node

Date: Wed Feb 18 17:30:35 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.68953
351	0.66032
352	-0.49399
353	-1.09997
354	0.24411
355	0.17922
356	-0.73492
357	-2.29372
358	1.80536
359	-1.96422
360	-1.55616
361	6.17093
362	5.739
363	-2.79778
364	-3.23632
365	3.90893
366	6.80412
367	1.61031
368	6.32326
369	4.18948
370	-0.7445
371	5.75564
372	2.85433
373	1.4261
374	0.93094
375	1.33477
376	0.30044
377	14.46884
378	4.14971
379	1.61359
380	3.84548
381	1.55046
382	8.56869
383	-2.85645
384	7.38657
385	3.81
386	6.47761
387	-0.0021
388	14.22133
389	4.90856
390	2.71772
391	1.69766
392	1.07669
393	12.18461
394	9.60502
395	-0.38017
396	2.26904
397	17.58162
398	11.0435
399	5.58801
400	7.15456
401	12.08733
402	5.04737
403	2.19632
404	2.20236
405	-0.17551
406	17.42306
407	0.24648
408	5.73928
409	3.32165
410	8.50401
411	4.35794
412	0.47021
413	1.78375
414	2.40357
415	1.16095
416	4.81216
417	1.54854
418	3.90476
419	3.31508
420	2.66861
421	5.87713
422	10.20333
423	4.86055
424	2.66093
425	55.49941
426	5.85869
427	2.71812
428	1.37318
429	19.30134
430	9.67465
431	3.54297
432	1.84832
433	5.01591
434	3.26053
435	0.67496
436	10.51187
437	3.81257
438	11.98777
439	34.41838
440	4.53189
441	3.27206
442	5.57962
443	12.60435
444	3.13864
445	-9.48448
446	4.94267
447	3.37374
448	4.62052
449	9.11539
450	4.01753
451	5.80514
452	3.30009
453	7.12622
454	12.36761
455	5.83035
456	9.88571
457	7.14433
458	6.00665
459	12.16243
460	6.41825
461	5.30821
462	6.02998
463	4.46845
464	5.2348
465	5.31974
466	3.36126
467	5.74005
468	10.32312
469	8.79894
470	7.62783
471	4.09124
472	3.81913
473	9.25166
474	8.94305
475	4.24394
476	7.45582
477	5.51009
478	6.30766
479	10.06066
480	4.63655
481	5.7478
482	8.08559
483	3.74303
484	2.88075
485	1.1007
486	5.3952
487	4.26988
488	3.78992
489	13.95051
490	5.73565
491	2.0018
492	8.96142
493	4.10523
