Data from 30_USB2G479881__0__17-39-35-663.txt Node

Date: Wed Feb 18 17:39:35 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.66858
351	2.10762
352	-0.40423
353	-0.7709
354	-1.60107
355	-1.69745
356	-0.46114
357	-2.37022
358	-0.01114
359	-2.08273
360	1.48617
361	7.59929
362	5.74617
363	0.97887
364	-3.46556
365	3.59962
366	7.20575
367	1.55831
368	7.65686
369	4.82591
370	1.40789
371	8.98725
372	3.66693
373	3.09682
374	1.75353
375	1.54255
376	0.66298
377	16.79925
378	3.65277
379	1.03131
380	3.63223
381	1.15414
382	6.80717
383	-2.42995
384	6.11065
385	3.38152
386	8.45463
387	3.88308
388	14.89131
389	6.78243
390	0.15647
391	5.17763
392	2.80829
393	11.8784
394	8.90229
395	2.98838
396	0.12575
397	17.22343
398	8.45843
399	5.48893
400	8.01793
401	11.52012
402	4.34306
403	2.74993
404	2.41112
405	3.02089
406	15.80077
407	1.79453
408	4.0517
409	3.70634
410	7.00819
411	2.14333
412	4.15026
413	1.03111
414	0.63418
415	4.06561
416	3.39335
417	1.57504
418	3.30521
419	2.2625
420	3.11862
421	4.65504
422	11.46822
423	4.28226
424	4.31739
425	53.17064
426	5.37964
427	3.4372
428	2.96179
429	19.65421
430	8.51709
431	4.92196
432	2.31801
433	3.54928
434	4.55241
435	1.92779
436	11.50864
437	4.63506
438	10.30533
439	34.46932
440	4.92095
441	2.33782
442	5.34679
443	13.36632
444	3.12554
445	-7.12861
446	3.05153
447	1.24167
448	3.47144
449	8.20494
450	2.84932
451	3.27654
452	0.99287
453	6.10869
454	9.96451
455	2.04204
456	4.41729
457	4.33027
458	1.57339
459	8.8129
460	2.24635
461	3.61334
462	3.26723
463	1.68799
464	1.77578
465	4.64945
466	4.45752
467	2.92309
468	9.09257
469	5.06691
470	2.23369
471	1.28048
472	1.80132
473	4.836
474	3.42992
475	1.15984
476	2.99361
477	5.52141
478	4.57674
479	7.95932
480	1.37218
481	3.96098
482	6.08292
483	1.51061
484	0.35269
485	0.59875
486	3.8321
487	3.02649
488	2.00301
489	21.89086
490	3.85255
491	2.63568
492	7.12838
493	2.54409
494	1.5299
495	3.98314
496	-0.62496
497	5.36749
498	11.29248
499	3.16469
500	2.22358
501	7.96727
502	-0.58472
503	0.74937
504	9.83654
505	1.91183
506	1.22924
507	0.55466
508	-0.56068
509	-4.51402
510	14.73731
511	-0.36605
512	0.84064
513	8.87293
514	3.67867
515	3.13764
516	4.10364
517	1.7512
518	-0.49285
519	-0.37729
520	11.25676
521	0.86952
522	5.17158
523	2.71221
524	4.62364
525	66.38205
526	7.08422
527	10.23207
528	2.40948
529	15.4791
530	3.20498
531	4.3345
532	1.85753
533	9.23145
534	1.03457
535	5.46493
536	17.99147
537	24.42889
538	1.86565
539	2.25245
540	2.13034
541	0.70912
542	-0.24271
543	1.2931
544	0.20749
545	3.57549
546	39.60738
547	1.28894
548	5.65164
549	3.93537
550	6.46032
551	-0.08183
552	0.00936
553	-1.31829
554	-0.28088
555	7.49119
556	3.98283
557	2.2802
558	6.72519
559	3.12677
560	0.9416
561	3.07239
562	1.42065
563	3.37746
564	4.53494
565	0.16594
566	1.60563
567	0.67255
568	-0.13574
569	3.61369
570	0.62456
571	0.50376
572	1.13277
573	0.24781
574	0.30295
575	1.5415
576	-1.38619
577	2.85903
578	2.22274
579	-1.7772
580	4.69532
581	-1.0639
582	17.30905
583	1.67399
584	-2.40096
585	4.60045
586	-0.3746
587	0.40904
588	-0.01292
