Data from 29_USB2G479881__1__17-38-40-565.txt Node

Date: Wed Feb 18 17:38:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.54784
351	0.29948
352	0.96026
353	-1.04984
354	-0.75774
355	-0.501
356	-1.44562
357	-1.25363
358	-1.89644
359	-0.01763
360	-0.25169
361	5.67772
362	4.39384
363	-2.71778
364	-3.78222
365	4.55132
366	6.70181
367	1.50303
368	6.37566
369	5.90737
370	-0.05987
371	7.33896
372	1.85027
373	1.06318
374	1.59472
375	1.73866
376	-1.32115
377	13.49663
378	1.53307
379	1.06169
380	3.19395
381	1.82648
382	7.87832
383	-1.84322
384	8.04907
385	3.05692
386	6.83394
387	0.53363
388	12.67905
389	7.77309
390	0.91388
391	1.37085
392	1.91915
393	11.86858
394	8.62476
395	0.87831
396	0.29719
397	18.75641
398	8.5889
399	6.6855
400	6.99954
401	9.60278
402	3.48445
403	4.01098
404	-0.016
405	1.36334
406	15.1886
407	-0.4815
408	4.43842
409	1.81816
410	7.07729
411	2.10248
412	1.16781
413	2.31011
414	1.13741
415	1.8495
416	4.49698
417	2.06691
418	3.94818
419	2.41808
420	3.07592
421	4.22275
422	11.26649
423	4.14024
424	4.2989
425	55.53902
426	4.11818
427	3.06732
428	0.75902
429	18.85261
430	8.45832
431	3.87839
432	3.18504
433	3.93955
434	3.72591
435	0.51631
436	10.96524
437	4.16569
438	9.98964
439	32.4235
440	4.21054
441	2.31602
442	2.94705
443	14.21255
444	2.83772
445	-9.20807
446	2.48965
447	2.42274
448	1.66605
449	8.16125
450	1.58588
451	1.76025
452	1.0947
453	4.0329
454	10.44485
455	2.0026
456	5.30628
457	1.43378
458	2.25605
459	7.36968
460	3.43586
461	1.88789
462	2.98195
463	1.07532
464	1.78325
465	3.14392
466	1.63203
467	3.37452
468	8.43045
469	5.92479
470	2.70841
471	1.87777
472	0.63305
473	4.5435
474	2.42609
475	0.30789
476	1.48879
477	4.17703
478	5.4881
479	7.5937
480	1.33118
481	2.58944
482	4.09665
483	1.47038
484	1.48755
485	0.99322
486	3.01018
487	2.23261
488	2.95829
489	20.17649
490	2.84324
491	-0.03823
492	9.19486
493	1.82642
494	-0.63753
495	4.8537
496	-1.0096
497	6.69165
498	11.81972
499	2.70915
500	-0.31591
501	7.42362
502	-0.8096
503	0.07794
504	8.90552
505	2.37061
506	1.92497
507	0.31285
508	0.11879
509	-5.7496
510	14.68071
511	0.10401
512	-0.39355
513	6.17929
514	3.29911
515	3.09927
516	1.22
517	0.2782
518	2.0478
519	0.46538
520	12.75687
521	1.36216
522	4.49862
523	2.35942
524	2.50475
525	67.78747
526	5.09914
527	11.80504
528	2.92357
529	14.30424
530	3.67721
531	0.09658
532	0.7584
533	8.80772
534	-0.43056
535	3.7021
536	16.8591
537	24.06286
538	1.97103
539	1.55686
540	0.94642
541	2.58318
542	0.4045
543	2.7978
544	3.16271
545	3.0464
546	38.83476
547	-0.30634
548	3.74328
549	6.62781
550	6.96208
551	0.83908
552	0.65669
553	-1.22605
554	-0.26751
555	6.07477
556	3.57979
557	0.38669
558	6.93314
559	2.14615
560	0.18864
561	1.19092
562	0.65248
563	3.59266
564	2.75052
565	0.20386
566	3.19309
567	1.72078
568	-0.35618
569	3.11763
570	-1.15553
571	0.4273
572	1.08174
573	-0.4059
574	0.34134
575	1.6965
576	-0.03439
577	3.83234
578	1.7988
579	-0.89945
580	3.52131
581	1.36434
582	14.0869
583	1.57376
584	-2.65855
585	5.10798
586	-2.15696
587	1.60006
588	-1.76282
589	-1.44412
590	3.30657
591	-1.25003
592	-0.01719
593	-1.74595
594	5.39724
595	-0.65013
596	1.66149
597	11.33469
598	11.24178
599	-1.08952
600	8.50125
601	3.48053
602	13.59848
603	0.4939
604	3.7295
605	15.7978
606	0.23229
607	0.09474
608	4.66997
609	2.67149
610	0.11499
611	0.73871
612	-0.38307
613	-0.7181
614	59.91267
615	3.10936
616	-1.19658
617	4.45317
618	0.52824
619	-0.3169
620	0.93601
621	-1.72986
622	0.46564
623	1.99552
624	-1.15662
625	0.19316
626	0.077
627	2.88952
628	6.1961
629	5.90475
630	1.31511
631	1.99953
632	58.52108
633	3.77994
634	9.39014
635	0.22368
636	-0.87313
637	1.8247
638	0.07338
639	-0.10042
640	5.68943
641	-0.5288
642	3.80976
643	0.84929
644	1.98511
645	43.25035
646	1.81731
647	7.54275
648	8.44203
649	0.95496
650	8.63566
651	8.25569
652	5.23448
653	19.68658
654	187.54698
655	176.83913
656	69.5908
657	16.30526
658	14.91915
659	26.52041
660	9.70088
661	3.12671
662	2.25395
663	31.35597
664	-0.1989
665	1.07658
666	0.32853
667	0.43544
668	-0.92297
669	-0.19129
670	0.00554
671	2.4188
672	0.1968
673	5.05813
674	0.36824
675	6.95928
676	9.81793
677	3.64211
678	13.02768
679	3.3801
680	1.50656
681	2.66041
682	9.96756
683	-1.13937
684	10.86421
685	30.20368
686	-0.87684
687	-0.76952
688	0.52183
689	-0.34259
690	8.67854
691	-0.63715
692	0.05722
693	4.15821
694	2.12775
695	6.57071
696	-1.33865
697	-2.85101
698	-1.66695
699	1.59001
700	-1.87807
701	-1.61725
702	0.97672
703	-0.32151
704	1.36211
705	11.37267
706	-0.03885
707	-1.87391
708	0.74845
709	-2.5966
710	-2.76386
711	4.88605
712	-0.38667
713	13.66947
714	-12.92504
715	-18.11849
716	3.2833
717	1.57705
718	-0.90031
719	6.46779
720	-0.80419
721	-1.03217
722	-1.21281
723	-0.28279
724	-1.3763
725	0.84107
726	1.3145
727	3.5281
728	-1.47089
729	-2.40114
730	52.83854
731	2.53666
732	3.20737
733	-1.24234
734	-0.89373
735	10.17464
736	2.7721
737	6.97496
738	-1.0665
739	1.57615
740	-1.21423
741	38.46379
742	-2.10618
743	8.18473
744	6.9047
745	0.26197
746	8.0657
747	3.6857
748	13.5787
749	1.74422
750	1.05294
751	1.93396
752	-3.08186
753	-0.34598
754	-2.07981
755	9.83119
756	-0.39056
757	32.06678
758	16.00437
759	13.87051
760	-1.13825
761	1.21872
762	75.62067
763	-2.29716
764	-0.21386
765	12.43608
766	0.55339
767	16.59882
768	-0.18413
769	2.31196
770	-1.87591
