Data from 20_USB2G479881__1__17-30-06-135.txt Node

Date: Wed Feb 18 17:30:06 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.24314
351	0.10667
352	-0.10758
353	-0.78803
354	0.54579
355	0.17253
356	-1.08275
357	1.02007
358	-0.84866
359	-1.82117
360	-0.56315
361	5.84265
362	4.24803
363	-1.2741
364	-2.39414
365	3.04688
366	5.96826
367	2.39909
368	5.62698
369	6.95148
370	-0.68558
371	5.89137
372	2.65736
373	2.79226
374	0.75259
375	1.98904
376	-0.62936
377	15.74237
378	4.23834
379	0.22044
380	3.80323
381	2.44523
382	7.47959
383	-2.49472
384	6.52172
385	4.02565
386	7.53995
387	3.70467
388	13.38434
389	6.96275
390	1.97392
391	2.29846
392	3.04316
393	11.59418
394	10.19033
395	2.17277
396	1.29356
397	19.71849
398	9.11455
399	3.81251
400	7.28653
401	10.35586
402	4.63281
403	1.9264
404	0.28725
405	1.91484
406	17.35962
407	0.66331
408	3.42474
409	0.55501
410	6.92325
411	4.81694
412	1.05968
413	2.46843
414	1.71313
415	2.62106
416	3.84179
417	1.74073
418	3.50856
419	3.26778
420	0.09253
421	4.32417
422	10.09334
423	4.2298
424	6.68143
425	52.47699
426	4.36914
427	1.52622
428	1.38555
429	25.89867
430	9.53103
431	5.12621
432	3.4994
433	6.38306
434	2.66816
435	1.91371
436	12.13293
437	3.20608
438	13.58191
439	35.57272
440	3.56965
441	0.95824
442	6.16066
443	15.24122
444	4.97061
445	-8.6612
446	2.24927
447	3.47864
448	4.82306
449	11.00801
450	4.2579
451	6.34419
452	5.31235
453	8.26402
454	14.7314
455	8.19362
456	9.59969
457	10.74209
458	7.37149
459	16.08078
460	9.88588
461	8.91581
462	9.98541
463	7.59584
464	7.24382
465	8.97599
466	7.3009
467	10.34021
468	14.90128
469	10.35083
470	8.23366
471	6.40516
472	6.6167
473	10.37735
474	8.65807
475	6.07734
476	9.39346
477	10.22465
478	9.87763
479	12.35383
480	6.08832
481	7.42851
482	8.5863
483	4.86589
484	4.50748
485	3.48121
486	6.92404
487	6.427
488	5.16708
489	15.22291
490	8.21241
491	3.70307
492	10.62712
493	5.09567
494	3.04778
495	6.00518
496	2.16477
497	6.65412
498	14.22258
499	4.92939
500	2.86841
501	8.88065
502	0.7124
503	3.58368
504	14.04946
505	6.07234
506	1.89607
507	3.95489
508	3.24544
509	-0.13393
510	17.7203
511	3.99074
512	3.34247
513	12.09403
514	7.72511
515	5.34635
516	8.3207
517	6.80443
518	6.40977
519	5.24406
520	18.61924
521	10.06677
522	11.05126
523	10.45599
524	13.21307
525	75.48406
526	13.69713
527	22.0394
528	11.60325
529	24.67557
530	13.40235
531	10.70079
532	9.16776
533	18.40696
534	8.84405
535	15.84986
536	28.32612
537	32.3789
538	11.81693
539	11.42375
540	12.87345
541	10.81503
542	8.53679
543	11.39311
544	9.26254
545	9.17451
546	50.98609
547	10.14807
548	11.84811
549	14.5847
550	13.39589
551	8.20044
552	7.33215
553	7.13622
554	6.6753
555	14.75378
556	9.76067
557	7.15899
558	13.16935
559	10.95102
560	7.71424
561	6.97226
562	5.32713
563	7.8438
564	9.23601
565	5.85871
566	7.14068
567	5.54686
568	4.73252
569	8.54647
570	3.91159
571	6.66526
572	5.04193
573	4.81592
574	3.12645
575	3.90189
576	3.10281
577	5.12428
578	4.22367
579	3.07593
580	5.62929
581	3.42527
582	21.4038
583	3.73908
584	1.94612
585	7.92062
586	1.36699
587	3.70845
588	1.27215
589	0.92809
590	6.44698
591	1.63573
592	5.08027
593	2.00863
594	9.67527
595	4.29884
596	6.39623
597	16.07072
598	13.74433
599	1.30321
600	10.99503
601	7.26486
602	17.56919
603	3.66549
604	8.84775
605	17.79368
606	3.39099
607	2.70937
608	9.43596
609	9.73544
610	5.55152
611	3.60543
612	3.5064
613	3.27088
614	59.74498
615	6.27186
616	3.85832
617	11.15512
618	5.881
619	3.26316
620	4.56348
621	5.49216
622	3.07433
623	5.47471
624	5.80708
625	3.79184
626	4.75795
627	8.68426
628	10.27579
629	10.52863
630	4.03578
631	6.66657
632	67.14138
633	10.49119
634	14.02594
635	5.0488
636	5.0016
637	5.6964
638	5.05566
639	7.2871
640	10.78351
641	6.6522
642	8.45815
643	5.71057
644	10.22933
645	56.9969
646	7.82305
647	16.51125
648	15.67184
649	10.29661
650	19.48587
651	18.38726
652	26.10875
653	126.96159
654	716.3707
655	298.55841
656	120.1855
657	28.75703
658	25.14437
659	35.39734
660	18.24261
661	9.70434
662	5.84469
663	31.04085
664	6.14325
665	4.83494
666	4.76972
667	6.24534
668	4.20973
669	4.55981
670	2.59434
671	7.18866
672	2.83885
673	4.87592
674	2.06045
675	11.88026
676	12.92615
677	5.57648
678	18.61393
679	5.60363
680	4.67031
681	5.08195
682	13.18752
683	2.5842
684	8.78244
685	31.9931
686	0.7814
687	-0.26388
688	3.83727
689	-0.66453
690	13.73258
691	0.11517
692	2.31668
693	3.93303
694	2.46805
695	5.34908
696	-0.20357
697	-0.52233
698	0.51807
699	2.08051
700	-0.13184
701	0.45182
702	1.47155
703	-1.29721
704	-0.67621
705	15.02962
706	-0.05508
707	-0.31727
708	0.65556
709	-1.3285
710	-0.5502
711	6.34547
712	1.16024
713	16.60707
714	-11.14959
715	-16.37954
716	2.38333
717	1.13439
718	1.20657
719	7.32732
720	-0.20701
721	0.5907
722	2.33347
723	-0.60609
724	-0.43799
725	0.41434
726	2.17553
727	4.61599
728	-1.58032
729	-1.07509
730	52.34819
731	2.66044
732	2.95408
733	0.9582
734	-0.96315
735	9.92279
736	3.30026
737	8.18515
738	0.26941
739	2.20578
740	-1.04491
741	40.91447
742	-0.43661
743	6.7873
744	8.62205
745	-0.97821
746	9.01565
747	3.65989
748	15.99117
749	2.31244
750	1.58931
751	1.9952
752	0.55545
753	1.80359
754	-2.55426
755	9.22097
756	1.23514
757	30.00884
758	16.83179
759	13.47325
760	2.19147
761	0.92762
762	77.86289
763	-0.96121
764	0.92908
765	24.4951
766	4.62453
767	18.49377
768	-0.31691
769	2.21713
770	-0.55557
771	0.19582
772	1.00757
773	-1.21288
774	0.28756
775	-1.56433
776	22.41976
777	1.13848
778	1.26635
779	-0.74155
780	2.76563
781	2.85989
782	-1.23626
783	5.96506
784	4.64101
785	-2.91679
786	7.93026
787	-1.34505
788	7.26438
789	0.78774
790	-0.04579
791	-3.62744
792	-0.75085
793	-0.0671
794	0.32729
795	1.0938
796	0.86094
797	2.78855
798	-0.54246
799	1.40975
800	4.01821
801	-0.55831
802	0.74399
803	18.20197
804	-0.93792
805	-1.37778
806	1.24909
807	2.59058
808	0.93698
809	0.67217
810	8.5749
811	28.13322
812	12.9327
813	-0.93519
814	3.45324
815	2.73905
816	-2.21675
817	9.3196
818	3.08876
819	-0.78194
820	-0.71497
821	44.06243
822	3.0091
823	-1.09053
824	4.72515
825	0.31687
826	-0.99608
827	-1.28468
828	1.58187
829	-1.68639
830	1.90235
831	3.18345
832	-3.70057
833	4.53058
834	-1.16529
835	7.17
836	-3.33196
837	-2.63284
838	1.45069
839	1.92104
840	18.92179
841	1.23808
842	2.67978
843	1.01942
844	4.96168
845	-1.34954
846	-4.0556
847	-2.83618
848	2.74907
849	-0.3548
850	1.64096
851	-1.30285
852	-2.09243
853	-0.57855
854	-1.96268
855	-1.09583
856	6.48587
857	-0.0758
858	-1.01049
859	0.54555
860	0.74032
861	1.97298
862	3.84731
863	1.2591
864	-2.26667
865	2.76288
866	12.67905
867	2.74882
868	0.72132
869	4.52313
870	1.24468
871	11.96929
872	5.0879
873	-4.83349
874	1.50094
875	2.87268
876	16.19119
877	-0.74669
878	-0.6763
879	11.48306
880	2.89976
881	-0.88149
882	3.57325
883	-0.43156
884	4.91585
885	-0.45183
886	-8.89943
887	-0.58598
888	5.89065
889	0.01243
890	0.87307
891	38.74157
892	25.57417
893	6.72331
894	20.34822
895	2.6408
896	0.85215
897	-0.40134
898	0.6528
899	1.13627
900	7.19851
901	67.28761
902	-0.44602
903	0.1497
904	-1.87404
905	-1.52764
906	1.87096
907	-1.6354
908	32.89114
909	5.52228
910	-1.34813
911	1.51318
912	-0.0392
913	0.04726
914	2.50474
915	0.59429
916	-0.28653
917	1.26954
918	-1.1605
919	1.27935
920	-3.11668
921	3.1823
922	2.69303
923	6.13833
924	0.84562
925	-1.22708
926	-1.13568
927	3.94429
928	-1.44378
929	3.31029
930	-1.75614
931	-0.43151
932	1.83101
933	0.6457
934	0.44594
935	-0.88335
936	-1.72084
937	2.35244
938	1.89296
939	11.51021
940	-1.50677
941	-0.28338
942	-0.27764
943	-0.56586
944	3.00349
945	5.14414
946	-3.48642
947	7.87709
948	6.22185
949	0.78481
950	14.34105
951	2.41361
952	0.5887
953	-1.62116
954	2.24142
955	0.27898
956	-0.48203
957	-1.51757
958	3.475
959	-2.444
960	3.52657
961	-1.01322
962	-1.12299
963	2.0125
964	0.74422
965	0.65486
966	-1.84298
967	-1.73363
968	-0.44221
969	9.56015
970	-0.52956
971	4.81726
972	-1.45485
973	2.67929
974	1.83142
975	-1.71931
976	2.34739
977	4.52005
978	14.78386
979	0.79626
980	0.27385
981	-0.47976
982	3.20528
983	0.82116
984	16.65121
985	-0.01371
986	3.07178
987	-0.32079
988	14.0059
989	0.59929
990	0.01932
991	0.47254
992	16.63065
993	-0.87885
994	0.12465
995	-1.64871
996	-0.96228
997	2.95923
998	2.52412
999	15.29943
1000	-0.92724
