Data from 23_USB2G479881__0__17-32-36-987.txt Node

Date: Wed Feb 18 17:32:36 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.23863
351	1.63145
352	0.99404
353	-0.38967
354	-2.47445
355	1.47618
356	-0.70312
357	0.10338
358	-0.76045
359	1.49012
360	0.03292
361	7.0003
362	4.91173
363	1.37676
364	-2.20312
365	5.38049
366	7.42951
367	2.08497
368	9.1983
369	6.25218
370	1.3598
371	6.57943
372	2.21973
373	2.96485
374	1.4948
375	1.53612
376	1.41969
377	13.20779
378	2.93805
379	0.89152
380	3.71282
381	1.79492
382	7.39522
383	-1.39162
384	6.93126
385	2.83947
386	5.83057
387	4.22577
388	14.5267
389	5.6538
390	3.49138
391	2.0892
392	2.61555
393	12.99816
394	8.20832
395	1.70937
396	1.5202
397	19.43548
398	11.67456
399	7.24062
400	7.15698
401	11.32043
402	4.64705
403	4.76128
404	1.67982
405	3.02256
406	18.59984
407	1.23412
408	3.98694
409	3.75617
410	9.2154
411	4.69051
412	4.44619
413	1.30361
414	3.24778
415	3.87511
416	5.71561
417	3.82082
418	5.72148
419	4.50225
420	1.3579
421	5.95377
422	12.78005
423	4.87097
424	4.44147
425	52.50826
426	6.59846
427	2.49474
428	1.53828
429	18.61759
430	8.61801
431	4.67965
432	3.00501
433	7.89879
434	1.5919
435	0.50367
436	12.66902
437	3.95492
438	11.2144
439	35.68495
440	5.53402
441	3.25019
442	6.3254
443	14.8554
444	4.25163
445	-8.37808
446	2.87143
447	2.9242
448	3.89074
449	8.43613
450	3.88985
451	4.48082
452	2.2058
453	4.82603
454	11.96007
455	3.89447
456	8.55084
457	6.30753
458	2.66102
459	9.92346
460	2.91016
461	2.11595
462	3.63105
463	4.42039
464	5.07821
465	5.38625
466	2.11323
467	4.11935
468	10.48464
469	8.12788
470	4.44752
471	3.9499
472	3.09305
473	7.52615
474	4.70492
475	2.61887
476	3.70811
477	5.58588
478	5.81772
479	7.79417
480	3.21606
481	4.13333
482	6.07623
483	2.81897
484	4.06956
485	2.28838
486	3.89806
487	5.04069
488	1.9586
489	11.6491
490	5.63893
491	1.4763
492	9.81357
493	1.62998
494	2.16082
495	2.09353
496	0.67636
497	6.21522
498	11.4742
499	2.06751
500	1.91149
501	9.51803
502	-0.65552
503	2.86312
504	12.74696
505	2.93089
506	2.78125
507	2.44976
508	0.90989
509	-2.36182
510	14.66942
511	0.42617
512	2.70917
513	9.15513
514	4.80996
515	3.22137
516	5.42207
517	1.76259
518	3.72255
519	1.12604
520	11.71929
521	2.97882
522	5.88419
523	5.05284
524	5.03392
525	67.36378
526	7.4385
527	14.7143
528	1.79418
529	17.53332
530	5.0945
531	4.12133
532	3.80143
533	10.64312
534	1.71647
535	8.05507
536	19.26705
537	27.54917
538	5.19311
539	2.61217
540	3.87246
541	3.74204
542	4.021
543	3.34504
544	3.95712
545	5.79586
546	42.43166
547	3.47687
548	7.09339
549	9.26167
550	7.74372
551	2.36037
552	0.96411
553	1.29137
554	2.76297
555	8.9985
556	6.29775
557	2.9711
558	7.30541
559	4.30814
560	1.42935
561	3.77013
562	1.11078
563	4.73105
564	4.61094
565	1.5913
566	4.16655
567	3.7228
568	1.17717
569	7.44145
570	0.26586
571	1.9671
572	2.46955
573	2.33673
574	-0.29743
575	2.46186
576	-0.22597
577	4.71045
578	1.017
579	0.41115
580	3.52349
581	0.19498
582	18.97327
583	0.76214
584	-1.74677
585	4.54365
586	2.10576
587	2.10883
588	1.80582
589	-0.18561
590	5.7831
591	0.40783
592	1.51928
593	1.03684
594	8.4835
595	2.17998
596	4.4029
597	14.04772
598	13.24527
599	0.96471
600	7.63894
601	4.39794
602	14.13147
603	4.31444
604	4.06134
605	15.99227
606	1.00159
607	1.83996
608	6.37751
609	5.80504
610	2.06239
611	0.97961
612	1.36295
613	1.8524
614	62.16813
615	6.45676
616	0.86697
617	9.71277
618	2.60417
619	0.52269
620	3.38748
621	0.88701
622	1.17081
623	3.29561
624	-0.16291
625	1.86376
626	4.00547
627	4.9184
628	9.8157
629	7.56858
630	2.93714
631	5.14306
632	62.58986
633	4.9612
634	11.47314
635	0.01256
636	1.79192
637	3.91689
638	1.53499
639	4.11814
640	7.88376
641	3.64934
642	7.59505
643	5.27406
644	3.918
645	34.32687
646	6.95902
647	11.55289
648	11.53713
649	6.10029
650	12.97319
651	14.2718
652	14.9718
653	37.38993
654	444.38173
655	220.66251
656	81.42586
657	22.8233
658	19.71221
659	32.8466
660	13.92182
661	6.23084
662	4.15925
663	31.76611
664	4.73845
665	4.02652
666	3.06225
667	4.03568
668	2.38399
669	3.44375
670	1.06882
671	5.72506
672	2.15249
673	4.14965
674	2.21432
675	11.94782
676	10.87688
677	6.60551
678	15.65429
679	4.61081
680	2.14268
681	4.12282
682	12.95937
683	1.24312
684	9.28411
685	29.14497
686	0.35911
687	-0.31672
688	0.869
689	0.32663
690	11.01804
691	1.09767
692	1.60034
693	2.84344
694	1.65849
695	7.02245
696	0.96296
697	-0.50493
698	-0.86717
699	2.93293
700	-1.06962
701	0.70638
702	0.8037
703	-1.80865
704	1.19221
705	11.80642
706	-0.61594
707	-0.03729
708	1.47813
709	-0.92199
710	0.15272
711	5.30966
712	0.48709
713	14.72111
714	-10.77028
715	-17.68685
716	2.59044
717	0.83062
718	1.08946
719	8.65964
720	0.33843
721	-0.5106
722	-0.61505
723	1.71243
724	-1.43437
725	0.57939
726	1.82542
727	3.83301
728	-1.40677
729	-1.55067
730	54.46436
731	3.42499
732	0.79614
733	0.64294
734	-0.2851
735	9.60937
736	3.08051
737	7.08034
738	1.02899
739	2.49257
740	2.19686
741	39.65138
742	-1.24401
743	8.87078
744	8.4715
745	-0.06001
746	9.12595
747	5.44258
748	15.73037
749	3.38267
750	2.87449
751	4.27263
752	1.07359
753	1.36979
754	-2.16719
755	10.48106
756	2.41944
757	31.16939
758	18.31164
759	16.9607
760	0.70671
761	1.79448
762	78.36672
763	-0.93498
764	0.86942
765	12.93544
766	3.75038
767	18.23605
768	1.02299
769	2.33812
770	-0.78937
771	-0.16562
772	1.94412
773	-0.65416
774	-0.76204
775	-1.4836
776	28.04036
777	1.4742
778	2.19954
779	0.98174
780	3.92288
781	3.10232
782	-0.31665
783	5.21595
784	6.81038
785	1.17038
786	10.02371
787	0.32116
788	7.14118
789	-0.47088
790	1.1878
791	0.07088
792	-0.6655
793	0.73097
794	0.59229
795	2.83076
796	0.61957
797	2.55226
798	0.28624
799	1.08031
800	2.27748
801	-1.26386
802	1.96659
803	19.38357
804	-0.41751
805	-0.67219
806	3.0073
807	1.40604
808	2.94289
809	2.27674
810	7.87271
811	28.76333
812	13.87573
813	-0.25268
814	0.66778
815	0.39191
816	0.12022
817	8.33481
818	2.48869
819	1.70568
820	0.68637
821	42.36247
822	2.04279
823	-1.66275
824	4.72042
825	2.14373
826	1.49536
827	-0.86183
828	3.47244
829	-1.83448
830	2.13094
831	2.72981
832	-1.43966
833	5.54986
834	1.3483
835	5.07564
836	-0.37713
837	-0.16729
838	1.47141
839	3.83677
840	19.55994
841	3.71277
842	1.38515
843	3.09186
844	2.62059
845	1.58546
846	-3.74521
847	-3.25569
848	2.34421
849	-2.01634
850	0.51815
851	-2.05952
852	-1.79227
853	-0.27341
854	0.28201
855	-0.19445
856	7.06403
857	-0.77368
858	-0.99464
859	1.44278
860	-1.87994
861	0.38382
862	3.89891
863	1.17148
864	0.39652
865	4.61621
866	12.45049
867	2.93497
868	0.29121
869	7.55094
870	1.62256
871	11.41296
872	5.76354
873	-1.39066
874	0.40587
875	3.21495
876	18.40793
877	-0.68956
878	-0.09342
879	11.49003
880	5.09425
881	0.38916
882	4.01768
883	0.37557
884	4.13387
