Data from 13_USB2G479881__0__17-16-04-354.txt Node

Date: Wed Feb 18 17:16:04 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.13886
351	1.57384
352	-0.5495
353	-0.48098
354	-0.4045
355	0.97906
356	-0.47979
357	-1.08885
358	-0.72216
359	0.67575
360	0.61128
361	6.55987
362	5.09691
363	-0.92985
364	-0.95963
365	5.00697
366	9.2112
367	3.47722
368	7.22805
369	5.54601
370	1.50473
371	7.70929
372	2.91036
373	2.05825
374	1.65899
375	1.91317
376	1.82015
377	15.16048
378	3.56122
379	1.41705
380	3.19809
381	1.57902
382	9.43417
383	-0.26961
384	6.20339
385	3.08554
386	4.8892
387	3.27045
388	14.55987
389	6.99267
390	1.25415
391	3.26178
392	2.66936
393	12.68085
394	10.07575
395	1.4812
396	1.37293
397	16.72507
398	10.32774
399	5.40121
400	6.68115
401	10.43068
402	5.6454
403	3.64865
404	1.69566
405	-0.04741
406	16.792
407	1.94012
408	3.77673
409	1.92033
410	9.95758
411	4.51662
412	5.12893
413	1.51781
414	3.97677
415	3.15548
416	4.72949
417	3.49302
418	4.53224
419	2.13216
420	2.32192
421	5.84221
422	12.30272
423	3.65056
424	5.56243
425	56.78536
426	5.16133
427	3.51852
428	1.91403
429	19.64928
430	10.07386
431	6.2325
432	2.21639
433	6.69678
434	3.49942
435	2.74985
436	10.79772
437	3.19741
438	10.86545
439	34.40441
440	5.98861
441	2.53299
442	6.41532
443	16.50387
444	4.60996
445	-5.38173
446	4.8192
447	3.32583
448	4.78141
449	11.83012
450	4.28902
451	6.44415
452	5.02856
453	9.63391
454	13.53199
455	7.43933
456	12.32475
457	12.00375
458	9.78061
459	15.0394
460	7.92556
461	9.88066
462	9.95737
463	9.13553
464	8.97171
465	9.01935
466	7.42
467	10.77185
468	14.71161
469	8.68785
470	8.39537
471	5.62397
472	6.58144
473	8.8791
474	9.65769
475	7.66245
476	7.89582
477	11.91939
478	12.52372
479	13.10231
480	6.13204
481	7.41967
482	8.37009
483	7.58876
484	4.95818
485	6.16798
486	6.84765
487	6.7836
488	5.4738
489	17.35821
490	8.67383
491	5.42538
492	11.69737
493	6.03109
494	4.87062
495	6.77524
496	3.50191
497	8.65223
498	13.17269
499	4.54829
500	4.14231
501	10.92872
502	4.29999
503	4.58832
504	13.82203
505	5.79539
506	3.42079
507	5.9542
508	4.40601
509	-0.40112
510	17.92931
511	3.281
512	4.75738
513	11.22468
514	8.93774
515	10.5413
516	9.60361
517	6.42609
518	8.90827
519	9.28975
520	20.60915
521	10.91062
522	12.36919
523	13.76953
524	12.61151
525	78.229
526	15.64693
527	23.27708
528	12.28605
529	24.73139
530	14.97835
531	13.41037
532	12.62083
533	18.30974
534	8.99426
535	14.58903
536	29.64687
537	32.86061
538	10.52439
539	12.78261
540	14.10305
541	10.3865
542	8.88092
543	13.28548
544	10.14156
545	15.15082
546	54.50377
547	9.20997
548	14.47059
549	15.50112
550	16.48071
551	9.09269
552	9.00888
553	4.98308
554	9.32195
555	15.58279
556	13.65963
557	8.54214
558	13.62427
559	11.10088
560	7.08825
561	11.88778
562	7.39823
563	10.68901
564	10.64577
565	7.38802
566	9.68807
567	4.97212
568	3.84221
569	9.97414
570	5.32589
571	4.94631
572	6.27963
573	5.58535
574	6.35694
575	5.97791
576	4.88663
577	7.41129
578	4.91591
579	4.41008
580	6.48626
581	4.61807
582	22.38784
583	5.04386
584	3.08878
585	9.71241
586	6.03145
587	5.97136
588	4.24824
589	5.02544
590	8.13677
591	4.84903
592	6.1313
593	4.11963
594	12.09893
595	6.01149
596	8.50521
597	18.69427
598	18.06621
599	5.84793
600	12.51637
601	8.99507
602	20.86352
603	6.71716
604	11.01182
605	21.691
606	9.46901
607	5.51172
608	12.55327
609	10.33549
610	7.35477
611	7.79692
612	5.36546
613	9.36123
614	68.50313
615	11.0841
616	7.83012
617	13.86082
618	10.3704
619	8.95449
620	10.73896
621	10.76484
622	9.6291
623	9.06615
624	7.91675
625	8.72614
626	10.33891
627	13.17099
628	17.16656
629	17.49083
630	10.97261
631	12.72414
632	76.23433
633	16.68051
634	24.50078
635	11.97476
636	12.03352
637	18.62383
638	17.34865
639	18.3216
640	21.57528
641	20.16119
642	26.07587
643	24.92879
644	26.48114
645	90.24926
646	28.01493
647	37.80712
648	38.08145
649	31.24048
650	55.8463
651	53.76818
652	81.1188
653	266.27563
654	662.3455
655	498.06523
656	217.48094
657	71.77724
658	55.47583
659	56.60526
660	33.32374
661	30.63575
662	20.10694
663	52.57907
664	25.71074
665	22.42669
666	16.43006
667	19.14984
668	22.31847
669	21.46498
670	17.93906
671	21.52173
672	12.88521
673	15.20855
674	12.74905
675	18.69291
676	20.20957
677	12.2647
678	23.64443
679	9.07071
680	9.3402
681	9.38595
682	19.10255
683	6.3304
684	15.99526
685	37.85501
686	3.38008
687	6.00592
688	6.47757
689	4.52755
690	14.42908
691	3.2228
692	4.31754
693	5.4473
694	5.37818
695	9.35793
696	4.02098
697	2.65088
698	2.14135
699	2.40911
700	2.48128
701	3.29751
702	4.10646
703	-0.08862
704	3.51195
705	14.13051
706	1.03783
707	1.83567
708	2.4487
709	0.63631
710	3.12556
711	7.60535
712	2.14442
713	15.14257
714	-11.808
715	-20.06624
716	5.43286
717	1.42746
718	-0.05038
719	8.6905
720	0.97516
721	2.88757
722	1.42233
723	-0.25397
724	-0.40918
725	2.19889
726	1.3611
727	5.57209
728	0.59114
729	0.74686
730	56.14879
731	3.92641
732	4.08389
733	1.8548
734	0.31783
735	11.52208
736	4.3899
737	8.50082
738	2.5312
739	3.64736
740	1.13191
741	40.28343
742	-0.34199
743	9.06554
744	9.76121
745	1.31646
746	10.07714
747	5.18957
748	18.40436
749	4.41729
750	2.70553
751	3.40318
752	0.15089
753	0.57804
754	-0.4614
755	9.69622
756	0.18933
757	32.74662
758	17.52143
759	14.94659
760	0.57169
761	1.51379
762	83.02247
763	-0.04912
764	0.44961
765	26.65876
766	2.08373
767	18.64489
768	0.19806
769	4.79798
770	-0.17577
771	-0.14956
772	2.30641
773	-2.46906
774	1.57706
775	-2.8896
776	27.54827
777	-0.48225
778	4.63063
779	1.67644
780	3.84323
781	2.76803
782	-1.65884
783	6.93638
784	6.96991
785	-0.65855
786	9.04444
787	0.56778
788	8.91781
789	0.0199
790	1.76424
791	-0.09407
792	-0.1462
793	1.58029
794	1.51757
795	2.69499
796	1.52488
797	2.54379
798	-0.93306
799	2.27411
800	1.75729
801	-0.4327
802	0.71003
803	19.364
804	-1.36273
805	-0.90775
806	2.35172
807	2.77211
808	1.92105
809	1.46944
810	8.91248
811	31.81031
812	15.22594
813	-0.88066
814	1.57299
815	3.00005
816	1.41651
817	8.29069
818	2.16624
819	1.8269
820	-0.09547
821	42.19956
822	1.69155
823	-1.89643
824	3.89274
825	-0.05933
826	1.26987
827	-1.25973
828	4.63023
829	-0.76777
830	2.64057
831	3.07123
832	0.01213
833	6.75878
834	0.402
835	6.118
836	0.76336
837	0.38058
838	0.22211
839	4.01194
840	19.13084
841	1.6272
842	1.99027
843	2.47066
844	5.14398
845	-0.59666
846	-3.09139
847	1.23562
848	1.90379
849	0.34181
850	1.83674
851	-1.21888
852	-1.33199
853	0.62898
854	-1.24629
855	-0.5808
856	6.1789
857	-0.18005
858	1.86141
859	0.88833
860	0.10467
861	2.26022
862	3.95681
863	-0.97465
864	0.08287
865	3.33985
866	11.8056
867	3.54691
868	1.21765
869	6.99121
870	2.08872
871	11.53342
872	6.87388
873	-1.77927
874	2.20958
875	3.81866
876	17.05903
877	0.21589
878	-1.42187
879	11.28088
880	4.08087
881	-0.07953
882	4.36356
883	-0.10948
884	4.81163
885	-1.99698
886	-8.96127
887	-1.07268
888	3.01936
889	-0.58189
890	1.94548
891	38.17775
892	23.32525
893	6.94353
894	23.97167
895	3.75708
896	0.95604
897	-2.44673
898	1.54748
899	0.26368
900	6.29611
901	67.72238
902	0.2627
903	1.23673
904	-0.76618
905	1.23938
906	3.37164
907	-0.60109
908	32.47854
909	2.87316
910	-0.68062
911	-0.34984
912	0.59613
913	2.25544
914	2.48844
915	0.93588
916	0.92607
917	4.72692
918	0.78196
919	0.69443
920	-2.82021
921	1.86095
922	1.45809
923	6.37428
924	1.2728
925	0.94209
926	-0.14305
927	4.63897
928	-0.14725
929	3.00251
930	-0.79502
931	-0.80568
932	2.0347
933	-0.95246
934	2.05765
935	0.82033
936	-0.9885
937	0.43576
938	3.31677
939	13.06661
940	-1.41047
941	0.54407
942	-1.74845
943	0.65934
944	2.39738
945	7.23327
946	-2.16661
947	8.07491
948	6.46829
949	0.56301
950	14.58588
951	3.10929
952	0.15501
953	1.96341
954	2.03806
955	1.5376
956	-0.21152
957	-0.4252
958	4.38784
959	-0.08972
960	0.41634
961	-0.75311
962	-0.71698
963	3.09696
964	1.26604
965	-0.30188
966	-0.89503
967	-0.59508
968	0.05857
969	9.80826
970	-0.71541
971	4.82094
972	-1.60426
973	2.86631
974	0.43147
975	-0.67002
976	1.87352
977	5.56092
978	17.56396
979	1.0299
980	1.91528
981	3.09391
982	3.81038
983	-0.833
984	16.58715
985	0.68584
986	5.2826
987	1.22641
988	12.025
989	1.70126
990	-0.03675
991	-0.14877
992	15.32085
993	0.12061
994	2.53125
995	-2.68447
996	1.27739
997	4.59441
998	4.15149
999	16.17692
1000	0.41565
