Data from 28_USB2G479881__0__17-37-20-310.txt Node

Date: Wed Feb 18 17:37:20 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.38551
351	0.43338
352	-0.71675
353	-1.26158
354	0.15944
355	0.12599
356	0.57624
357	0.24677
358	1.60687
359	0.71829
360	1.79422
361	7.63699
362	6.51464
363	0.50499
364	-0.85263
365	4.05978
366	6.89154
367	2.67749
368	8.09161
369	6.83456
370	1.14286
371	7.57897
372	3.18946
373	3.51729
374	2.77696
375	1.34509
376	3.21361
377	14.62766
378	2.99941
379	1.34182
380	3.20255
381	2.92409
382	6.77791
383	-0.655
384	7.38656
385	4.92764
386	7.68844
387	4.02544
388	14.16335
389	5.22843
390	2.47052
391	3.47558
392	1.64533
393	13.26598
394	11.61489
395	0.82378
396	0.20749
397	18.05372
398	9.6969
399	6.0731
400	7.69062
401	12.79434
402	5.01696
403	4.78847
404	3.79924
405	2.99247
406	18.89512
407	2.08271
408	4.86234
409	3.38924
410	9.62916
411	4.27676
412	4.98424
413	2.13318
414	3.75568
415	4.35437
416	5.4918
417	4.40235
418	5.31806
419	3.53105
420	3.49586
421	6.47002
422	11.68343
423	2.56045
424	6.31087
425	54.19743
426	5.08573
427	2.54629
428	3.5231
429	20.74363
430	10.25655
431	6.05742
432	3.43448
433	6.85281
434	3.16053
435	2.60594
436	10.94043
437	3.433
438	12.92274
439	33.29199
440	5.30412
441	3.65912
442	5.30173
443	13.94026
444	4.24046
445	-6.93975
446	4.43906
447	3.36574
448	2.58431
449	7.11241
450	4.29315
451	6.5085
452	1.63532
453	4.60051
454	9.87086
455	2.49956
456	6.3457
457	3.34869
458	1.68795
459	9.61541
460	3.61403
461	1.96657
462	3.58168
463	3.09412
464	0.84641
465	5.33214
466	2.71151
467	6.13113
468	11.36452
469	6.98865
470	3.61095
471	2.42644
472	3.4535
473	7.24623
474	3.66725
475	3.37465
476	2.81352
477	4.24188
478	4.5278
479	9.35566
480	1.81389
481	2.72886
482	6.35162
483	3.0298
484	3.35878
485	0.99864
486	4.15361
487	4.30933
488	3.31017
489	23.52776
490	4.77912
491	3.41001
492	8.48374
493	3.08273
494	3.56742
495	5.73457
496	-0.77749
497	6.0239
498	12.22866
499	3.45805
500	2.9021
501	8.71801
502	3.55755
503	1.64621
504	12.1462
505	3.39788
506	2.11328
507	2.16155
508	-0.98404
509	-2.97714
510	14.6318
511	2.70792
512	-0.5003
513	8.9069
514	4.18444
515	4.78224
516	1.88421
517	0.15867
518	2.98825
519	3.14468
520	11.35058
521	2.19385
522	5.85005
523	3.84619
524	2.61685
525	69.30088
526	8.57428
527	13.91555
528	2.83272
529	15.91932
530	5.14799
531	2.73278
532	4.31171
533	8.32706
534	0.81332
535	7.29703
536	18.90066
537	26.91764
538	2.35668
539	3.32901
540	4.35751
541	1.6441
542	1.05096
543	4.07004
544	2.9977
545	5.79443
546	42.69633
547	0.64692
548	4.89634
549	7.91238
550	7.15208
551	3.0156
552	2.17608
553	1.67169
554	1.00342
555	8.33269
556	5.02456
557	1.52174
558	7.58419
559	3.80989
560	2.13816
561	5.67199
562	1.44471
563	3.5704
564	4.45046
565	2.57715
566	3.40117
567	1.74173
568	0.6354
569	5.3784
570	0.45652
571	2.39059
572	2.2642
573	-1.38675
574	-0.42205
575	2.13189
576	-0.17966
577	5.45052
578	1.81463
579	-0.06203
580	3.80674
581	2.23661
582	19.83793
583	1.64137
584	-0.65198
585	6.88348
586	1.22435
587	3.48719
588	-0.25965
589	-0.44275
590	4.01249
591	-0.0261
592	1.57628
593	-0.605
594	7.90696
595	1.02432
596	4.46311
597	12.34941
598	11.98941
599	0.78693
600	8.13892
601	4.25163
602	16.65553
603	-0.1282
604	4.75255
605	17.79104
606	1.5109
607	0.66498
608	6.75687
609	3.98306
610	0.93007
611	0.79523
612	1.44963
613	2.23235
614	58.40366
615	5.89809
616	1.00704
617	7.67653
618	0.91418
619	0.96169
620	1.99469
621	1.4268
622	2.01813
623	1.69688
624	0.0183
625	1.21383
626	1.03083
627	7.08541
628	8.2221
629	8.82955
630	0.73328
631	4.50221
632	64.13673
633	6.85315
634	8.31867
635	0.85111
636	3.04777
637	1.22249
638	1.8834
639	3.68911
640	6.58507
641	2.49435
642	2.88784
643	2.33049
644	2.34257
645	29.16573
646	4.79639
647	9.19562
648	8.00708
649	3.34149
650	9.51719
651	9.61126
652	8.21442
653	24.51156
654	141.11225
655	154.10112
656	58.8317
657	19.1951
658	16.25117
659	28.41052
660	10.66386
661	3.39409
662	4.68632
663	32.29812
664	1.28848
665	3.38774
666	1.62888
667	1.13173
668	2.21323
669	2.18412
670	1.7749
671	3.35899
672	-1.02287
673	3.9066
674	0.4478
675	11.2802
676	11.10125
677	3.44014
678	15.84114
679	3.66515
680	4.66478
681	2.73048
682	11.66716
683	2.58106
684	10.59181
685	31.89863
686	0.21341
687	-0.38758
688	1.08749
689	0.83338
690	12.76125
691	1.23602
692	1.15251
693	2.73781
694	1.84183
695	4.69287
696	1.07454
697	-1.85251
698	0.59478
699	1.91918
700	-0.14423
701	-0.31926
702	1.5338
703	-1.47684
704	1.03746
705	14.05238
706	-0.21145
707	-0.17545
708	2.70455
709	-1.80378
710	-0.59034
711	6.19127
712	2.06271
713	15.77169
714	-9.85512
715	-14.28709
716	2.24439
717	0.66077
718	-0.66669
719	8.3032
720	-0.75642
721	-0.12
722	0.6146
723	1.56481
724	-0.21476
725	1.63412
726	1.18753
727	4.16803
728	-0.53493
729	-0.43287
730	54.17531
731	2.88637
732	1.58812
733	0.91008
734	0.01179
735	11.0311
736	6.30161
737	7.29677
738	1.24697
739	1.30811
740	1.38135
741	40.31742
742	0.14241
743	8.88519
744	7.20254
745	0.38632
746	11.21341
747	3.77453
748	14.59601
749	4.66498
750	2.51943
751	4.01862
752	1.77477
753	0.46286
754	-0.99115
755	11.00301
756	2.55432
757	30.38983
758	17.47566
759	16.45881
760	1.41987
761	2.89866
762	79.54969
763	0.80133
764	2.55337
765	22.6904
766	3.86727
767	17.9565
768	1.93372
769	4.29488
770	-0.67567
771	0.59782
772	4.08022
773	0.47131
774	1.42251
775	-2.75189
776	21.31821
777	0.94046
778	2.95911
779	-0.22345
780	2.02342
781	2.24958
782	-1.07237
783	5.97663
784	6.74864
785	0.11499
786	8.29477
787	1.07338
788	7.29795
789	1.50481
790	0.5409
791	-2.00122
792	-0.9353
793	1.54738
794	0.3447
795	-1.44848
796	0.90761
797	2.21029
798	-0.72872
799	2.02672
800	5.32933
801	1.46273
802	2.44331
803	19.38328
804	-1.87576
805	-1.31058
806	0.49268
807	3.23113
808	3.78572
809	2.61034
810	7.3601
811	30.08023
812	14.84435
813	-1.15872
814	3.09303
815	3.19969
816	0.15606
817	9.73596
818	4.02269
819	0.84374
820	-0.29606
821	42.88413
822	3.84981
823	-0.08092
824	5.29282
825	0.93436
826	1.41181
827	-0.47243
828	1.07245
829	-1.01308
830	3.11251
831	1.95567
832	0.82936
833	6.1447
834	-0.31885
835	7.19582
836	-0.6232
837	0.45175
838	2.64812
839	1.65552
840	20.39332
841	2.05248
842	1.85127
843	2.09362
844	6.5487
845	-0.22022
846	-4.78145
847	-2.88842
848	2.05927
849	-0.57739
850	2.32186
851	-0.7227
852	-1.32586
853	1.63648
854	-1.41258
855	1.24987
856	5.80383
857	-0.7707
858	0.41579
859	2.6777
860	0.50231
861	2.09637
862	3.32421
863	2.53299
864	2.05155
865	3.40633
866	11.73552
867	3.30552
868	1.33894
869	8.71527
870	1.01528
871	9.61832
872	3.86276
873	-0.75301
874	1.12449
875	5.07514
876	15.85854
877	2.437
878	-0.06529
879	10.51791
880	5.22195
881	0.1073
882	5.09204
883	-0.03353
884	5.04412
885	0.7979
886	-7.02052
887	0.42805
