Data from 11_USB2G479881__0__17-14-15-638.txt Node

Date: Wed Feb 18 17:14:15 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.79333
351	0.58809
352	-0.58786
353	-0.46831
354	1.26141
355	1.47901
356	-1.21823
357	-0.2197
358	0.94503
359	-0.81403
360	2.07387
361	4.99675
362	6.95067
363	-0.38674
364	-1.37082
365	4.29936
366	7.34071
367	1.62394
368	7.94994
369	5.97131
370	0.73749
371	7.59107
372	4.42193
373	3.74961
374	1.99556
375	1.91265
376	1.38154
377	16.00941
378	6.83711
379	-0.01625
380	2.8013
381	2.19754
382	8.41934
383	1.06505
384	8.33903
385	4.88495
386	7.77888
387	3.7139
388	13.16847
389	6.78559
390	0.8886
391	2.74828
392	2.85745
393	12.23788
394	11.01614
395	3.69664
396	3.46483
397	19.12363
398	11.43147
399	6.40714
400	7.80519
401	11.07733
402	5.13078
403	3.29104
404	2.75631
405	0.82461
406	18.2104
407	1.95926
408	3.87271
409	4.03813
410	8.23926
411	4.19206
412	2.75752
413	0.60965
414	2.93203
415	2.20415
416	5.06536
417	4.95633
418	5.22515
419	3.612
420	4.25263
421	7.46688
422	13.18719
423	5.26768
424	5.25957
425	53.72048
426	5.19454
427	2.68758
428	1.09698
429	18.5622
430	10.66393
431	5.53564
432	2.82045
433	5.49165
434	3.64828
435	1.61976
436	13.00942
437	2.10402
438	12.15165
439	36.2099
440	6.56326
441	1.40398
442	4.654
443	14.00891
444	3.6596
445	-6.62588
446	2.24767
447	1.47078
448	5.24048
449	7.26727
450	5.85983
451	4.60006
452	3.43602
453	7.03412
454	11.1582
455	6.09893
456	9.15996
457	7.7726
458	4.76845
459	11.57655
460	6.16487
461	5.65487
462	6.32352
463	5.83477
464	6.9395
465	9.08714
466	5.40086
467	5.89682
468	11.02689
469	8.51459
470	5.98897
471	4.14705
472	4.00329
473	8.17685
474	7.00863
475	5.62692
476	3.67725
477	8.2774
478	7.8413
479	10.96467
480	3.22693
481	7.1844
482	9.23708
483	5.20242
484	4.03567
485	3.19192
486	6.0531
487	5.91023
488	5.00563
489	14.94433
490	7.9874
491	2.08525
492	12.19108
493	3.8191
494	2.50712
495	6.29227
496	2.32998
497	9.22699
498	12.57593
499	4.4979
500	3.62656
501	11.70119
502	2.55845
503	3.34377
504	13.78722
505	5.33448
506	1.43072
507	3.08933
508	3.25123
509	-2.07314
510	17.00745
511	1.34666
512	3.67628
513	10.91887
514	7.4957
515	6.5127
516	5.86926
517	4.28768
518	4.31039
519	4.06931
520	17.01165
521	9.1208
522	10.52934
523	7.12479
524	8.73776
525	72.74896
526	11.06031
527	19.23812
528	9.24852
529	20.74833
530	8.79229
531	8.1635
532	8.60514
533	15.68016
534	4.21278
535	10.33886
536	23.01273
537	31.33559
538	7.22018
539	8.83869
540	8.91236
541	6.39486
542	4.2021
543	9.07897
544	7.90393
545	10.39862
546	48.48092
547	7.55308
548	8.58897
549	12.38013
550	10.31677
551	4.1831
552	5.46186
553	3.8271
554	4.82623
555	13.37076
556	10.17898
557	4.66932
558	10.57583
559	7.10777
560	3.90535
561	6.77289
562	6.1635
563	7.73586
564	5.89792
565	4.06089
566	4.69832
567	4.59921
568	3.79305
569	7.75094
570	4.17136
571	2.76373
572	3.41987
573	2.35918
574	2.80491
575	4.55961
576	3.37536
577	6.57316
578	5.1335
579	2.7877
580	5.98911
581	3.07617
582	21.56084
583	4.99036
584	2.69544
585	7.16372
586	4.97619
587	6.01106
588	1.38219
589	3.23793
590	6.23838
591	1.93032
592	6.35097
593	3.34077
594	10.48464
595	4.27158
596	6.5893
597	17.83484
598	16.83086
599	2.99294
600	10.76976
601	7.59678
602	19.24104
603	5.04022
604	9.91436
605	22.28394
606	4.02532
607	2.78142
608	13.44135
609	11.20725
610	6.28252
611	5.4239
612	5.73703
613	8.15297
614	68.97911
615	10.24046
616	6.47151
617	15.82719
618	11.24679
619	7.8742
620	9.06646
621	10.95861
622	11.50734
623	11.97286
624	9.53145
625	10.50172
626	13.84272
627	17.06841
628	20.81255
629	21.99426
630	15.18636
631	19.00227
632	80.23114
633	20.8902
634	28.36908
635	18.01782
636	16.49649
637	23.35768
638	26.1624
639	26.96377
640	25.99801
641	27.43541
642	26.83205
643	34.30443
644	35.72175
645	137.1325
646	36.03313
647	54.54077
648	59.76364
649	58.50395
650	81.80413
651	78.24665
652	123.77139
653	366.54895
654	1755.50894
655	946.38918
656	328.96677
657	123.16632
658	80.82752
659	92.30229
660	50.36036
661	51.48133
662	39.71567
663	72.5295
664	29.26149
665	38.19194
666	23.26745
667	21.04436
668	23.6695
669	29.40705
670	22.26217
671	23.92068
672	19.50754
673	19.27615
674	17.07739
675	24.35822
676	23.93824
677	15.8667
678	22.97869
679	14.56941
680	10.98813
681	10.69373
682	21.5126
683	8.74202
684	18.99741
685	38.8737
686	7.05761
687	8.49813
688	7.44138
689	7.50393
690	19.09753
691	4.68815
692	3.77674
693	10.21954
694	3.8696
695	9.74961
696	2.98913
697	3.70587
698	3.03476
699	5.03178
700	3.47964
701	4.13177
702	4.39561
703	-0.31882
704	2.98261
705	16.69625
706	2.54794
707	1.58818
708	3.60366
709	1.57971
710	0.15515
711	7.20821
712	3.88157
713	18.59102
714	-7.79767
715	-12.00574
716	5.54619
717	1.41007
718	1.28155
719	11.40248
720	1.53347
721	2.31493
722	1.85228
723	4.06126
724	0.95241
725	2.58386
726	3.23281
727	6.44378
728	0.87846
729	1.18169
730	56.23018
731	5.09749
732	2.87813
733	1.32876
734	1.46544
735	8.8023
736	4.33891
737	7.07771
738	1.2674
739	3.27763
740	0.94902
741	41.97942
742	0.07506
743	10.32653
744	8.60326
745	2.65912
746	10.5335
747	3.64319
748	18.48735
749	4.63808
750	3.66495
751	3.71162
752	1.04853
753	3.56061
754	-0.03382
755	9.60867
756	0.6564
757	32.37039
758	18.87474
759	16.56911
760	1.4012
761	4.10196
762	79.00002
763	-0.17815
764	1.64011
765	13.44046
766	2.28527
767	19.56548
768	1.8285
769	4.0473
770	-1.56852
771	0.15406
772	2.49284
773	-1.82775
774	0.9981
775	-1.21563
776	27.96671
777	1.53637
778	1.91394
779	1.074
780	1.26842
781	3.56248
782	0.24437
783	6.26878
784	6.3741
785	-1.14853
786	9.36464
787	0.54026
788	7.75176
789	0.34609
790	1.09978
791	1.04766
792	-0.44471
793	0.69596
794	-0.41296
795	2.70743
796	1.70454
797	2.21375
798	-1.23842
799	2.75598
800	4.294
801	-1.47538
802	-0.72482
803	19.68038
804	0.36966
805	-1.8377
806	1.92446
807	2.94156
808	1.93272
809	2.74513
810	6.63682
811	28.30137
812	15.39896
813	-0.92459
814	2.9539
815	4.22448
816	-0.04738
817	9.72259
818	2.66623
819	1.31641
820	-0.77414
821	45.36543
822	-0.20519
823	-2.11149
824	5.57621
825	1.03483
826	2.17433
827	-0.31442
828	5.97108
829	0.09799
830	2.85144
831	4.80387
832	-1.81367
833	6.38175
834	-0.20501
835	6.99708
836	2.07454
837	0.29022
838	2.08487
839	1.60864
840	20.99186
841	2.415
842	1.0987
843	2.66703
844	5.91521
845	-2.31971
846	-2.95239
847	1.72748
848	1.10755
849	-1.9418
850	1.86331
851	-0.65527
852	-0.50884
853	-0.63057
854	0.15953
855	0.47034
856	5.28982
857	0.155
858	0.01519
859	0.68168
860	0.18866
861	1.52821
862	3.00899
863	1.19527
864	0.8869
865	4.61222
866	10.5024
867	2.20216
868	1.18309
869	4.829
870	0.95972
871	12.12884
872	4.97311
873	-2.67003
874	2.31929
875	4.04797
876	17.66513
877	0.04563
878	-0.10569
879	11.8117
880	3.15444
881	-0.38731
882	3.4067
883	-2.22573
884	5.11446
885	-3.12072
886	-9.52561
887	-2.3221
888	5.01008
889	-0.07618
890	0.91598
891	36.87098
892	25.15879
893	7.43614
