Data from 17_USB2G479881__1__17-25-48-006.txt Node

Date: Wed Feb 18 17:25:48 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	2.02697
351	-0.63872
352	-0.00896
353	0.82579
354	-2.20508
355	-0.86852
356	-1.56088
357	-0.0441
358	-0.42677
359	-0.96168
360	-0.19241
361	7.9234
362	7.36248
363	-1.0592
364	-3.61793
365	5.24226
366	8.18541
367	1.57609
368	7.40981
369	5.98037
370	-0.85864
371	5.46791
372	3.94771
373	1.88054
374	1.51612
375	1.75256
376	0.40517
377	13.97613
378	3.01303
379	0.76032
380	3.99175
381	1.23126
382	7.42213
383	-3.83948
384	7.98247
385	3.88295
386	7.18709
387	1.89533
388	15.13057
389	5.56639
390	1.6115
391	2.19431
392	3.95414
393	11.23248
394	9.59391
395	1.7341
396	1.5647
397	17.8392
398	10.7754
399	5.26146
400	6.37244
401	10.30158
402	4.56928
403	3.70832
404	3.39478
405	0.74855
406	18.89941
407	0.30554
408	5.09164
409	1.28833
410	8.30972
411	5.12884
412	2.96926
413	1.96138
414	1.97883
415	3.20945
416	3.99497
417	1.89327
418	5.74642
419	3.10103
420	1.94875
421	5.15601
422	9.2593
423	2.29582
424	5.93477
425	54.72978
426	3.94696
427	0.66985
428	-1.1029
429	19.0431
430	8.18641
431	5.06578
432	2.3147
433	5.59635
434	0.76217
435	1.86054
436	10.0498
437	4.04923
438	13.09349
439	33.66331
440	6.03821
441	3.71506
442	7.88105
443	15.18497
444	6.19271
445	-5.92026
446	4.18036
447	5.09752
448	6.91135
449	12.31214
450	6.53053
451	8.17179
452	6.59906
453	10.28971
454	16.39458
455	12.93022
456	15.71466
457	15.19077
458	14.59826
459	21.66526
460	13.36359
461	12.62856
462	13.21429
463	12.21873
464	11.32926
465	12.26731
466	9.84137
467	12.57641
468	14.54955
469	13.48968
470	12.6713
471	8.00171
472	11.31323
473	12.35208
474	10.08862
475	10.0969
476	10.79875
477	16.33511
478	12.38788
479	15.59945
480	8.61803
481	10.15677
482	11.20199
483	6.64594
484	6.89605
485	7.49435
486	9.21289
487	8.61183
488	7.45831
489	17.78714
490	9.15066
491	5.05425
492	13.73501
493	8.71644
494	5.98531
495	8.05092
496	4.57618
497	10.72988
498	16.12675
499	5.68602
500	6.18089
501	10.65678
502	5.43306
503	5.59406
504	16.49584
505	8.27196
506	6.74271
507	6.88586
508	6.62635
509	-0.47316
510	22.72441
511	5.35181
512	6.14586
513	16.51012
514	13.41765
