Data from 10_USB2G479881__0__17-13-23-182.txt Node

Date: Wed Feb 18 17:13:23 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.85771
351	1.56626
352	0.01335
353	-1.76781
354	-0.66951
355	2.34094
356	-1.6273
357	0.1838
358	-1.21401
359	-0.7714
360	0.26128
361	6.16407
362	6.13045
363	-0.52809
364	-2.10615
365	7.16512
366	7.69818
367	3.48014
368	7.39496
369	7.20136
370	-0.38606
371	7.34263
372	5.47393
373	1.79408
374	0.86012
375	2.29024
376	0.39422
377	15.76186
378	4.10018
379	2.29546
380	4.51351
381	2.38684
382	8.12055
383	-1.07796
384	7.1117
385	4.59979
386	4.84866
387	2.7304
388	15.8789
389	6.29922
390	1.72792
391	4.02136
392	2.26875
393	14.23457
394	10.51399
395	0.65189
396	1.6655
397	18.89803
398	9.36917
399	6.61997
400	9.45192
401	11.05869
402	5.96299
403	5.59195
404	1.74382
405	1.70244
406	19.12364
407	1.11414
408	4.35858
409	3.15164
410	7.01751
411	3.76266
412	4.19703
413	1.78337
414	2.7662
415	3.69002
416	5.27992
417	3.63515
418	3.94799
419	3.10053
420	2.13353
421	6.93472
422	11.65915
423	4.13066
424	6.47955
425	53.60125
426	5.20925
427	2.69967
428	1.81574
429	19.27903
430	6.85842
431	5.12468
432	2.87305
433	6.83779
434	3.40921
435	0.66588
436	11.4149
437	3.94146
438	12.37363
439	34.36132
440	4.56113
441	3.09334
442	6.19868
443	14.05787
444	5.79177
445	-6.13445
446	5.48539
447	2.47347
448	2.73326
449	9.22754
450	5.13258
451	5.60239
452	4.77632
453	5.40776
454	12.26314
455	6.51314
456	8.71117
457	7.46143
458	6.35598
459	10.47558
460	5.06276
461	5.90426
462	5.44284
463	5.66744
464	5.1123
465	6.8552
466	4.72014
467	5.74799
468	11.27365
469	8.41748
470	6.85214
471	4.2447
472	3.10295
473	8.88425
474	6.67971
475	5.06408
476	4.45796
477	7.08751
478	7.96318
479	12.37128
480	3.35645
481	6.51849
482	6.01253
483	4.37732
484	2.57818
485	2.26935
486	3.2447
487	4.13941
488	3.21521
489	23.90133
490	5.09982
491	3.38166
492	11.05838
493	4.28685
494	4.25645
495	5.85031
496	1.13017
497	7.29524
498	13.62592
499	3.79827
500	2.03552
501	8.54507
502	3.87978
503	2.59907
504	11.37881
505	4.43688
506	2.89461
507	2.84186
508	2.71144
509	-2.39512
510	17.33135
511	4.15721
512	3.42956
513	10.51337
514	7.44828
515	7.27752
516	5.26367
517	2.84209
518	5.22387
519	3.42398
520	15.59138
521	3.85561
522	9.30685
523	7.31566
524	7.02781
525	72.61975
526	11.36668
527	17.38294
528	7.03995
529	21.23502
530	9.50274
531	6.24862
532	6.38216
533	13.62968
534	4.58667
535	10.09342
536	23.74225
537	30.88309
538	6.78799
539	5.60458
540	7.30396
541	5.19181
542	6.35088
543	8.25637
544	7.57866
545	6.74405
546	46.53574
547	6.19482
548	7.88274
549	11.82913
550	11.46834
551	6.08594
552	6.02651
553	3.18675
554	4.26876
555	12.16954
556	8.11304
557	4.69622
558	9.97585
559	7.45181
560	3.99912
561	7.75336
562	4.20873
563	7.92644
564	8.5844
565	3.48236
566	7.4542
567	3.64986
568	2.03281
569	5.1708
570	2.11234
571	4.43006
572	3.71987
573	3.6608
574	1.09193
575	3.30279
576	3.21564
577	5.78832
578	5.52681
579	1.62354
580	5.3871
581	2.80222
582	21.07054
583	5.03497
584	0.63256
585	7.4788
586	4.88579
587	6.10197
588	3.08623
589	2.60158
590	6.82869
591	2.35001
592	6.15742
593	2.7931
594	10.14394
595	3.08574
596	6.79049
597	17.33274
598	16.28339
599	3.70366
600	11.48465
601	7.83042
602	16.38295
603	5.41854
604	8.99181
605	19.81421
606	7.34059
607	5.02562
608	12.32874
609	9.0291
610	6.31495
611	6.49848
612	6.45696
613	8.245
614	68.4642
615	10.96982
616	7.37105
617	15.24854
618	11.22514
619	6.97322
620	9.02108
621	8.108
622	8.90248
623	12.00875
624	12.14607
625	12.5949
626	12.85786
627	15.18677
628	21.68784
629	15.9561
630	14.95506
631	22.15389
632	82.52094
633	21.03636
634	32.69629
635	17.76244
636	18.84646
637	20.9814
638	17.71722
639	28.97973
640	40.78067
641	28.74199
642	29.74118
643	31.45401
644	41.17231
645	88.16028
646	42.83444
647	47.7344
648	53.41236
649	51.81848
650	94.2827
651	70.81917
652	108.98593
653	661.9576
654	3128.23946
655	1613.52425
656	394.22308
657	104.14238
658	74.10156
659	86.64529
660	46.87829
661	41.45076
662	34.06733
663	62.36068
664	26.23829
665	25.60608
666	24.45928
667	30.49352
668	21.69251
669	24.91969
670	18.05723
671	18.58872
672	16.10082
673	21.30328
674	15.98108
675	20.54011
676	22.16891
677	13.77246
678	26.74843
679	17.11485
680	15.20317
681	11.74218
682	19.30143
683	9.19596
684	17.89157
685	38.70263
686	5.8514
687	6.15063
688	7.81051
689	4.71429
690	16.01688
691	6.50387
692	4.59961
693	8.92596
694	5.09823
695	10.50914
696	4.05364
697	2.66245
698	5.15518
699	3.80061
700	3.44321
701	2.72348
702	5.11583
703	2.27386
704	5.89437
705	15.51385
706	2.38653
707	1.75617
708	2.25255
709	0.2348
710	2.3767
711	5.97639
712	2.50806
713	16.04915
714	-10.88985
715	-18.90767
716	5.73254
717	2.19881
718	1.26192
719	9.29385
720	0.54274
721	2.45665
722	0.83152
723	2.26167
724	0.35325
725	5.04523
726	1.98464
727	4.94393
728	0.98406
729	-0.02516
730	55.3174
731	5.01264
732	3.70743
733	1.34219
734	2.20445
735	13.29965
736	5.30856
737	5.67406
738	-0.77606
739	3.6101
740	2.32152
741	43.12806
742	0.42893
743	7.61058
744	9.19841
745	0.37129
746	9.21545
747	3.99287
748	17.099
749	4.04427
750	3.09242
751	6.37696
752	-0.20474
753	0.37337
754	-0.55274
755	10.5518
756	2.49644
757	32.71577
758	18.36556
759	16.67491
760	3.14613
761	2.80351
762	78.11059
763	0.42847
764	2.98524
765	15.02378
766	2.73479
767	19.6865
768	2.48779
769	4.17055
770	-1.09651
771	0.43556
772	1.92258
773	-1.19698
774	-0.12958
775	-0.93568
776	20.29481
777	0.93096
778	3.72701
779	0.17793
780	2.26315
781	2.00339
782	0.06484
783	6.49595
784	6.84945
785	-1.51537
786	8.10338
787	0.14093
788	8.81146
789	1.16287
790	1.68603
791	-0.29631
792	-0.55105
793	0.22036
794	1.19004
795	3.26303
796	2.06287
797	2.91332
798	-0.24766
799	2.5577
800	5.44855
801	-0.83223
802	0.77052
803	18.76151
804	0.33488
805	-0.85841
806	0.90905
807	2.29286
808	2.81256
809	3.11587
810	7.63604
811	29.18523
812	15.94273
813	0.03015
814	3.47447
815	2.89285
816	-0.92586
817	9.78996
818	4.01917
819	1.85086
820	-0.60416
821	42.40677
822	1.83105
823	-0.04439
824	4.03985
825	0.23585
826	-0.61434
827	-0.01883
828	0.88507
829	-0.10581
830	3.44888
831	4.00894
832	-2.43255
833	5.5243
834	-1.882
835	4.38312
836	-0.0702
837	-1.03738
838	0.69595
839	2.82384
840	19.00384
841	3.51332
842	0.95662
843	0.36145
844	4.98678
845	0.02585
846	-4.36911
847	-2.04327
848	1.64819
849	-1.92802
850	1.25258
851	-2.33411
852	-0.7287
853	-1.37075
854	-2.94014
855	0.07131
856	5.97288
857	-0.40106
858	-0.18831
859	0.25363
860	-0.58103
861	2.71264
862	4.24947
863	0.43303
864	-1.45089
865	4.29449
866	12.42233
867	5.40525
868	-0.51227
869	7.74149
870	2.55421
871	11.36329
872	4.22478
873	-1.37116
874	3.3635
875	2.15677
876	16.95896
877	-0.05557
878	-1.48539
879	9.76952
880	3.24338
881	-0.74225
882	3.46327
883	1.03723
884	5.54505
885	-1.76985
886	-9.61716
887	-0.17566
888	4.93922
889	2.53924
890	0.53101
891	38.9109
892	24.40665
893	6.7212
894	22.66033
895	5.44244
896	0.8465
897	0.70427
898	1.2049
899	-0.83451
900	6.27708
901	67.95783
902	1.11511
903	0.05977
904	-1.53898
905	0.339
906	3.2254
907	0.39453
908	32.698
909	3.56123
910	-1.8887
911	-0.06388
912	0.08509
913	0.9602
914	0.8937
915	1.99463
916	1.30068
917	0.58874
918	0.67234
919	1.33306
920	-2.50707
921	3.54649
922	1.10857
923	6.16716
924	3.08977
925	-0.72721
926	-0.67875
927	4.0353
928	-1.1104
929	3.6068
930	-0.35428
931	0.3191
932	3.78235
933	1.63228
934	-0.10986
935	-1.32949
936	0.89372
937	0.24396
938	1.98004
939	12.70937
940	-0.32727
941	0.13496
942	-0.90741
943	0.25842
944	2.45067
945	7.24336
946	-0.83345
947	2.9719
948	4.67208
949	3.14612
950	14.85566
951	2.18939
952	0.30306
953	1.08352
954	3.08884
955	-0.83846
956	-0.80255
957	0.58305
958	4.80976
959	0.93723
960	-0.68952
961	-1.31968
962	-1.32513
963	3.44897
964	-0.0451
965	-0.28139
966	-1.21066
967	-0.87491
968	-1.66079
969	9.70638
970	-0.66554
971	4.44348
972	-1.46826
973	3.47145
974	2.63326
975	-0.29329
976	3.03792
977	4.97363
978	18.11315
979	2.8717
980	0.54824
981	2.40711
982	6.5494
983	0.4596
984	14.95422
985	-2.33299
986	3.96243
987	1.19356
988	11.43788
989	2.43806
990	-0.98874
991	-2.0781
992	15.78194
993	-1.24822
994	3.1046
995	-1.73211
996	-0.79441
997	5.25403
998	2.60303
999	15.08693
1000	0.06518
