Data from 25_USB2G479881__1__17-34-26-102.txt Node

Date: Wed Feb 18 17:34:26 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.0982
351	1.24347
352	-1.10763
353	-0.13294
354	-1.10111
355	1.69801
356	1.68412
357	0.54436
358	-0.57749
359	-0.82024
360	1.12494
361	6.90637
362	4.71807
363	-0.4922
364	-2.05558
365	4.71815
366	9.65778
367	2.98819
368	7.52294
369	5.90696
370	-0.81437
371	8.05273
372	4.44562
373	4.97001
374	1.65204
375	4.82403
376	1.40665
377	14.5055
378	5.00413
379	2.78506
380	7.35947
381	3.65665
382	7.06312
383	-1.96338
384	7.642
385	4.1871
386	6.66345
387	4.66673
388	16.20973
389	5.91683
390	0.81956
391	3.08453
392	3.47142
393	13.2344
394	10.80385
395	1.72646
396	2.95268
397	19.62487
398	10.66121
399	7.06331
400	7.53136
401	12.61723
402	6.13528
403	4.3754
404	2.10065
405	1.98994
406	19.00986
407	1.04647
408	6.19333
409	4.87962
410	9.23128
411	5.50893
412	3.96274
413	1.59804
414	4.69508
415	3.34258
416	5.84771
417	3.7502
418	4.95103
419	3.44613
420	4.28828
421	8.04517
422	11.97045
423	2.89024
424	8.71498
425	53.12374
426	4.94839
427	2.78994
428	1.98035
429	21.45136
430	9.27578
431	5.19058
432	5.37565
433	6.82186
434	4.98855
435	2.63005
436	12.99603
437	3.678
438	12.75816
439	35.96246
440	4.15306
441	2.63079
442	6.25217
443	15.31911
444	5.10526
445	-5.93069
446	5.00212
447	2.21783
448	4.86163
449	9.43803
450	3.71112
451	3.14803
452	2.26453
453	4.52355
454	9.7086
455	3.10471
456	6.04948
457	5.1845
458	3.58688
459	9.7279
460	4.27968
461	1.96775
462	5.35856
463	2.65075
464	3.10127
465	6.13787
466	1.57777
467	6.03369
468	12.1742
469	6.67708
470	3.19535
471	0.95788
472	2.06737
473	7.27402
474	5.38461
475	3.40078
476	2.52436
477	5.95124
478	6.86281
479	8.17164
480	2.77263
481	4.09352
482	6.69226
483	3.48892
484	4.47939
485	0.35521
486	4.11742
487	4.82036
488	2.90556
489	14.77409
490	5.7043
491	3.36461
492	9.41844
493	2.96495
494	3.27769
495	2.16957
496	2.11195
497	7.82676
498	12.81496
499	3.41276
500	1.00325
501	10.04549
502	3.56882
503	2.68393
504	11.52786
505	3.91525
506	0.85207
507	2.29351
508	2.31458
509	-3.75385
510	13.65723
511	1.29605
512	1.74781
513	10.20127
514	5.15476
515	4.77333
516	3.77722
517	0.79575
518	4.78451
519	3.17863
520	14.44223
521	3.20183
522	6.55491
523	4.48712
524	4.71518
525	66.89066
526	5.92555
527	11.99673
528	3.96388
529	17.48029
530	5.82129
531	4.26928
532	3.45405
533	11.42142
534	2.84647
535	8.89011
536	18.93144
537	26.64332
538	5.26004
539	3.0541
540	4.80725
541	2.95773
542	2.37114
543	4.20686
544	3.52018
545	4.86064
546	43.88061
547	5.12131
548	4.56017
549	8.05436
550	6.42319
551	0.62414
552	3.93649
