Data from 16_USB2G479881__0__17-21-36-326.txt Node

Date: Wed Feb 18 17:21:36 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.1516
351	1.90479
352	-0.74129
353	-1.27787
354	0.26596
355	-0.06985
356	1.0052
357	0.20516
358	-0.8338
359	-3.39307
360	-0.52105
361	5.03026
362	5.37139
363	1.76279
364	-3.37342
365	3.84392
366	9.11698
367	2.26227
368	4.81851
369	5.42893
370	0.65227
371	6.88584
372	1.60794
373	2.22611
374	2.13781
375	1.73132
376	0.67023
377	14.5557
378	2.32007
379	0.88933
380	2.71487
381	1.72648
382	8.03564
383	-0.14917
384	5.67393
385	1.81145
386	4.81502
387	1.63661
388	13.94491
389	6.66198
390	1.86495
391	2.04007
392	3.25052
393	11.51181
394	10.39018
395	1.38653
396	-0.42833
397	17.29533
398	9.97678
399	5.29753
400	7.13963
401	11.10965
402	3.76531
403	4.48917
404	0.65621
405	-0.59264
406	17.22108
407	-0.52746
408	3.95834
409	3.57394
410	7.19825
411	3.27636
412	0.59783
413	1.64612
414	1.79234
415	2.59738
416	4.0321
417	2.52706
418	3.80307
419	2.69583
420	1.73748
421	4.86111
422	10.71129
423	3.07438
424	5.39645
425	53.89093
426	2.54174
427	2.09735
428	1.2019
429	24.35553
430	9.44262
431	5.42688
432	3.94137
433	5.08689
434	3.29783
435	0.26176
436	10.82169
437	3.96239
438	10.78192
439	35.91497
440	1.57733
441	2.82563
442	6.46772
443	14.91021
444	3.6745
445	-9.63059
446	5.41744
447	4.41648
448	4.83791
449	10.38593
450	5.47341
451	10.8355
452	7.66884
453	12.17528
454	16.35735
455	12.19142
456	16.00146
457	15.36447
458	11.91808
459	18.95772
460	12.53279
461	9.73302
462	12.2538
463	10.5697
464	9.55587
465	11.2536
466	8.45101
467	10.98263
468	15.92116
469	12.02385
470	11.66185
471	8.53591
472	8.42146
473	12.82618
474	10.22115
475	9.09321
476	7.93813
477	10.37061
478	12.88956
479	15.93532
480	6.79675
481	8.25014
482	10.69229
483	5.14249
484	7.27373
485	4.50481
486	7.75615
487	5.87682
488	5.88858
489	17.95683
490	10.28876
491	7.06333
492	11.25461
493	4.50338
494	6.01634
495	7.86922
496	4.97991
497	9.61466
498	14.80236
499	4.43299
500	4.93449
501	10.51199
502	5.22593
503	4.03899
504	15.52191
505	7.83702
506	5.1271
507	4.89798
508	1.82377
509	-0.91585
510	18.99076
511	6.45707
512	7.59531
513	15.75527
514	8.99188
515	10.12671
516	10.32043
517	9.37758
518	10.68977
519	9.39798
520	22.76255
521	11.93073
522	16.05926
523	13.05961
524	13.9209
525	81.2629
526	17.0674
527	26.04434
528	14.83518
529	27.25823
530	16.53075
531	14.26185
532	14.58558
533	22.22091
534	14.02877
535	20.4101
536	30.8554
537	39.12494
538	13.82527
539	16.51288
540	18.14397
541	14.01895
542	12.8141
543	16.75175
544	14.19863
545	15.38781
546	55.46111
547	12.80143
548	13.65531
549	18.18626
550	18.57073
551	10.87996
552	10.08539
553	9.47699
554	10.75721
555	18.77755
556	14.38902
557	10.02113
558	14.22518
559	12.07674
560	7.62151
561	9.29386
562	6.15283
563	10.59872
564	10.1017
565	8.39252
566	9.20539
567	5.58198
568	5.1592
569	8.88862
570	5.20426
571	6.99215
572	4.47942
573	5.12791
574	3.72988
575	3.53256
576	3.83334
577	6.84165
578	4.98233
579	2.63866
580	5.85044
581	3.18773
582	22.04055
583	3.87281
584	1.60396
585	8.14093
586	3.1339
587	6.46668
588	4.18668
589	4.58714
590	6.3066
591	2.62217
592	6.1508
593	3.62408
594	13.31573
595	4.58067
596	8.6944
597	17.75471
598	16.66689
599	6.49004
600	11.89991
601	9.55016
602	19.705
603	5.74169
604	7.45782
605	21.93314
606	6.46355
607	5.51445
608	13.22105
609	10.59052
610	6.88109
611	6.79209
612	6.58429
613	8.7005
614	66.14711
615	9.55905
616	7.59781
617	14.95091
618	9.35317
619	6.5832
620	7.07849
621	7.05031
622	6.00332
623	7.48534
624	5.69044
625	6.22019
626	7.13385
627	11.20695
628	14.37058
629	16.59112
630	8.65431
631	10.13311
632	71.19864
633	11.52957
634	18.99963
635	10.28648
636	7.95731
637	11.85567
638	8.13429
639	11.9227
640	15.16667
641	10.85439
642	13.50293
643	13.07507
644	11.86928
645	41.34124
646	15.9348
647	23.30134
648	22.79499
649	17.93988
650	29.47254
651	25.96121
652	33.68166
653	122.89542
654	521.67455
655	364.01341
656	140.36406
657	44.70636
658	37.75073
659	44.86041
660	22.5396
661	14.75319
662	10.2185
663	41.24789
664	9.05203
665	11.80607
666	8.78001
667	9.59541
668	8.34922
669	8.03889
670	6.7302
671	9.5375
672	5.13241
673	9.85491
674	5.96689
675	12.53042
676	12.9792
677	8.19525
678	17.52324
679	7.73954
680	6.30535
681	4.69942
682	14.16796
683	2.63427
684	13.23918
685	32.93536
686	0.71656
687	2.67571
688	2.77662
689	1.9304
690	10.21065
691	1.5939
692	1.00932
693	4.86498
694	2.6782
695	5.1939
696	-0.33525
697	-0.34745
698	1.66531
699	3.82304
700	-2.13352
701	0.09859
702	1.39739
703	0.46132
704	2.28942
705	14.0197
706	-0.3817
707	-0.70852
708	-0.04604
709	0.15048
710	-1.07736
711	5.45037
712	0.60201
713	16.65189
714	-12.19772
715	-15.95695
716	2.2519
717	-1.43926
718	0.40978
719	8.41571
720	0.18171
721	0.33502
722	-0.25017
723	0.05987
724	-2.24989
725	0.67235
726	1.64017
727	6.08866
728	-0.52718
729	-2.45342
730	51.67955
731	3.17772
732	2.22999
733	0.24576
734	-1.48207
735	9.28472
736	2.26355
737	6.39762
738	-0.62144
739	0.91296
740	-1.3853
741	39.44303
742	0.07348
743	6.40486
744	6.48114
745	-1.6858
746	7.96824
747	2.66495
748	15.43765
749	3.53082
750	1.67313
751	2.36516
752	0.27737
753	0.44139
754	-1.54797
755	8.45857
756	0.65182
757	30.94608
758	16.42171
759	15.9629
760	0.73252
761	2.5975
762	77.63486
763	-0.50084
764	-0.73892
765	24.98707
766	1.74592
767	18.33032
768	-0.952
769	-0.106
770	-0.40646
771	0.44502
772	0.04017
773	-0.78827
774	1.60629
775	-3.09495
776	24.49
777	-0.35746
778	2.0416
779	-0.25065
780	2.6791
781	1.63097
782	-2.31333
783	5.44891
784	7.46741
785	-1.8109
786	8.35692
787	0.23092
788	5.81499
789	-0.80536
790	0.64481
791	-0.71048
792	-1.50256
793	-0.43491
794	-1.01388
795	1.74025
796	1.87759
797	0.8752
798	-1.88672
799	1.24877
800	0.38106
801	0.88535
802	-0.31937
803	15.03165
804	-1.90486
805	-0.46674
806	2.28511
807	0.59304
808	2.08187
809	1.77646
810	7.64347
811	29.44001
812	13.36768
813	0.71534
814	1.65718
815	2.20038
816	-0.88732
817	7.76043
818	1.60352
819	0.16542
820	0.07981
821	41.37356
822	3.10515
823	-2.29773
824	5.02153
825	-1.95289
826	-0.02411
827	-1.54566
828	1.73117
829	-0.34035
830	2.40053
831	2.42806
832	-1.55907
833	5.59009
834	-4.31381
835	5.52023
836	-0.54689
837	-2.37824
838	0.10601
839	1.36852
840	17.10754
841	-0.47833
842	0.56823
843	2.65458
844	4.2418
845	-1.02374
846	-6.53384
847	-4.4171
848	0.35596
849	-1.91292
850	-1.228
851	-2.45113
852	-2.8998
853	-0.15318
854	-4.40554
855	-1.27799
856	6.07847
857	0.18375
858	-0.28645
859	1.25359
860	-0.31794
861	2.25003
862	4.05978
863	-0.57487
864	-1.59678
865	1.69472
866	10.34281
867	3.78249
868	0.08997
869	3.32322
870	1.34107
871	8.8609
872	4.07047
873	-1.94547
874	0.85942
875	2.72861
876	16.47705
877	-1.3055
878	-1.47115
879	9.45463
880	4.18988
881	-1.33344
882	3.11592
883	-0.92504
884	4.87272
885	-3.37485
886	-8.89033
887	-1.7106
888	4.67785
889	-1.36242
890	1.56612
891	36.94902
892	23.19443
893	5.61164
894	21.96825
895	2.95165
896	1.71341
897	-0.11947
898	0.61517
899	-1.12651
900	6.30953
901	68.18241
902	-0.60697
903	-2.56341
904	-1.97241
905	0.18204
906	2.70145
907	-0.97902
908	33.20226
909	4.21378
910	-2.73766
911	1.23505
912	-0.41186
913	0.29296
914	0.75824
915	0.00503
916	-0.76733
917	0.33627
918	-1.11032
919	-0.76152
920	-3.09158
921	0.77764
922	0.62231
923	5.07261
924	1.27807
925	1.40885
926	-2.33492
927	2.17112
928	-1.45639
929	1.62694
930	-1.38305
931	-1.31365
932	1.50798
933	1.12586
934	-0.64568
935	-1.00855
936	-1.9178
937	-1.8387
938	2.07214
939	11.4512
940	-3.23124
941	-0.99113
942	-1.17604
943	-1.66918
944	-0.18499
945	7.36243
946	-3.43145
947	0.38955
948	4.22612
949	0.02977
950	12.60318
951	0.78313
952	-1.31537
953	-0.08075
954	0.13546
955	0.15064
956	-1.81707
957	-0.36624
958	3.66592
959	-0.98654
960	-0.53407
961	-1.45012
962	-1.39698
963	2.47577
964	-1.35075
965	0.23335
966	-2.31407
967	-1.20917
968	-1.0611
969	9.5618
970	-3.33416
971	2.96505
972	-2.76913
973	2.44176
974	-0.72806
975	-1.44047
976	1.69803
977	4.05611
978	41.277
979	-0.32644
980	-1.60828
981	-0.52515
982	4.9867
983	0.1213
984	17.32132
985	-2.89751
986	3.49399
987	-0.24798
988	11.66688
989	-0.34496
990	-0.31123
991	-1.60686
992	15.4447
993	-0.45171
994	2.05609
995	-2.01556
996	1.23272
997	6.5923
998	0.70929
999	12.28027
1000	-1.04183
