Data from 26_USB2G479881__0__17-35-19-390.txt Node

Date: Wed Feb 18 17:35:19 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.38332
351	0.64369
352	-0.53861
353	-1.16074
354	1.43898
355	-0.01283
356	-0.88417
357	-1.24266
358	-1.06212
359	-2.10988
360	0.74001
361	4.70187
362	5.28123
363	-1.36182
364	-1.25775
365	5.09309
366	6.38614
367	1.51447
368	7.43605
369	4.75074
370	1.14476
371	7.13393
372	2.51848
373	3.56821
374	0.7668
375	2.9662
376	-0.18767
377	14.20998
378	1.73729
379	0.9746
380	3.90389
381	1.90557
382	5.1331
383	-2.71404
384	7.96437
385	1.54188
386	6.09648
387	2.48388
388	14.6707
389	5.11197
390	1.64826
391	0.87935
392	2.5333
393	13.34107
394	10.66491
395	0.85706
396	1.12924
397	18.13913
398	8.34902
399	5.50787
400	7.4325
401	10.52633
402	3.82579
403	4.41007
404	3.51784
405	2.291
406	17.66908
407	0.95918
408	2.62635
409	3.06886
410	7.21917
411	3.59039
412	4.32761
413	1.7324
414	2.90173
415	2.92999
416	5.21354
417	1.50296
418	5.39619
419	4.50563
420	3.40785
421	4.54404
422	9.86897
423	2.65002
424	5.3571
425	53.50578
426	2.98035
427	1.58307
428	1.64862
429	20.14006
430	10.43756
431	4.16461
432	3.79468
433	5.38292
434	1.22372
435	0.20715
436	12.12142
437	3.16387
438	11.29074
439	34.55229
440	4.23526
441	1.51616
442	5.09513
443	11.22789
444	4.10655
445	-9.4534
446	3.98031
447	1.11129
448	3.34788
449	7.67463
450	3.96302
451	4.49505
452	3.57319
453	4.78757
454	10.45013
455	2.69633
456	5.91777
457	3.41793
458	2.19121
459	9.65213
460	4.97204
461	1.20978
462	3.18439
463	1.34163
464	1.48767
465	2.25872
466	1.81319
467	4.43721
468	8.38367
469	4.35289
470	3.9213
471	2.6047
472	1.57235
473	4.74416
474	2.94555
475	1.39376
476	1.22636
477	3.79217
478	4.66318
479	9.74396
480	2.60464
481	2.37116
482	6.14983
483	2.3057
484	2.26407
485	-0.09633
486	2.34263
487	2.3301
488	3.21798
489	19.81275
490	4.22729
491	2.24582
492	9.70239
493	2.18856
494	1.49769
495	3.31275
496	0.23963
497	5.2685
498	10.34417
499	4.36951
500	-0.17319
501	8.27767
502	-0.21019
503	0.7931
504	8.99553
505	4.35467
506	1.64965
507	0.37633
508	0.71122
509	-3.32359
510	15.45925
511	0.55442
512	-0.1259
513	7.99342
514	4.31113
515	0.10049
516	2.6616
517	-0.50627
518	1.33474
519	2.4402
520	10.95183
521	1.74114
522	6.65004
523	4.15645
524	5.01444
525	66.15477
526	5.6534
527	11.77221
528	4.10597
529	16.90146
530	3.18653
531	1.15268
532	3.62752
533	10.1432
534	1.09684
535	5.63956
536	18.25247
537	26.2123
538	2.72911
539	2.36038
540	3.16549
541	1.35995
542	-1.38618
543	2.86552
544	3.98859
545	2.84574
546	41.4985
547	2.42541
548	3.89634
549	7.43451
550	8.96186
551	1.94306
552	0.82282
553	-1.82008
554	2.14726
555	7.8883
556	4.65317
557	2.53407
558	7.02325
559	3.94548
560	2.2813
561	4.06816
562	0.40112
563	4.07906
564	5.84787
565	0.24368
566	3.02218
567	0.72129
568	-0.02828
569	4.46275
570	-0.80444
571	1.64535
572	1.90062
573	1.12408
574	-0.71881
575	1.84294
576	1.54404
577	3.04525
578	1.55427
579	-0.46087
580	4.19827
581	0.7764
582	18.3007
583	0.86441
584	-1.15269
585	4.84566
586	-1.46309
587	2.42316
588	-1.44273
589	-2.18298
590	1.82288
591	-2.13224
592	-0.05493
593	0.49212
594	8.14268
595	0.65745
596	3.5906
597	12.14093
598	10.3089
599	-0.01161
600	6.26556
601	5.72601
602	13.72608
603	0.77329
604	3.11333
605	16.28349
606	-0.00656
607	-2.09076
608	7.04144
609	4.47703
610	0.85843
611	-0.07397
612	0.83208
613	0.00123
614	58.7962
615	4.83897
616	1.36353
617	6.75994
618	2.99244
619	1.81861
620	-0.04335
621	1.29788
622	-0.28101
623	1.03087
624	0.30768
625	0.98485
626	1.24198
627	5.38999
628	7.96947
629	7.06775
630	1.35948
631	4.94291
632	61.1883
633	3.99888
634	9.07886
