Data from 22_USB2G479881__0__17-31-30-790.txt Node

Date: Wed Feb 18 17:31:30 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.75944
351	0.24035
352	0.28596
353	-2.30511
354	0.01935
355	0.61631
356	-1.04482
357	-1.25522
358	-1.13508
359	-2.74936
360	-0.60116
361	5.0128
362	5.27406
363	-1.68538
364	-1.92526
365	4.38664
366	7.30795
367	1.31447
368	7.03694
369	4.27578
370	0.61704
371	6.09115
372	2.208
373	3.04201
374	1.29018
375	1.22499
376	0.57386
377	13.12507
378	4.63286
379	0.63917
380	4.54784
381	1.96223
382	9.1164
383	-2.33799
384	8.3494
385	5.6261
386	5.36824
387	0.90406
388	14.7962
389	4.90119
390	1.89953
391	0.66576
392	2.73815
393	13.05579
394	10.37775
395	1.73084
396	1.7808
397	17.5949
398	8.90856
399	3.71416
400	7.88439
401	9.74957
402	2.52623
403	3.14694
404	1.61077
405	2.41711
406	16.66572
407	1.69836
408	3.51452
409	0.34145
410	6.18738
411	4.2056
412	3.74479
413	-0.43593
414	0.38066
415	3.31148
416	5.41273
417	2.06372
418	2.83864
419	3.43371
420	0.77971
421	5.14435
422	10.22776
423	1.67588
424	4.34275
425	52.00897
426	4.1322
427	2.74258
428	0.84832
429	20.55964
430	9.5071
431	5.57283
432	2.18585
433	5.10345
434	1.04852
435	1.14245
436	14.06583
437	4.37976
438	11.50093
439	33.25176
440	3.76166
441	3.62553
442	3.9232
443	15.87586
444	4.45194
445	-7.24971
446	1.47723
447	0.76252
448	3.36956
449	7.70436
450	2.75843
451	3.7163
452	3.42726
453	5.70476
454	9.52683
455	4.74836
456	7.11943
457	7.30372
458	3.00526
459	9.3377
460	5.43742
461	4.95036
462	4.57515
463	3.74272
464	3.96134
465	3.6798
466	2.43004
467	6.44584
468	10.02989
469	7.96044
470	4.1354
471	2.14587
472	3.96826
473	6.35322
474	5.87437
475	2.87029
476	0.46142
477	5.74128
478	7.61469
479	8.08232
480	3.23959
481	5.25615
482	6.26057
483	2.66617
484	2.29121
485	0.95833
486	2.02989
487	3.16131
488	2.26755
489	11.91085
490	5.07596
491	0.3429
492	10.43083
493	0.88119
494	3.33357
495	4.91914
496	1.11396
497	6.52171
498	12.53903
499	1.9185
500	0.63873
501	7.81716
502	0.5252
503	0.75453
504	10.56226
505	4.27644
506	1.2764
507	1.51741
508	1.79318
509	-4.7391
510	16.08111
511	1.45295
512	2.8911
513	9.87423
514	5.91077
515	3.85168
516	4.36391
517	1.66447
518	3.44235
519	1.51139
520	15.86024
521	2.22967
522	8.23954
523	5.05605
524	5.85495
525	70.08557
526	9.68742
527	13.4747
528	4.71421
529	17.53575
530	6.76269
531	2.55618
532	2.98691
533	11.3425
534	2.66327
535	7.66767
536	19.57095
537	26.8183
538	3.35535
539	4.44537
540	4.87385
541	4.87045
542	2.70227
543	5.63517
544	6.52385
545	6.40014
546	44.74322
547	3.56058
548	5.44299
549	7.95824
550	8.60249
551	2.11077
552	3.45945
553	3.24343
554	4.14253
555	10.35868
556	7.12543
557	4.2703
558	9.12254
559	5.79772
560	3.31201
561	4.72883
562	1.64028
563	4.58855
564	5.77809
565	3.22912
566	3.64264
567	2.03143
568	1.81262
569	6.20695
570	1.42797
571	1.61179
572	1.83427
573	2.4672
574	2.63142
575	1.08181
576	0.05364
577	4.78704
578	1.75209
579	-0.04413
580	2.66391
581	1.33089
582	18.04623
583	1.05699
584	-2.65856
585	3.42616
586	0.50129
587	2.56585
588	0.74169
589	-0.10045
590	4.6523
591	-0.33986
592	0.34308
593	-0.49466
594	6.99354
595	-0.07388
596	3.64343
597	12.96945
598	12.57346
599	1.83911
600	7.98135
601	5.19498
602	13.041
603	0.64752
604	3.15669
605	16.07226
606	2.96688
607	-1.45663
608	5.97897
609	4.15341
610	2.36198
611	0.14707
612	-0.38029
613	1.46194
614	59.73281
615	5.5723
616	-0.77674
617	6.84868
618	2.15171
619	1.9343
620	0.75434
621	0.71295
622	2.42935
623	1.93079
624	2.05675
625	0.22522
626	1.35747
627	7.21801
628	10.63365
629	6.45242
630	3.22843
631	3.38965
632	63.36371
633	5.91933
634	10.16233
635	2.97347
636	2.49577
637	2.02142
638	2.65556
639	3.02095
640	8.06372
641	0.39964
642	6.68179
643	3.94746
644	4.77737
645	45.48761
646	4.967
647	10.0129
648	11.23094
649	7.59861
650	12.78917
651	11.38232
652	15.08319
653	35.26901
654	312.01609
655	208.16619
656	82.90326
657	23.21284
658	18.65499
659	30.81303
660	11.92537
661	5.02588
662	3.40788
663	34.27726
664	1.95724
665	1.79741
666	3.03694
667	4.62314
668	1.09203
669	3.67319
670	0.69002
671	4.59998
672	-0.49926
673	4.79374
674	1.48583
675	9.20194
676	11.02382
677	3.09357
678	15.1779
679	4.11857
680	2.40686
681	2.26086
682	12.73641
683	3.37229
684	11.96223
685	30.62231
686	0.50849
687	0.8779
688	0.33758
689	-0.64442
690	11.75151
691	0.34447
692	-2.36759
693	3.46357
694	1.91208
695	3.95682
696	0.57581
697	-2.20546
698	-2.34445
699	1.57461
700	-1.17943
701	0.75224
702	0.53889
703	-2.08407
704	0.84068
705	13.25431
706	-0.85322
707	0.53226
708	-0.16002
709	-1.97725
710	-1.03471
711	4.36864
712	-2.36402
713	15.05079
714	-12.31543
715	-19.29674
716	1.83233
717	1.28764
718	-0.77434
719	6.68801
720	-0.46988
721	-1.48266
722	1.24749
723	3.09429
724	0.02937
725	-0.1451
726	0.72342
727	4.00333
728	-0.23413
729	-3.24505
730	54.35483
731	2.29719
732	1.30289
733	0.86387
734	-0.59158
735	8.23927
736	5.05949
737	6.82965
738	-0.02702
739	1.11736
740	-0.35536
741	40.21392
742	-0.92171
743	8.85152
744	8.91555
745	-0.55754
746	8.45301
747	4.26237
748	18.41018
749	3.84899
750	0.82717
751	2.95753
752	-0.7381
753	-0.30399
754	-0.32191
755	9.734
756	1.68896
757	32.19638
758	17.84845
759	15.21697
760	-2.3543
761	1.30958
762	78.63484
763	-2.0953
764	-0.11728
765	11.26947
766	1.94468
767	17.04195
768	1.14539
769	-0.12286
770	-0.13323
771	-0.11026
772	0.70631
773	-2.66099
774	0.64895
775	-3.45577
776	23.96425
777	0.36148
778	1.8773
779	0.05848
780	2.31751
781	1.71084
782	-1.95005
783	5.46559
784	5.23144
785	-1.87703
786	7.56099
787	1.38993
788	7.14248
789	0.272
790	0.01544
791	-2.23857
792	-0.22892
793	-0.96842
794	-0.75784
795	2.01684
796	1.34596
797	2.69904
798	-0.5253
799	0.0227
800	4.15408
801	-0.32366
802	-0.05369
803	18.41836
804	-2.54763
805	-2.83262
806	0.65149
807	2.59179
808	1.00946
809	0.84974
810	6.02817
811	27.27629
812	14.3146
813	-0.42508
814	2.12432
815	0.94843
816	-1.19593
817	8.64998
818	2.23849
819	-0.40017
820	0.93913
821	42.31857
822	2.0586
823	-1.34448
824	3.88201
825	-0.08654
826	-0.33249
827	-1.33031
828	1.36492
829	-1.66525
830	4.53074
831	1.56198
832	-1.45482
833	4.48663
834	-2.72419
835	4.27833
836	0.42087
837	-0.46066
838	1.39193
839	3.21127
840	18.67602
841	2.66331
842	0.24162
843	0.85663
844	4.09117
845	0.37431
846	-2.58153
847	1.35061
848	1.54267
849	-0.20588
850	1.67572
851	-1.99009
852	-1.51287
853	-0.16355
854	-1.42506
855	-0.70634
856	6.41126
857	-0.54406
858	-0.59629
859	-0.03693
860	0.87155
861	-0.32397
862	3.5473
863	-0.79116
864	-1.30274
865	3.08411
866	11.205
867	3.09052
868	-0.26604
869	6.36364
870	0.68458
871	9.79805
872	5.84279
873	-1.57734
874	0.65542
875	3.88248
876	15.75376
877	0.15829
878	-1.22198
879	10.22736
880	4.59978
881	-1.8922
882	2.79414
883	-1.325
884	5.75764
885	-2.86049
886	-8.91476
887	-0.57924
888	3.2635
889	-1.77282
890	-0.65673
891	36.50666
892	24.19508
893	6.59038
894	21.71921
895	1.44187
896	0.10467
897	0.50485
898	1.96238
899	-1.50861
900	4.63209
901	64.96704
902	0.51759
903	-0.39242
904	-1.64235
905	-1.53637
906	2.92349
907	-2.42572
908	35.28532
909	4.47623
910	-1.04555
911	0.15587
912	0.26378
913	-0.03983
914	-1.05093
915	1.0962
916	-0.29694
917	1.46692
918	0.1584
919	0.3715
920	-4.20095
921	2.03825
922	0.66925
923	5.94978
924	0.34673
925	0.35284
926	-2.02106
927	3.58665
928	-1.31086
929	2.71026
930	-0.74432
931	-1.21327
932	0.79325
933	1.34161
934	0.87005
935	0.69956
936	-0.25666
937	1.02626
938	2.07811
939	13.20981
940	-2.18586
941	-0.78699
942	-0.00265
943	2.78268
944	1.15757
945	7.73616
946	1.54416
947	7.44977
948	3.99506
949	1.75044
950	12.81053
951	1.03319
952	-1.86847
953	0.89401
954	1.43472
955	0.11117
956	0.70862
957	-1.08042
958	6.96467
959	0.72441
960	1.33291
961	-0.08732
962	-2.43246
963	3.67899
964	-1.34963
965	0.28702
966	-1.7874
967	-1.90636
968	-0.52542
969	9.24632
970	-1.39442
971	4.30906
972	-2.32583
973	3.27707
974	5.09433
975	-1.69068
976	3.54344
977	3.93822
978	43.83594
979	0.88097
980	-1.88791
981	0.73534
982	4.82901
983	-0.96135
984	15.40549
985	-0.51069
986	6.73075
987	0.47067
988	11.09884
989	2.12897
990	-0.53099
991	-0.36055
992	15.60131
993	-2.14212
994	-0.28478
995	-2.25204
996	2.01336
997	6.18451
998	2.71121
999	14.97332
1000	-1.21829
