Data from 27_USB2G479881__0__17-36-28-895.txt Node

Date: Wed Feb 18 17:36:28 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.49652
351	1.16438
352	0.67683
353	-1.06508
354	-1.27265
355	2.68143
356	0.60152
357	0.22904
358	-0.66403
359	-0.60127
360	-0.36301
361	8.53777
362	4.34765
363	-1.81864
364	-2.18187
365	4.91151
366	8.4171
367	1.88495
368	8.93421
369	7.30921
370	0.29422
371	6.53414
372	3.46225
373	2.5343
374	3.063
375	1.11246
376	0.56681
377	14.15093
378	1.97892
379	0.32311
380	2.25182
381	2.42818
382	8.13801
383	-0.77021
384	6.26156
385	5.15277
386	7.37884
387	3.46226
388	11.66458
389	6.09193
390	2.39421
391	1.35575
392	2.31427
393	13.35627
394	11.55872
395	1.80589
396	1.45608
397	16.52157
398	9.18347
399	3.27838
400	6.86474
401	12.41023
402	4.19111
403	3.6555
404	1.87715
405	2.46903
406	17.14549
407	1.37353
408	5.9106
409	3.56939
410	6.73983
411	4.7945
412	5.09229
413	2.94739
414	0.41072
415	2.80415
416	3.78515
417	2.54671
418	3.08585
419	3.89056
420	3.31371
421	6.06947
422	9.88571
423	3.14899
424	6.46335
425	53.90798
426	3.5562
427	2.22451
428	0.90975
429	17.36434
430	7.36249
431	3.67612
432	3.10394
433	5.38235
434	3.51302
435	1.94876
436	11.43656
437	2.27557
438	10.16098
439	33.6627
440	3.28723
441	0.58042
442	3.09481
443	14.20526
444	3.6163
445	-9.2635
446	3.50066
447	0.96036
448	2.75491
449	7.14384
450	2.52057
451	3.78582
452	2.34777
453	2.39826
454	10.24617
455	2.45074
456	4.31271
457	3.9464
458	2.39533
459	9.05234
460	2.56576
461	0.62269
462	3.68019
463	1.06988
464	-0.54127
465	2.51144
466	1.92653
467	2.8256
468	8.90132
469	4.57807
470	2.99222
471	1.77956
472	0.89761
473	5.03882
474	4.26992
475	1.96935
476	1.07868
477	4.95122
478	3.62955
479	6.87655
480	1.14307
481	5.54256
482	6.3736
483	0.18689
484	0.49892
485	1.61278
486	3.74086
487	4.38829
488	1.54403
489	20.72857
490	3.55964
491	1.56703
492	8.9889
493	2.28221
494	1.57571
495	3.01172
496	0.90699
497	5.10287
498	11.40469
499	2.02439
500	3.06291
501	7.17803
502	0.9695
503	-0.1811
504	11.34078
505	4.56228
506	1.20375
507	1.81387
508	0.14011
509	-4.40626
510	14.12054
511	1.64937
512	-0.87812
513	7.60589
514	4.93138
515	3.04421
516	2.0135
517	0.80113
518	0.56654
519	1.07256
520	12.68568
521	-0.64987
522	4.27502
523	3.94521
524	2.58217
525	69.643
526	4.2617
527	13.06524
528	3.35567
529	14.1408
530	3.95008
531	2.54795
532	1.42131
533	8.25037
534	-0.27569
535	4.67845
536	16.78921
537	25.57912
538	2.97259
539	2.69524
540	2.4537
541	1.04815
542	1.82593
543	1.81946
544	3.9877
545	4.77168
546	39.92186
547	1.5347
548	5.09401
549	5.8814
550	5.58606
551	3.18235
552	1.25867
553	0.67534
554	-0.53999
555	7.69033
556	2.77256
557	1.44535
558	5.871
559	2.85371
560	0.42063
561	4.16937
562	0.23467
563	4.54309
564	3.74864
565	-0.1694
566	1.93327
567	1.73529
568	0.68247
569	6.08929
570	-0.45566
571	0.4458
572	1.12852
573	0.56849
574	0.67144
575	0.08438
576	0.25256
577	1.67944
578	0.45967
579	-0.38149
580	2.7653
581	0.41974
582	16.89684
583	0.62375
584	-2.18522
585	4.76256
586	0.23045
587	2.74659
588	-2.41811
589	-1.03848
590	4.82968
591	-1.21352
592	1.59632
593	-2.14423
594	7.65302
595	0.31356
596	1.97402
597	10.60203
598	10.76667
599	1.29778
600	9.31558
601	5.2446
602	14.83475
603	0.89287
604	4.7208
605	16.59098
606	1.40471
607	-0.42681
608	6.58726
609	5.11373
610	-0.62114
611	-1.62906
612	-4.55559
613	0.46624
614	60.1315
615	2.77228
616	-0.72087
617	4.70752
618	3.10798
619	0.42388
620	-0.0199
621	0.40327
622	0.5066
623	1.49469
624	1.75024
625	-0.8578
626	1.9538
627	4.95739
628	7.64519
629	6.93212
630	0.48029
631	4.89033
632	59.92209
633	4.35913
634	10.39731
635	1.00921
636	0.80222
637	2.13235
638	1.3001
639	3.12655
640	7.10378
641	-0.93151
642	5.08315
643	2.22284
644	2.66361
645	39.35574
646	2.74622
647	8.9556
648	8.41869
649	4.67491
650	10.36204
651	8.73609
652	8.29578
653	21.01914
654	157.81532
655	166.34152
656	68.96281
657	17.41354
658	14.40509
659	27.37769
660	7.49831
661	4.1184
662	2.10786
663	31.15435
664	1.4859
665	3.02106
666	1.3459
667	2.02993
668	1.25423
669	1.08852
670	1.71696
671	4.38891
672	1.2721
673	3.17145
674	-0.5476
675	9.76243
676	9.47553
677	2.17908
678	14.47295
679	3.82082
680	-0.67407
681	2.72397
682	12.47368
683	2.22365
684	9.92442
685	28.62217
686	1.43126
