Data from 18_USB2G479881__1__17-27-32-433.txt Node

Date: Wed Feb 18 17:27:32 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.92928
351	0.54543
352	0.31651
353	-0.73077
354	-1.06045
355	-0.99572
356	0.25396
357	-0.94797
358	-2.33924
359	-0.60014
360	-0.10339
361	5.48202
362	3.79378
363	-0.27932
364	-3.13347
365	3.17628
366	7.29089
367	1.5459
368	7.44282
369	6.19877
370	-0.57787
371	6.85558
372	3.21537
373	1.61018
374	0.77076
375	1.71453
376	1.57892
377	15.06459
378	3.83019
379	1.23828
380	4.56618
381	1.19448
382	8.29206
383	-2.687
384	7.89588
385	1.51045
386	6.78334
387	3.09584
388	16.30949
389	5.86193
390	2.83858
391	2.37764
392	1.48069
393	12.90242
394	11.05502
395	0.24009
396	0.42764
397	17.79866
398	9.32608
399	6.18139
400	6.88847
401	11.33916
402	6.08734
403	2.99348
404	2.03362
405	2.17634
406	18.48055
407	-0.21164
408	4.19518
409	2.35125
410	6.50853
411	4.57705
412	3.57686
413	2.86512
414	0.99889
415	4.08302
416	3.58855
417	3.4652
418	4.67946
419	1.43941
420	2.04993
421	6.48687
422	11.4246
423	2.84807
424	6.144
425	56.48927
426	4.80415
427	3.6475
428	1.17419
429	25.9346
430	10.18674
431	5.50276
432	2.81256
433	4.91491
434	1.73176
435	1.41045
436	11.56236
437	3.22105
438	10.02659
439	35.48674
440	4.59411
441	3.51418
442	5.6696
443	12.5719
444	7.79685
445	-6.23507
446	5.11833
447	3.24205
448	5.55207
449	10.74712
450	6.14766
451	8.05198
452	6.806
453	11.14024
454	13.9229
455	11.26026
456	16.59488
457	12.90767
458	11.76075
459	20.15688
460	12.87583
461	12.72843
462	10.89917
463	11.34024
464	11.56126
465	10.47191
466	8.11809
467	12.26614
468	14.86515
469	13.23523
470	11.78351
471	8.14123
472	7.25265
473	13.02739
474	11.2168
475	6.72531
476	10.48238
477	11.671
478	13.49113
479	14.60338
480	6.73469
481	9.34169
482	10.76323
483	7.06839
484	6.03091
485	4.27315
486	6.06103
487	6.73419
488	8.31006
489	25.46598
490	10.23639
491	4.97948
492	13.39495
493	4.79128
494	7.37868
495	5.90309
496	2.201
497	10.20995
498	15.47959
499	5.16407
500	4.0307
501	10.00279
502	4.79669
503	5.9612
504	13.38342
505	7.78118
506	5.95878
507	6.00651
508	4.26423
509	-0.15806
510	20.05519
511	8.0454
512	6.91967
513	13.98668
514	9.05833
515	11.02738
516	11.2785
517	7.53976
518	10.41919
519	10.24599
520	22.15678
521	11.74512
522	14.6875
523	22.70458
524	14.70127
525	83.31051
526	17.77577
527	26.76301
528	15.44526
529	29.6494
530	18.31663
531	17.5136
532	16.27479
533	22.27439
534	15.9632
535	19.71605
536	32.51043
537	38.2177
538	15.11051
539	15.10746
540	17.14703
541	14.09128
542	15.12252
543	16.27011
544	16.09576
545	15.98799
546	53.80405
547	12.81293
548	13.91602
549	19.00309
550	19.19632
551	13.25374
552	12.28111
553	11.89901
554	10.15391
555	17.94251
556	15.64719
