Data from 19_USB2G479881__0__17-28-29-557.txt Node

Date: Wed Feb 18 17:28:29 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.63409
351	0.99155
352	0.3949
353	-1.05722
354	-0.96331
355	0.88158
356	-0.00038
357	-0.21398
358	-1.84621
359	-1.037
360	1.05443
361	5.44861
362	5.32596
363	0.58253
364	-1.32478
365	4.38419
366	7.08917
367	2.18444
368	6.76488
369	5.47195
370	-0.70847
371	7.33786
372	1.80469
373	0.522
374	0.72553
375	2.30233
376	1.43855
377	16.277
378	2.77106
379	1.69065
380	2.94083
381	3.19879
382	5.9018
383	-1.28916
384	7.26359
385	2.91171
386	6.71292
387	3.65879
388	13.39499
389	6.76302
390	1.52554
391	2.13153
392	2.09591
393	13.31852
394	11.20568
395	1.39055
396	1.23817
397	16.1115
398	8.86137
399	5.12425
400	6.64205
401	8.86159
402	4.8886
403	1.6762
404	2.05286
405	0.58791
406	16.96651
407	2.18378
408	3.53242
409	2.4986
410	6.72362
411	4.02536
412	3.33295
413	1.87244
414	4.18652
415	2.10966
416	5.37425
417	3.38492
418	4.43331
419	2.36526
420	2.95589
421	4.38272
422	11.08133
423	3.51488
424	5.53406
425	55.08802
426	4.75118
427	2.19666
428	1.67047
429	19.21761
430	10.26436
431	5.37904
432	2.46442
433	5.56788
434	3.41717
435	1.1071
436	11.15106
437	2.4704
438	10.69249
439	34.19815
440	4.16341
441	2.46775
442	5.31726
443	11.968
444	3.87314
445	-6.27951
446	4.58575
447	3.31548
448	2.42461
449	8.89577
450	6.053
451	7.92083
452	5.43064
453	9.32987
454	14.59467
455	7.84926
456	12.29295
457	10.18255
458	11.9984
459	16.31565
460	11.61139
461	9.25919
462	10.95586
463	9.90417
464	9.6224
465	9.87633
466	5.95393
467	10.86856
468	14.08076
469	10.34185
470	9.11158
471	6.38666
472	7.38144
473	9.89443
474	7.53714
475	7.31243
476	6.52936
477	10.74511
478	9.57485
479	11.78757
480	5.08019
481	7.203
482	10.06836
483	6.81874
484	4.91491
485	3.64623
486	6.51985
487	8.73025
488	6.03403
489	24.56798
490	6.79198
491	3.97091
492	12.15599
493	6.3079
494	5.11789
495	7.73848
496	3.03441
497	8.85159
498	12.72313
499	2.93507
500	3.76126
501	8.86999
502	4.40299
503	0.34941
504	15.93963
505	6.60553
506	3.89626
507	3.92944
508	2.18228
509	-1.62844
510	18.24142
511	5.9221
512	4.97982
513	15.53195
514	9.53249
515	7.89055
516	9.84429
517	5.53805
518	9.06817
519	8.74008
520	22.1348
521	8.37612
522	13.37283
523	12.86184
524	12.6019
525	79.30013
526	16.41444
527	22.10746
528	12.87061
529	26.76023
530	15.15742
531	12.89556
532	14.44998
533	20.64655
534	13.37478
535	16.23041
536	29.17217
537	33.94026
538	13.81583
539	13.54362
540	13.68818
541	10.09935
542	9.97788
543	13.00192
544	12.85208
545	13.60025
546	56.49926
547	11.27872
548	13.05806
549	16.09785
550	14.51122
551	11.10339
552	8.16237
553	7.95061
554	8.1495
555	14.94344
556	12.61898
557	6.01125
558	14.19046
559	9.10022
560	6.69317
561	9.52957
562	6.55549
563	11.49719
564	10.89238
565	6.71878
566	7.77468
567	5.68462
568	3.89738
569	9.26719
570	4.73426
571	7.05059
572	5.04616
573	3.02682
574	4.41609
575	4.23775
576	3.98673
577	6.66859
578	5.75882
579	3.08091
580	4.52828
581	5.38748
582	19.02848
583	5.18773
584	1.36101
585	7.01801
586	2.67226
587	5.90648
588	3.36004
589	2.69705
590	5.79611
591	3.48613
592	4.69668
593	2.11309
594	9.34355
595	5.17468
596	7.98422
597	16.81523
598	16.65498
599	4.04622
600	13.1181
601	8.688
602	17.03019
603	5.58022
604	7.06023
605	20.78951
606	5.69346
607	2.87717
608	9.81524
609	11.85979
610	7.17583
611	5.58255
612	2.5813
613	5.74196
614	68.40591
615	9.2905
616	4.88662
617	13.24465
618	5.5549
619	5.60941
620	4.35866
621	7.03465
622	5.0964
623	4.75503
624	3.97529
625	6.28321
626	7.38815
627	9.7866
628	11.70141
629	11.45963
630	6.34895
631	8.64978
632	68.94313
633	9.92084
634	17.07621
635	6.4608
636	6.31281
637	6.66076
638	7.96331
639	8.21935
640	13.27982
641	8.05305
642	12.44476
643	11.07311
644	10.67807
645	70.90372
646	12.71923
647	24.75652
648	22.59421
649	15.54392
650	24.87006
651	28.60237
652	40.03964
653	455.80768
654	349.92756
655	291.28099
656	118.94487
657	41.4412
658	30.67494
659	45.36768
660	19.79084
661	13.23285
662	9.43299
663	34.47861
664	10.22208
665	9.95249
666	4.66958
667	8.17545
668	4.4104
669	6.62153
670	6.38308
671	7.95941
672	5.73798
673	6.58295
674	3.34711
675	10.64737
676	12.85385
677	5.5342
678	17.44884
679	5.60701
680	4.6765
681	6.67942
682	11.79741
683	2.5441
684	12.36998
685	30.4471
686	2.79912
687	1.27804
688	2.4807
689	1.09926
690	10.60359
691	1.09825
692	1.20543
693	4.74004
694	1.7495
695	6.20939
696	-0.04062
697	-0.03138
698	0.05098
699	3.72903
700	-1.09612
701	0.78663
702	0.48932
703	-1.43647
704	2.78635
705	13.90885
706	0.31098
707	-0.55736
708	1.02966
709	-0.2754
710	-0.41654
711	6.0405
712	1.8588
713	15.73811
714	-11.83732
715	-18.89382
716	2.04248
717	-0.08851
718	0.22262
719	7.49986
720	-0.32832
721	-0.83299
722	1.40532
723	1.30835
724	-1.37049
725	1.16625
726	1.42529
727	3.76781
728	-0.90514
729	-1.67091
730	52.95704
731	2.90467
732	3.641
733	-0.20311
734	-0.58348
735	6.79263
736	3.16477
737	6.37563
738	1.29327
739	2.03879
740	0.05374
741	41.72326
742	0.12019
743	8.96189
744	6.83548
745	-0.75969
746	8.9786
747	4.47142
748	15.17853
749	2.95273
750	3.38207
751	3.54992
752	0.65125
753	1.06663
754	-1.42874
755	10.46901
756	-1.19945
757	33.14984
758	16.59239
759	14.4541
760	0.51248
761	2.90812
762	76.09824
763	-0.9252
764	0.45934
765	10.39646
766	1.48382
767	17.12864
768	0.20507
769	4.58726
770	-1.93268
771	1.03456
772	1.96426
773	-0.91829
774	1.18491
775	-1.24594
776	21.3625
777	0.56032
778	2.5358
779	0.91334
780	3.42273
781	2.94134
782	-0.97566
783	3.46773
784	4.63838
785	-0.53826
786	7.60098
