Data from 24_USB2G479881__0__17-33-20-055.txt Node

Date: Wed Feb 18 17:33:20 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.84605
351	1.05924
352	0.04495
353	-2.11273
354	0.16249
355	2.49147
356	0.68548
357	0.06276
358	-0.63448
359	0.84239
360	-0.13956
361	6.4478
362	7.56688
363	0.29627
364	-2.58655
365	7.02676
366	9.32739
367	3.53856
368	9.64348
369	6.2256
370	0.30093
371	9.08002
372	3.78107
373	3.38192
374	4.10804
375	2.45861
376	0.85437
377	16.28152
378	5.36184
379	2.16363
380	5.06516
381	1.06799
382	6.66497
383	-0.43974
384	8.48599
385	4.01122
386	6.83946
387	6.63812
388	14.48604
389	7.256
390	2.61762
391	2.56292
392	2.70381
393	13.82531
394	10.45661
395	1.3619
396	3.30995
397	18.19981
398	8.60279
399	5.84576
400	7.62081
401	10.96265
402	5.48047
403	5.51605
404	3.79872
405	3.85074
406	16.85682
407	1.13512
408	4.15117
409	0.95261
410	8.08682
411	4.86148
412	2.14445
413	1.63061
414	3.17246
415	6.22462
416	5.67026
417	4.24194
418	5.16476
419	4.54059
420	2.48979
421	7.17118
422	11.06244
423	3.95443
424	5.10596
425	56.67416
426	6.1038
427	3.37482
428	2.55395
429	27.92875
430	10.93069
431	7.12145
432	5.23076
433	5.47278
434	4.37782
435	2.19627
436	13.71706
437	3.54965
438	10.90078
439	35.19724
440	5.98635
441	2.61465
442	6.05522
443	14.30524
444	7.34731
445	-7.39696
446	2.20818
447	3.52583
448	3.59583
449	10.76122
450	3.98329
451	4.46995
452	2.68276
453	3.70728
454	11.76373
455	5.17431
456	5.6672
457	5.71
458	3.28009
459	10.61476
460	5.21918
461	3.24481
462	5.41736
463	3.15899
464	4.50145
465	4.87345
466	4.30408
467	3.81415
468	11.15967
469	4.36121
470	4.34794
471	3.78482
472	3.43019
473	6.23216
474	5.71011
475	3.78832
476	5.32565
477	7.95105
478	5.23157
479	10.52667
480	3.00881
481	4.43142
482	6.62759
483	2.88285
484	3.99306
485	2.53548
486	3.92738
487	4.14969
488	4.05843
489	14.16575
490	5.08772
491	2.68537
492	11.52326
493	4.2416
494	2.64387
495	3.17481
496	1.67823
497	7.97024
498	12.51478
499	2.90781
500	2.1718
501	8.83441
502	1.23105
503	4.88203
504	13.75017
505	4.72631
506	3.36536
507	1.27079
508	1.57824
509	-2.45002
510	16.97363
511	2.73074
512	2.14478
513	10.39959
514	3.38207
515	3.68349
516	3.69859
517	1.82379
518	4.74389
519	2.18136
520	14.18174
521	2.37072
522	7.97787
523	5.9266
524	3.59989
525	68.95705
526	8.01977
527	14.03744
528	5.20567
529	16.59405
530	5.53731
531	4.45733
532	1.31021
533	10.88138
534	2.27649
535	8.83013
536	20.04215
537	26.97185
538	2.90293
539	3.8017
540	4.62955
541	4.2936
542	1.42698
543	5.61514
544	4.35538
545	6.97015
546	44.61879
547	5.12445
548	6.32641
549	8.16136
550	9.24183
551	2.03204
552	2.25313
553	1.16164
554	1.37886
555	8.95797
556	5.52031
557	3.14609
558	8.70161
559	4.62368
560	3.2195
561	4.24341
562	2.03584
563	5.56545
564	4.60038
565	2.36428
566	4.75241
567	1.89896
568	1.90973
569	6.81256
570	1.97692
571	2.02644
572	1.99159
573	1.34343
574	0.78095
575	3.17324
576	1.60993
577	3.22735
578	1.83052
579	0.08279
580	1.77994
581	0.46295
582	18.41126
583	2.27237
584	-2.31226
585	8.22284
586	1.46888
587	4.20852
588	1.47856
589	-0.95477
590	4.79772
591	0.39718
592	1.17904
593	1.72916
594	7.65574
595	-0.35467
596	3.96938
597	14.00366
598	14.54644
599	0.81363
600	8.80297
601	6.89157
602	15.21215
603	3.40332
604	3.71796
605	17.63495
606	2.18456
607	1.3771
608	7.33133
609	6.70903
610	1.42414
611	2.33981
612	1.87917
613	2.69004
614	62.04985
615	4.44353
616	1.71793
617	8.067
618	3.12242
619	1.2346
620	4.59643
621	0.85866
622	0.86992
623	2.92926
624	1.93033
625	2.0466
626	2.79369
627	6.9889
628	9.63635
629	8.75822
630	3.14852
631	6.03601
632	64.23764
633	6.98568
634	10.82487
635	4.00162
636	3.26899
637	6.28723
638	2.50165
639	3.01457
640	6.55014
641	0.97131
642	7.15922
643	4.73148
644	3.95115
645	64.78472
646	3.83043
647	13.24431
648	10.64069
649	6.90125
650	13.04282
651	13.95739
652	12.17345
653	46.04355
654	178.60465
655	166.23893
656	71.41062
657	21.45745
658	19.10847
659	32.2296
660	14.547
661	5.7635
662	4.27798
663	29.41564
664	3.86709
665	4.2498
666	2.48499
667	3.13058
668	2.47375
669	3.56552
670	4.0634
671	5.23362
672	1.32643
673	4.32415
674	-2.01814
675	10.11009
676	11.94469
677	5.82328
678	17.88422
679	5.28653
680	4.32916
681	2.66843
682	12.54436
683	0.78023
684	9.11365
685	31.16902
686	-0.28333
687	1.94304
688	1.29111
689	-0.22614
690	11.88085
691	-0.4331
692	0.38651
693	5.6637
694	1.22161
695	6.76864
696	0.69965
697	-0.55951
698	-0.01131
699	2.24795
700	0.21288
701	-1.34125
702	0.57246
703	-0.04182
704	2.06332
705	13.37713
706	1.08138
707	-0.24765
708	-0.24186
709	0.59324
710	-1.04917
711	6.66037
712	0.69178
713	15.89699
714	-10.72736
715	-14.54509
716	3.36288
717	0.26855
718	1.49767
719	8.00147
720	-0.32075
721	0.12059
722	-1.37719
723	1.15284
724	-1.48528
725	1.20092
726	1.36882
727	3.40281
728	0.27464
729	-1.5032
730	55.30897
731	3.21728
732	2.41892
733	1.29014
734	-0.5514
735	8.98351
736	4.93895
737	7.8977
738	0.47341
739	2.2681
740	0.39675
741	40.88207
742	1.52938
743	10.3117
744	11.53519
745	0.62137
746	9.93724
747	4.54033
748	16.0476
749	4.78522
750	3.84188
751	5.0942
752	0.94948
753	0.87289
754	-1.35909
755	10.52308
756	1.86883
757	30.78338
758	19.42763
759	16.02279
760	1.11048
761	2.10662
762	77.35617
763	-0.09649
764	1.81666
765	25.50183
766	2.58414
767	18.84561
768	0.26374
769	2.55541
770	-0.58869
771	0.48269
772	2.90934
773	-0.97957
774	1.56682
775	-1.26251
776	26.4137
777	2.06372
778	4.49866
779	2.68106
780	1.87283
781	3.30795
782	-0.67209
783	5.79403
784	6.66142
785	0.42063
786	8.30115
787	1.93892
788	9.01884
789	1.71256
790	0.08229
791	-0.80971
792	-0.63643
793	-0.34492
794	1.16001
795	2.80868
796	0.2093
797	1.97998
798	-0.54658
799	3.75584
800	2.98859
801	0.80203
802	1.82939
803	18.26552
804	1.22758
805	-0.78648
806	3.34778
807	1.55323
808	0.86609
809	2.61947
810	8.03606
811	29.21349
812	14.97433
813	2.35639
814	1.93811
815	3.22909
816	-0.45333
817	10.69666
818	2.96848
819	1.03281
820	0.24115
821	42.91917
822	2.77059
823	-1.15067
824	6.29401
825	1.16652
826	-0.43665
827	1.11677
828	1.94062
829	-2.29922
830	4.12457
831	3.31443
832	-1.99866
833	4.88838
834	-0.21816
835	5.18403
836	-0.00264
837	-1.42798
838	1.58333
839	2.70615
840	20.3665
841	3.57646
842	2.00378
843	1.36938
844	7.10847
845	0.55577
846	-3.80611
847	-1.69433
848	3.02512
849	-0.37247
850	2.20263
851	-0.27665
852	-0.5511
853	1.31873
854	-0.22663
855	0.38429
856	6.47964
857	0.44305
858	-0.1606
859	1.41504
860	-0.26633
861	4.45191
862	2.88868
863	-0.25948
864	1.99364
865	2.892
866	11.04729
867	3.88256
868	1.16255
869	8.34757
870	1.90128
871	12.01914
872	5.88411
873	-1.06206
874	2.31037
875	5.50411
876	18.90011
877	0.8747
878	1.00626
879	10.35673
880	4.01911
881	1.51088
882	3.78402
883	0.51856
884	4.94951
885	-2.49757
886	-7.95567
887	0.52635
888	3.76073
889	1.01093
890	0.05381
891	38.45161
892	25.3161
893	6.27034
894	23.21207
895	5.01016
896	1.37053
897	0.26583
898	2.13253
899	1.44425
900	6.9502
901	67.32315
902	1.93422
903	0.83023
904	-1.22722
905	1.98308
906	2.12735
907	-0.58132
908	33.83765
909	6.0979
910	-0.20847
911	1.22477
912	0.64731
913	1.32464
914	0.59177
915	2.44282
916	1.2544
917	3.49996
918	3.00107
919	1.7536
920	-1.95191
921	4.11077
922	2.91651
923	5.84569
924	3.75349
925	4.31014
926	1.16127
927	5.58613
928	-1.16811
929	2.71124
930	1.36903
931	1.48581
932	2.64618
933	3.99938
934	1.21276
935	1.32147
936	2.29227
937	3.69831
938	3.84312
939	12.75756
940	3.0423
941	-0.8003
942	1.84268
943	1.64043
944	2.82856
945	7.86353
946	-3.34426
947	6.56917
948	5.57013
949	2.32445
950	15.29047
951	3.55808
952	-0.07694
953	1.66024
954	2.45231
955	1.86773
956	0.65705
957	-0.19281
958	5.95924
959	0.48527
960	2.24295
961	-0.56814
962	-0.03946
963	4.51882
964	0.64466
965	-1.0121
966	-1.04652
967	0.03017
