Data from 12_USB2G479881__0__17-15-09-615.txt Node

Date: Wed Feb 18 17:15:09 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	2.47841
351	0.49057
352	-1.39598
353	-1.1084
354	-0.46461
355	-0.80082
356	0.73698
357	0.55868
358	-0.24287
359	-1.06596
360	2.78862
361	5.66958
362	5.09025
363	-0.39883
364	-1.15465
365	6.00317
366	7.92399
367	2.37327
368	6.85752
369	6.34047
370	-0.08583
371	8.88007
372	3.42252
373	2.85184
374	1.22131
375	1.2205
376	1.70192
377	15.96348
378	2.30057
379	2.05277
380	4.75806
381	2.51785
382	8.27729
383	0.388
384	8.92233
385	2.90061
386	5.44695
387	2.10616
388	15.06163
389	6.61067
390	0.57166
391	2.26051
392	2.80972
393	14.157
394	11.67022
395	1.83446
396	1.49908
397	20.00582
398	9.98447
399	6.55654
400	7.40389
401	10.29578
402	6.50271
403	3.97159
404	2.19646
405	3.16675
406	18.23875
407	1.3495
408	5.80427
409	4.56585
410	9.24439
411	5.5712
412	2.91532
413	1.78918
414	3.68031
415	3.32259
416	5.58186
417	4.18164
418	4.83542
419	4.18883
420	3.3857
421	6.26035
422	11.61443
423	2.19053
424	4.81018
425	55.38823
426	6.19175
427	2.75594
428	1.6017
429	18.49912
430	10.81525
431	5.82359
432	3.91567
433	9.59983
434	3.86602
435	2.1875
436	11.15047
437	5.05358
438	13.35509
439	34.22037
440	6.13155
441	2.65302
442	5.19333
443	16.01621
444	5.44927
445	-7.17836
446	3.95301
447	2.87847
448	4.41755
449	9.9928
450	4.65074
451	5.89636
452	3.83385
453	6.79331
454	13.20724
455	7.88566
456	10.17448
457	10.10675
458	8.64249
459	14.37283
460	8.08132
461	7.83884
462	8.39603
463	7.83485
464	6.67966
465	5.23443
466	5.6433
467	8.18371
468	14.73893
469	8.87888
470	7.69827
471	5.45836
472	7.02298
473	8.40763
474	8.40321
475	6.8381
476	6.09582
477	8.73039
478	8.50659
479	13.77825
