Data from 15_USB2G479881__1__17-20-37-063.txt Node

Date: Wed Feb 18 17:20:37 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 5.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.38436
351	2.14142
352	-1.44984
353	-2.04051
354	-0.03543
355	0.58514
356	0.07486
357	1.59482
358	-0.46463
359	-2.72063
360	-0.22658
361	7.77089
362	6.9009
363	1.83944
364	-1.84676
365	5.61442
366	9.08938
367	1.33505
368	8.40112
369	4.63797
370	-0.45132
371	7.46866
372	4.72065
373	3.25141
374	2.41674
375	0.69399
376	0.69766
377	15.78983
378	2.86274
379	0.10869
380	4.25713
381	2.3124
382	7.91419
383	-0.66774
384	7.92286
385	2.97785
386	6.8703
387	2.28802
388	14.40689
389	5.79126
390	2.12524
391	2.61844
392	2.24029
393	11.24578
394	8.89332
395	2.14429
396	2.56088
397	17.25646
398	9.98672
399	6.11057
400	6.31001
401	11.68159
402	3.68191
403	4.13194
404	1.81557
405	1.26949
406	16.68641
407	2.96467
408	4.32537
409	3.22444
410	7.59565
411	3.97161
412	3.51676
413	0.52198
414	3.1657
415	2.94168
416	5.5694
417	3.21679
418	5.10904
419	2.80841
420	3.30296
421	6.16534
422	11.10611
423	4.38147
424	8.01163
425	53.54961
426	6.31733
427	3.81243
428	1.24107
429	19.44489
430	7.55907
431	5.49526
432	3.632
433	6.13044
434	3.55666
435	3.97445
436	12.22215
437	5.42775
438	12.43441
439	35.42978
440	4.37076
441	1.2609
442	5.00683
443	13.39608
444	7.00033
445	-5.90119
446	4.87656
447	4.68086
448	5.23939
449	10.58226
450	6.26503
451	8.36606
452	7.19871
453	8.87656
454	13.91737
455	10.41946
456	12.96229
457	13.46456
458	10.14622
459	15.78172
460	10.60293
461	9.71653
462	11.94212
463	9.13794
464	9.5538
465	7.80702
466	7.30965
467	9.0968
468	14.41935
469	13.07285
470	9.62062
471	6.32068
472	6.73567
473	9.83834
474	9.22522
475	8.15218
476	8.2986
477	11.71509
478	11.14198
479	12.17168
480	6.41767
481	7.45426
482	9.20642
483	6.07272
484	5.80395
485	3.99058
486	7.51393
487	6.4591
488	6.06952
489	18.1613
490	8.24741
491	3.1715
492	12.35742
493	6.16845
494	4.593
495	7.14099
496	3.90746
497	8.62543
498	14.33012
499	6.53344
500	4.51491
501	8.75059
502	3.83503
503	5.17061
504	13.49924
505	6.67746
506	4.71527
507	6.07619
508	4.46477
509	-1.06926
510	17.40483
511	6.55075
512	4.86544
513	12.23558
514	9.23974
515	9.08783
516	7.81047
517	6.47941
518	8.24705
519	9.44329
520	19.86835
521	8.97077
522	14.65991
523	10.95522
524	12.67748
525	79.4237
526	14.77704
527	22.59915
528	13.05737
529	27.10091
530	14.85466
531	15.02468
532	13.39007
533	20.88612
534	8.87036
535	16.62151
536	29.89452
537	36.22216
538	12.62667
539	10.80955
540	14.51361
541	11.48407
542	11.44178
543	13.91069
544	13.61025
545	13.65638
546	53.48871
547	10.63605
548	12.75241
549	16.78544
550	16.9985
551	9.48475
552	9.24024
553	7.18578
554	6.45779
555	15.415
556	13.38242
557	8.21252
558	14.06085
559	10.20792
560	7.66336
561	8.14169
562	4.08218
563	10.14956
564	8.47611
565	7.41169
566	9.00525
567	6.11352
568	5.66515
569	9.50586
570	5.52052
571	5.36238
572	5.02501
573	4.31394
574	4.65011
575	5.60951
576	4.44612
577	6.47161
578	5.41587
579	4.73319
580	7.79506
581	6.51918
582	21.78649
583	5.26039
584	2.29973
585	6.83521
586	2.51347
587	7.52944
588	4.99099
589	2.55246
590	8.06187
591	4.20568
592	5.291
593	1.76628
594	9.40795
595	3.19128
596	7.80799
597	17.37188
598	15.4625
599	4.7095
600	11.58969
601	7.50239
602	18.66637
603	4.44976
604	10.05845
605	22.09332
606	4.24464
607	3.90768
608	10.9244
609	9.08737
610	5.12479
611	5.50105
612	5.79038
613	7.17058
614	68.36626
615	9.99309
616	6.43492
617	13.69034
618	8.95629
619	5.86577
620	6.7212
621	5.25608
622	6.76373
623	7.80485
624	7.11069
625	9.17633
626	9.44401
627	10.33555
628	15.42853
629	15.94051
630	9.46696
631	12.96362
632	76.32963
633	16.34328
634	21.82912
635	11.66751
636	11.77802
637	14.15229
638	12.69258
639	14.60544
640	21.04549
641	18.13523
642	21.07603
643	23.46095
644	20.54445
645	75.19516
646	29.49641
647	41.08545
648	39.57985
649	29.32458
650	50.36059
651	39.21287
652	63.89283
653	143.95324
654	440.207
655	412.22087
656	216.73069
657	66.6567
658	48.61574
659	55.06007
660	32.73003
661	22.81575
662	18.63212
663	51.37835
664	28.9474
665	20.67719
666	13.05927
667	16.63731
668	11.86127
669	13.55382
670	14.24559
671	16.28521
672	8.87836
673	12.78346
674	4.35022
675	17.08422
676	16.8286
677	10.77476
678	18.83373
679	8.78028
680	7.87294
681	6.85996
682	16.04027
683	5.45638
684	13.93511
685	34.95101
686	4.19454
687	4.35801
688	3.78017
689	1.68515
690	14.42137
691	2.31203
692	1.61083
693	7.20556
694	4.74705
695	7.6655
696	1.84279
697	1.04049
698	1.7869
699	2.68576
700	0.33488
701	0.11741
702	3.9209
703	1.90002
704	1.40802
705	14.31787
706	0.34049
707	1.07509
708	2.76684
709	0.7184
710	-2.10215
711	7.05142
712	-2.53836
713	16.79151
714	-11.69969
715	-12.6938
716	2.76124
717	1.15009
718	0.66693
719	9.39824
720	0.88752
721	-0.96076
722	0.78153
723	0.63201
724	-0.05268
725	1.65683
726	2.03243
727	4.15855
728	0.05481
729	0.46418
730	55.47085
731	3.32812
732	2.48173
733	-0.33413
734	2.10748
735	9.72281
736	7.22129
737	7.76618
738	1.33231
739	2.1087
740	-0.24478
741	41.83162
742	1.41221
743	9.83466
744	8.12105
745	-1.07728
746	7.51596
747	4.87133
748	16.5098
749	2.98733
750	2.88858
751	4.299
752	2.27979
753	3.22167
754	-0.78016
