Data from 34_USB2G479881__0__16-28-23-622.txt Node

Date: Mon Feb 23 16:28:23 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.05263
351	1.03751
352	1.90801
353	-3.59969
354	-0.39846
355	1.47742
356	-1.81642
357	-2.58871
358	-4.06345
359	-4.09782
360	-0.62566
361	9.27606
362	12.09313
363	-2.36903
364	-6.21661
365	11.85872
366	12.93781
367	2.69487
368	17.94699
369	8.41633
370	-1.00984
371	10.85411
372	4.16186
373	2.88087
374	1.7672
375	0.13206
376	-0.67524
377	27.58083
378	5.25441
379	0.24407
380	4.80685
381	1.68267
382	15.73278
383	-5.53146
384	15.63641
385	3.95331
386	11.91049
387	2.5848
388	24.58601
389	10.90067
390	-1.5961
391	1.5307
392	0.74175
393	22.72335
394	16.39961
395	0.4085
396	-0.70228
397	34.11839
398	18.3101
399	7.74934
400	8.69311
401	16.98379
402	6.42374
403	4.3483
404	0.28155
405	-1.43836
406	34.20171
407	0.48212
408	6.59258
409	1.85205
410	11.44846
411	5.47372
412	4.0177
413	-0.24024
414	-0.92174
415	1.97279
416	3.80672
417	2.02342
418	4.90076
419	2.29387
420	-1.17898
421	9.11648
422	20.40727
423	3.32818
424	7.0274
425	142.58769
426	8.41271
427	3.25603
428	-0.52602
429	41.06556
430	16.61836
431	8.12695
432	-0.24696
433	12.80884
434	3.67988
435	-2.84979
436	23.43531
437	4.60211
438	18.27525
439	80.03523
440	8.04945
441	0.80375
442	5.40301
443	27.63634
444	3.216
445	-25.19596
446	-6.89306
447	0.96328
448	5.79752
449	12.97573
450	2.34269
451	3.14659
452	0.93281
453	5.15295
454	20.23759
455	3.44896
456	7.84922
457	5.63132
458	0.31399
459	13.90727
460	2.50422
461	0.99494
462	3.90319
463	2.28903
464	1.13465
465	3.23108
466	1.13037
467	4.57207
468	19.80823
469	9.60101
470	3.61193
471	-0.72803
472	-0.03868
473	5.6089
474	4.96746
475	-0.50372
476	3.48289
477	8.99452
478	8.29799
479	12.18677
480	-1.8842
481	8.94897
482	5.88986
483	0.91768
484	-0.53659
485	-2.10408
486	5.20948
487	3.09065
488	2.94636
489	47.73254
490	5.23657
491	0.87736
492	17.47224
493	0.80025
494	-0.13224
495	4.48113
496	0.97133
497	13.55435
498	23.07513
499	3.7163
500	0.02626
501	15.33258
502	-1.70411
503	-0.31162
504	19.52913
505	4.90246
506	-1.73801
507	-2.67887
508	-1.27759
509	-20.33911
510	29.47609
511	0.81536
512	-1.70167
513	15.68656
514	3.76804
515	3.19186
516	3.06731
517	-3.9422
518	3.62429
519	-0.39568
520	22.92821
521	1.33263
522	9.77855
523	3.15988
524	5.46227
525	168.43455
526	14.1896
527	23.18369
528	4.52932
529	31.95536
530	5.91654
531	2.55479
532	1.94016
533	15.86244
534	-0.72214
535	13.06163
536	34.32939
537	58.18976
538	3.72643
539	0.87472
540	1.903
541	1.54871
542	0.34558
543	2.93497
544	3.85845
545	4.60263
546	92.40362
547	3.86305
548	7.93666
549	12.06901
550	13.04386
551	1.65649
552	2.39137
553	-2.60005
554	0.54006
555	15.32582
556	10.22523
557	-0.97202
558	16.35459
559	6.97812
560	0.39276
561	5.53432
562	1.18191
563	6.25107
564	8.14061
565	0.59622
566	5.35038
567	2.84954
568	-1.36411
569	9.77718
570	0.32728
571	1.57315
572	-1.59783
573	-0.7217
574	-0.99258
575	2.05452
576	-0.49316
577	4.5076
578	1.84498
579	-3.03623
580	2.35008
581	1.25713
582	31.9009
583	0.37355
584	-5.53267
585	11.30313
586	0.21729
587	3.78492
588	-2.61039
589	-4.5282
590	6.90568
591	-1.4544
592	1.69699
593	-0.34581
594	17.60283
595	0.41877
596	7.66815
597	27.8183
598	28.31501
599	-0.00388
600	16.70745
601	10.40295
602	31.50511
603	2.54377
604	7.24405
605	31.18398
606	1.06614
607	0.43029
608	12.60826
609	9.3854
610	2.69344
611	0.44977
612	-2.17437
613	1.82067
614	154.15813
615	13.30417
616	-0.00772
617	13.02435
