Data from 12_USB2G479881__0__15-28-53-540.txt Node

Date: Mon Feb 23 15:28:53 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.27819
351	1.17738
352	1.73335
353	-3.29018
354	-0.89874
355	1.80781
356	-0.83973
357	-1.94046
358	-4.13182
359	-2.68915
360	0.44584
361	11.95908
362	12.19115
363	-3.21116
364	-7.52184
365	10.33893
366	11.98067
367	1.50292
368	17.07401
369	8.99335
370	-0.96337
371	10.04562
372	2.72049
373	1.62984
374	0.46872
375	-0.4707
376	0.7195
377	29.29416
378	4.85019
379	-1.25346
380	4.6218
381	3.04617
382	14.36975
383	-5.78488
384	13.58683
385	4.10109
386	11.36193
387	4.09776
388	23.23363
389	10.92462
390	1.04343
391	0.73051
392	1.06748
393	22.29936
394	17.41805
395	0.18175
396	-2.02287
397	36.38033
398	16.91628
399	7.7494
400	11.41544
401	18.90989
402	7.12575
403	4.29866
404	-1.41994
405	-1.31849
406	33.98439
407	-0.47674
408	6.59391
409	1.04724
410	12.89246
411	4.20348
412	2.13287
413	-1.78443
414	-0.55167
415	0.90012
416	2.93679
417	0.9538
418	5.80663
419	1.7302
420	0.49943
421	7.38351
422	19.24175
423	2.42919
424	6.71777
425	135.70331
426	8.39458
427	2.75491
428	-2.69807
429	54.55751
430	17.95491
431	6.19859
432	0.6774
433	8.0842
434	1.97339
435	-2.58331
436	22.43837
437	3.36054
438	17.97453
439	80.71488
440	7.23529
441	1.05047
442	5.97229
443	24.30072
444	4.79388
445	-22.40541
446	-4.79091
447	0.75902
448	3.4698
449	14.49437
450	2.88071
451	3.59238
452	2.03163
453	6.44405
454	19.66267
455	5.93026
456	10.70542
457	10.23973
458	3.17134
459	16.40418
460	6.09321
461	2.42809
462	6.24434
463	4.09714
464	5.58063
465	3.42147
466	3.67706
467	6.8587
468	21.26451
469	9.89238
470	4.75702
471	3.2563
472	2.9904
473	8.03903
474	7.31238
475	2.01095
476	4.70773
477	8.97747
478	9.57828
479	15.77142
