Data from 44_USB2G479881__0__16-44-37-570.txt Node

Date: Mon Feb 23 16:44:37 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.06037
351	0.24466
352	1.9603
353	-3.01883
354	-0.24649
355	2.49875
356	-0.1479
357	-1.20639
358	-2.8077
359	-4.16173
360	-0.70694
361	9.73353
362	10.27673
363	-2.6919
364	-7.0504
365	12.53752
366	11.22666
367	2.82287
368	18.32891
369	9.26573
370	-1.19752
371	10.14992
372	3.61506
373	0.60563
374	1.8424
375	-0.32126
376	-1.35695
377	28.13737
378	3.88683
379	-0.28195
380	4.24552
381	1.27105
382	14.8834
383	-4.188
384	16.5687
385	2.94324
386	13.23284
387	4.63872
388	25.34909
389	10.25702
390	-0.47265
391	1.38764
392	1.68641
393	21.8784
394	16.93348
395	-0.03662
396	-1.30913
397	36.26054
398	19.49124
399	11.38816
400	11.40987
401	19.99462
402	6.77701
403	4.22678
404	-0.23961
405	0.03387
406	34.3065
407	-0.32087
408	6.25974
409	1.2112
410	11.95423
411	3.79213
412	0.5269
413	0.27107
414	1.70764
415	3.20055
416	4.80251
417	3.49383
418	4.17772
419	2.42387
420	0.11087
421	9.78883
422	20.39661
423	4.67718
424	6.67089
425	145.55722
426	10.75526
427	1.12585
428	-0.28748
429	42.99399
430	17.99
431	7.57487
432	-1.271
433	14.56827
434	2.99477
435	-1.37974
436	22.67498
437	5.93364
438	18.51822
439	84.81508
440	7.41371
441	0.82108
442	6.31779
443	25.23974
444	3.63984
445	-24.53618
446	-3.41111
447	-1.21584
448	4.56955
449	10.88152
450	2.84544
451	2.19275
452	0.66127
453	7.26602
454	21.13732
455	2.80462
456	8.27409
457	8.77413
458	-0.37251
459	13.40768
460	3.18518
461	0.02118
462	2.97807
463	2.18797
464	1.73898
465	3.23826
466	1.45443
467	5.74081
468	21.39293
469	9.49931
470	4.13401
471	0.35007
472	-0.87278
473	6.95585
474	5.1065
475	0.30468
476	3.10953
477	7.39868
478	7.417
479	13.58874
480	-2.00547
481	7.4651
482	7.89838
483	0.65486
484	-0.53893
485	-2.58208
486	5.15367
487	3.47663
488	5.17701
489	47.47281
490	7.32063
491	2.29322
492	16.6297
493	0.67076
494	1.49105
495	7.39281
496	0.74534
497	14.28386
498	21.85139
499	4.61353
500	0.21576
501	14.75563
502	-0.47146
503	0.14731
504	18.79842
505	5.45511
506	-0.134
507	-0.63777
508	-2.46062
509	-18.99789
510	30.37908
511	-0.24209
512	-1.49487
513	16.30075
514	4.39094
515	3.92236
516	1.70182
517	-2.82043
518	5.87268
519	-0.63895
520	24.42591
521	2.92386
522	12.11406
523	4.01426
524	7.65081
525	171.25025
526	13.97605
527	21.98182
528	6.55848
529	33.38519
530	7.23281
531	1.56758
532	3.89726
533	17.33868
534	-0.30449
535	15.37864
536	34.19828
537	60.76234
538	4.33075
539	2.35536
540	3.37524
541	1.52885
542	0.78769
543	3.47495
544	2.90404
545	5.92093
546	96.03593
547	3.39833
548	6.72366
549	11.20038
550	13.32826
551	1.0619
552	2.08986
553	-2.50571
554	-0.41755
555	13.22064
556	8.82312
557	2.4138
558	17.12883
559	8.67151
560	-0.58157
561	4.33386
562	1.90465
563	6.25321
564	8.87851
565	1.23118
566	4.44888
567	2.92127
568	-0.97235
569	9.4798
570	-0.28861
571	1.36527
572	0.79079
573	-0.5422
574	-2.38721
575	1.60691
576	0.02294
577	4.49914
578	1.62151
579	-3.50498
580	2.64437
581	1.43484
582	33.22186
583	1.36516
584	-7.23661
585	12.41112
586	-1.05288
587	3.97789
588	-2.65951
589	-1.32296
590	9.30801
591	-2.04228
592	12.99611
593	-1.70922
594	16.0231
595	-0.19959
596	6.24867
597	26.47262
598	27.75388
599	-1.65421
600	14.83217
601	10.58653
602	31.22396
603	2.19801
604	8.35748
605	30.76764
606	-0.10947
607	-0.63569
608	12.86579
609	8.82969
610	2.8101
611	0.52651
612	-2.76826
613	2.29961
614	159.11789
615	10.38766
616	-1.24053
617	11.30344
618	6.04709
619	1.5809
620	2.73958
621	2.20329
622	-0.31875
