Data from 38_USB2G479881__0__16-36-18-323.txt Node

Date: Mon Feb 23 16:36:18 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.02635
351	2.04572
352	3.10277
353	-4.43721
354	-1.73763
355	2.73086
356	-0.37138
357	-1.06093
358	-3.71321
359	-3.19658
360	-0.56787
361	10.51971
362	11.37727
363	-1.83403
364	-7.36512
365	10.0029
366	11.29054
367	3.80361
368	17.03797
369	8.21128
370	-3.02646
371	11.10877
372	4.22201
373	0.55771
374	0.73156
375	0.1944
376	-1.82519
377	31.18247
378	3.75416
379	-0.76073
380	5.38542
381	1.20252
382	14.80555
383	-4.14178
384	16.45188
385	4.51621
386	11.85123
387	4.41191
388	26.10895
389	12.10797
390	0.07031
391	1.8024
392	1.69619
393	22.45433
394	20.52688
395	-0.04521
396	-0.54514
397	38.21774
398	19.51517
399	8.45076
400	9.69907
401	18.10048
402	4.80894
403	4.12319
404	-0.14959
405	-2.20559
406	35.95282
407	-0.49415
408	7.25074
409	2.35914
410	9.66021
411	3.29722
412	3.51519
413	-0.03457
414	-0.16181
415	1.90589
416	3.54653
417	2.62243
418	5.39658
419	1.47397
420	0.48908
421	10.40819
422	19.22144
423	1.99004
424	6.52892
425	140.21892
426	9.76874
427	0.64735
428	1.0582
429	43.13508
430	17.9028
431	6.45897
432	0.01516
433	12.99833
434	2.05329
435	-1.50335
436	24.4274
437	4.97279
438	17.88294
439	81.27061
440	7.74686
441	-0.5706
442	5.45523
443	24.76403
444	3.9522
445	-23.51582
446	-6.63805
447	2.61733
448	6.29943
449	13.65712
450	3.96692
451	2.03399
452	-0.08399
453	6.32229
454	22.34054
455	2.99666
456	8.03073
457	6.25092
458	0.85132
459	14.2092
460	3.24482
461	-0.17178
462	2.94633
463	0.78369
464	0.55633
465	2.65296
