Data from 15_USB2G479881__0__15-37-34-116.txt Node

Date: Mon Feb 23 15:37:34 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.09636
351	0.48922
352	2.93054
353	-2.44442
354	-0.87899
355	1.46542
356	-0.2954
357	-1.12172
358	-3.56537
359	-3.38137
360	-0.79246
361	9.9847
362	10.53355
363	-3.0757
364	-6.71201
365	10.73635
366	10.66787
367	2.55647
368	17.4365
369	9.1252
370	-1.98847
371	10.51055
372	3.18714
373	0.51368
374	2.44785
375	0.45377
376	0.16021
377	30.64994
378	4.24984
379	0.47766
380	3.12999
381	0.64075
382	15.21662
383	-4.69872
384	13.6773
385	3.47832
386	12.59821
387	4.05101
388	26.85952
389	8.84986
390	-0.99888
391	2.05217
392	0.55759
393	23.06557
394	17.20782
395	-0.51263
396	-2.04796
397	34.07001
398	16.23812
399	8.1638
400	9.35797
401	17.85306
402	7.2573
403	5.11597
404	0.32978
405	-1.49161
406	34.9787
407	-1.03208
408	6.45929
409	1.84162
410	12.00792
411	3.06336
412	3.08567
413	-1.84297
414	0.31539
415	1.56554
416	2.93097
417	1.50514
418	5.42218
419	3.68834
420	0.44682
421	10.74908
422	19.25096
423	2.84512
424	7.18215
425	135.38654
426	9.12685
427	2.68572
428	-0.48472
429	42.19825
430	15.68066
431	7.7718
432	0.58329
433	8.97546
434	3.57314
435	-2.13855
436	22.39862
437	5.09716
438	17.73815
439	80.38937
440	8.30215
441	1.07808
442	5.87178
443	28.78155
444	5.8917
445	-20.08738
446	-1.43656
447	3.40665
448	8.01427
449	17.17397
450	7.30409
451	12.27821
452	8.04799
453	12.1584
454	26.18241
455	14.64636
456	19.68684
457	17.91767
458	14.00434
459	27.81932
460	14.10041
461	12.56626
462	15.12986
463	13.15671
464	13.72812
465	14.14205
466	11.40111
467	14.79979
468	26.68162
469	18.1746
470	13.26598
471	6.0873
472	7.94819
473	17.9286
474	14.62728
475	8.93198
476	10.95052
477	16.06739
478	18.28522
479	21.49606
480	6.73103
481	14.20278
482	16.36131
483	7.29801
484	8.69308
485	3.20464
486	12.38347
487	9.53884
488	8.8315
489	40.90269
490	12.91
491	6.55854
492	22.01404
493	7.02832
494	5.89474
495	10.07191
496	5.47758
497	16.7977
498	25.43514
499	9.04795
500	5.05687
501	19.28007
502	3.47545
503	5.61814
504	26.92405
505	11.66666
506	5.77425
507	5.2604
508	5.45855
509	-14.25756
510	37.25441
511	9.46055
512	7.90506
513	24.10159
514	13.62039
515	16.66039
516	15.61962
517	10.31842
518	14.03128
519	13.88573
520	40.60942
521	16.90314
522	24.73798
523	21.75476
524	22.75818
525	183.74014
526	30.30445
527	47.61147
528	22.64822
529	53.95483
530	28.62037
531	22.15455
532	22.35571
533	42.3424
534	17.47153
535	30.55949
536	62.40742
537	74.28942
538	22.76139
539	23.52695
540	25.75005
541	21.74512
542	19.15776
543	24.85793
544	21.49994
545	24.38128
546	122.92874
547	19.68962
548	24.79175
549	29.83143
550	29.6795
551	18.5451
552	17.09579
553	11.67841
554	15.65506
555	31.8587
556	25.04511
557	14.41395
558	28.30366
559	18.03562
560	13.17376
561	19.53787
562	12.38385
563	20.13256
564	20.72146
565	12.82597
566	16.13427
567	11.30239
568	8.97814
569	16.92672
570	8.49374
571	10.47987
572	9.30589
573	7.02133
574	5.50412
575	8.91103
576	5.93068
577	12.36664
578	9.87238
579	6.70104
580	11.71483
581	8.38331
582	42.42381
583	9.01949
584	0.63532
585	18.10909
586	5.38042
587	11.50729
588	4.89341
589	4.97124
590	14.98018
591	5.70053
592	12.95491
593	6.23441
594	23.19291
595	8.65514
596	15.76698
597	38.89301
598	35.95728
599	8.76944
600	29.56151
601	21.02295
602	42.81967
603	12.24835
604	19.85309
605	41.72446
606	15.73826
607	12.38682
608	28.52771
609	21.90211
610	17.50216
611	13.47216
612	14.18225
613	14.49174
614	176.52236
615	26.82791
616	15.53539
617	32.80152
618	21.78111
619	14.47533
620	16.68204
621	18.53717
622	18.44505
623	21.18209
624	17.32944
625	21.25701
626	21.95415
627	29.14681
628	36.73356
629	37.61429
630	24.69968
631	29.42056
632	191.5019
633	33.75032
634	51.96624
635	30.3538
636	30.70043
637	33.1726
638	31.89733
639	35.86245
640	43.14596
641	42.04752
642	53.83092
643	50.14793
644	45.79232
645	243.22058
646	61.25365
647	112.23824
648	107.99024
649	96.9824
650	108.59872
651	157.27809
652	296.61723
653	700.4525
654	1166.97267
655	1644.06336
656	1890.79573
657	370.04235
658	192.79649
659	185.39547
660	102.162
661	68.67334
662	53.16685
663	127.71347
664	54.42988
665	49.1596
666	42.17891
667	39.67968
668	40.28605
669	40.14821
670	36.37568
671	38.72371
672	29.24883
673	33.76686
674	19.74172
675	34.31086
676	41.95143
677	23.95294
678	49.00239
679	21.59052
680	17.93465
681	17.53023
682	41.78131
683	13.00311
684	33.21899
685	85.38532
686	11.10738
687	11.43387
688	12.40097
689	8.19012
690	33.81176
691	5.98691
692	4.68538
693	18.05343
694	8.22688
695	18.8704
696	4.9902
697	1.46849
698	2.96423
699	9.80173
700	0.99683
701	2.8567
702	6.69287
703	3.1387
704	6.17293
705	33.82074
706	3.26458
707	2.19909
708	3.79698
709	-0.11961
710	0.23745
711	15.97212
712	3.24129
713	38.52888
714	-25.4571
715	-56.97251
716	7.04027
717	3.1814
718	1.65371
719	20.74632
720	0.72746
721	1.0382
722	0.82667
723	6.18308
724	-2.75972
725	5.90122
726	2.96552
727	9.46557
728	0.55899
729	-2.31196
730	145.3497
731	9.87522
732	4.65746
733	0.52612
734	-0.94911
735	19.08199
736	8.15873
737	15.90883
738	2.16904
739	6.30939
740	-0.71066
741	97.34954
742	-0.92665
743	20.10087
744	17.63788
745	0.30501
746	19.10417
747	9.83905
748	32.75061
749	7.68382
750	4.24581
751	6.66982
752	0.04604
753	3.81564
754	-1.89794
755	19.70953
756	2.41612
757	78.72891
758	39.86803
759	37.01248
760	0.51233
761	2.17563
762	187.47842
763	-1.2325
764	1.80145
765	27.40347
766	5.2689
767	42.04131
768	0.68396
769	5.22943
770	-3.18112
771	-1.21605
772	5.26093
773	-1.97863
774	1.87851
775	-5.68327
776	51.31299
777	0.90915
778	4.29274
779	-1.3027
780	3.23531
781	4.00977
782	-3.42609
783	13.91798
784	12.86527
785	-3.87227
786	14.20799
787	-1.25866
788	13.54242
789	-0.53117
790	1.78824
791	-2.24088
792	-3.26328
793	1.59245
794	-1.72903
795	0.20676
796	2.19032
797	3.34267
798	-1.55405
799	1.33337
800	5.95361
801	-1.09195
802	-0.52138
803	40.58734
804	-1.51545
805	-1.64105
806	4.46029
807	3.10423
808	5.10785
809	1.67844
810	18.32164
811	69.14787
812	29.48866
813	-3.04565
814	2.21484
815	3.57241
816	-2.11212
817	17.04369
818	3.66353
819	-0.22262
820	-2.90069
821	101.37102
822	4.80121
823	-5.15048
824	5.91412
825	-0.76039
