Data from 30_USB2G479881__0__16-22-03-131.txt Node

Date: Mon Feb 23 16:22:03 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.60158
351	0.96465
352	2.7832
353	-3.45396
354	0.3077
355	1.47709
356	-2.31803
357	-2.45501
358	-4.11179
359	-2.74947
360	-1.32223
361	10.36761
362	10.34461
363	-1.87861
364	-5.571
365	12.34958
366	14.27067
367	1.40073
368	17.17739
369	8.45315
370	-0.11322
371	10.7208
372	5.87161
373	2.68024
374	2.81917
375	1.82104
376	-0.37487
377	29.452
378	4.06341
379	0.96799
380	4.8426
381	1.85031
382	15.52202
383	-3.56308
384	16.39949
385	3.7398
386	13.51443
387	4.05416
388	25.97077
389	10.37418
390	-1.43583
391	1.35917
392	0.36534
393	22.79145
394	16.75977
395	0.43365
396	-0.94832
397	37.47651
398	19.07785
399	8.36916
400	12.09137
401	17.13919
402	7.96854
403	4.01928
404	-0.46892
405	-0.55142
406	33.9492
407	-1.45133
408	8.06504
409	2.06609
410	12.36249
411	3.88207
412	2.66599
413	0.42188
414	1.41339
415	2.0477
416	4.30817
417	3.2462
418	6.25982
419	2.13949
420	0.37151
421	9.95708
422	18.49291
423	2.60198
424	6.61229
425	141.20612
426	10.50978
427	4.67422
428	1.34895
429	63.14883
430	18.95826
431	7.33015
432	0.43268
433	14.00415
434	2.96778
435	-1.3962
436	23.92643
437	5.35561
438	17.6313
439	81.01009
440	8.23339
441	0.64668
442	6.00384
443	26.01363
444	3.62279
445	-24.5027
446	-6.0394
447	0.80034
448	5.21438
449	13.00727
450	3.11486
451	2.92083
452	0.64196
453	6.0623
454	20.75244
455	3.06717
456	8.15455
457	6.68721
458	-0.18165
459	12.75374
460	2.61429
461	-0.40879
462	2.28585
463	-0.31204
464	1.72368
465	3.73987
466	0.22563
467	6.54222
468	20.20073
469	9.52241
470	4.26808
471	-0.19462
472	0.63059
473	6.68401
474	6.08269
475	1.17558
476	3.77963
477	7.16016
478	9.17393
479	14.18454
480	-2.23055
481	8.9145
482	7.2995
483	1.7399
484	0.80373
485	-2.47703
486	5.97683
487	3.18707
488	2.44199
489	29.74496
490	5.2891
