Data from 24_USB2G479881__1__16-01-52-585.txt Node

Date: Mon Feb 23 16:01:52 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.07182
351	-0.11357
352	1.95435
353	-1.26978
354	-0.49918
355	1.77047
356	-1.42304
357	-2.7337
358	-2.97413
359	-3.51126
360	-1.41138
361	11.96772
362	10.92831
363	-3.63319
364	-6.73803
365	11.18459
366	12.7164
367	4.48199
368	16.09015
369	7.48264
370	-0.22085
371	11.79523
372	3.18875
373	1.09559
374	-0.10404
375	0.17247
376	-2.61374
377	29.50935
378	5.09753
379	-1.21074
380	4.10257
381	1.80254
382	15.53497
383	-5.41537
384	13.46395
385	2.89224
386	12.74011
387	4.41902
388	26.66345
389	11.46177
390	-0.37111
391	2.08398
392	0.41295
393	22.22375
394	18.31096
395	2.29839
396	-1.07369
397	35.09768
398	18.7571
399	9.0814
400	9.46989
401	18.95225
402	9.39501
403	5.17898
404	0.04736
405	-0.84563
406	36.88674
407	-0.46404
408	6.53833
409	0.97195
410	11.63163
411	2.52861
412	2.8145
413	-0.03138
414	0.84026
415	1.48638
416	3.78745
417	1.35806
418	5.90794
419	2.15657
420	1.32326
421	10.23204
422	18.24134
423	2.52304
424	4.90557
425	136.39804
426	9.03273
427	2.49619
428	-2.59951
429	56.38089
430	18.10303
431	6.43055
432	-0.16723
433	13.08224
434	2.90962
435	-3.01468
436	21.92438
437	4.16229
438	19.01684
439	84.66493
440	7.32387
441	1.47062
442	5.74857
443	24.27798
444	5.9747
445	-22.89416
446	-6.49715
447	1.28487
448	5.54208
449	14.37258
450	4.28458
451	4.448
452	4.32569
453	9.94056
454	24.42841
455	8.91763
456	13.24714
457	12.60167
458	6.1361
459	21.52805
460	9.47684
461	6.20428
462	8.53825
463	7.50673
464	4.60606
465	6.96791
466	6.17855
467	11.05999
468	21.43349
469	13.20973
470	8.87883
471	4.07337
472	4.98306
473	12.7987
474	9.62318
475	4.70044
476	6.9933
477	11.69255
478	12.62577
479	18.3572
480	4.53535
481	10.73328
482	10.13517
483	5.40072
484	3.54614
485	0.74256
486	6.70685
487	6.08874
488	4.60901
489	30.66316
490	8.68749
491	3.16419
492	19.3326
493	3.03486
494	3.14747
495	8.38601
496	2.29138
497	15.50633
498	24.84628
499	6.34744
500	3.56275
501	16.87269
502	2.05712
503	3.31814
504	24.07275
505	10.0569
506	1.4921
507	2.61058
508	1.86897
509	-15.54104
510	34.19669
511	3.62442
512	3.25237
513	20.67511
514	8.46128
515	8.42688
516	9.1495
517	1.37849
518	8.57014
519	5.5165
520	31.77653
521	8.87451
522	16.88587
523	11.64453
524	14.4751
525	179.21957
526	21.58843
527	32.09276
528	13.4505
529	42.19853
530	17.95777
531	12.38262
532	11.98555
533	26.63826
534	8.2572
535	21.52462
536	46.85117
537	66.27161
538	13.41866
539	11.33726
540	14.16575
541	10.9187
542	9.23392
543	13.4365
544	11.74057
545	15.26057
546	109.77386
547	9.98642
548	16.58711
549	21.20118
550	20.90078
551	8.14372
552	9.26539
553	4.14705
554	7.48528
555	21.96431
556	15.70113
557	7.70677
558	21.98588
559	12.19554
560	5.52189
561	11.77841
562	6.92064
563	11.83895
564	11.97137
565	6.53422
566	9.82107
567	5.29846
568	4.39873
569	11.60784
570	1.89592
571	4.49158
572	5.5035
573	1.61243
574	0.69634
575	5.50507
576	3.20948
577	6.87239
578	4.58202
579	1.42429
580	7.08716
581	4.99209
582	40.21443
583	5.08226
584	-1.9872
585	14.05694
586	3.70208
587	7.38731
588	0.59995
589	0.06767
590	10.77359
591	0.6217
592	5.79526
593	2.6579
594	17.97365
595	1.55991
596	10.24846
597	32.40802
598	31.12086
599	2.37884
600	20.64827
601	13.98489
602	34.77668
603	7.33938
604	11.54829
605	34.41759
606	5.46605
607	4.48971
608	16.55361
609	14.56089
610	5.71306
611	4.50823
612	3.55122
613	7.50293
614	158.17423
615	15.076
616	2.59698
617	19.44962
618	10.36386
619	5.55964
620	7.17975
621	7.22334
622	5.03226
623	6.43582
624	4.10938
625	7.52731
626	8.94606
627	14.84018
628	25.4624
629	22.67133
630	8.83706
631	16.16852
632	169.19492
633	18.52513
634	30.49133
635	11.65577
636	11.43419
637	13.67459
638	13.38424
639	12.16897
640	24.25642
641	18.29957
642	28.23974
643	23.26387
644	21.99464
645	194.51105
646	19.91566
647	46.86126
648	50.37118
649	41.64966
650	56.70322
651	59.46654
652	73.65557
653	161.94735
654	605.38724
655	1749.03791
656	963.30232
657	199.82765
658	108.36136
659	108.57563
660	53.58209
661	30.9376
662	25.41679
663	90.46291
664	20.48899
665	19.52429
666	16.18049
667	18.05058
668	14.71019
669	16.77557
670	13.47273
671	16.49022
672	9.13321
673	14.10797
674	4.64785
675	22.66273
676	29.29649
677	16.20961
678	38.25863
679	16.00117
680	7.51971
681	8.85206
682	30.13547
683	5.86949
684	26.04543
685	76.8824
686	5.84633
687	3.79367
688	4.23236
689	2.30535
690	23.62783
691	2.50684
692	-0.81378
693	10.39299
694	4.04244
695	14.50798
696	0.46854
697	-2.52712
698	-0.63645
699	7.01615
700	-0.84177
701	-0.34977
702	1.68581
703	-0.52551
704	1.78876
705	31.63088
706	-0.51583
707	-2.23787
708	0.55868
709	-1.43621
710	-1.81385
711	13.69487
712	2.06864
713	33.03613
714	-26.78342
715	-59.61724
716	4.94099
717	0.29706
718	-0.45659
719	19.96725
720	-0.5458
721	-1.52329
722	-1.24107
723	4.17274
724	-2.72041
725	3.8656
726	1.66282
727	7.05071
728	-2.65706
729	-6.5725
730	145.46433
731	9.04326
732	3.96364
733	1.22268
734	-0.39803
735	18.97979
736	10.01442
737	16.20566
738	1.65212
739	7.16135
740	-0.68475
741	97.74031
742	-0.73662
743	19.04894
744	16.84792
745	1.51672
746	18.70895
747	10.00478
748	34.33551
749	8.07173
750	2.26265
751	4.48811
752	1.52722
753	2.68228
754	-3.05025
755	19.09686
756	2.24719
757	79.39879
758	38.78833
759	36.11619
760	-0.24422
761	2.98782
762	193.4063
763	-3.54896
764	1.45106
765	26.29802
766	4.6829
767	41.83891
768	-2.28538
769	4.73023
770	-4.35494
771	-0.90773
772	4.8378
773	-3.17204
774	0.42024
775	-5.55871
776	63.42632
777	1.44638
778	2.15933
779	-1.04244
780	3.75465
781	3.43912
782	-3.25912
783	13.65352
784	14.18547
785	-2.79741
786	14.95922
787	0.24686
788	13.7554
789	-2.01106
790	3.20921
791	-3.98261
792	-2.7102
793	2.61921
794	-2.00743
795	0.49893
796	0.68877
797	3.14093
798	-1.87062
799	3.19751
800	5.3058
801	-0.54507
802	0.05639
803	41.93654
804	-0.75413
805	-2.40637
806	3.45324
807	3.75461
808	4.36447
809	2.55446
810	16.76301
811	65.19289
812	34.16633
813	-1.17359
814	4.05523
815	3.95916
816	-0.97571
817	16.68304
818	4.27755
819	1.82509
820	-1.1065
821	18.37608
822	2.84172
823	-4.87492
824	5.53909
825	-0.36082
826	1.81257
827	-2.96663
828	-0.87049
829	-3.53871
830	5.38428
831	3.95738
832	-3.82185
833	8.49846
834	-2.63783
835	9.99148
836	-1.75938
837	-4.07402
838	1.40878
839	5.29354
840	39.05111
841	6.35046
842	5.39785
843	1.73216
844	6.72802
845	-1.10074
846	-13.28587
847	-17.19113
848	2.75206
849	-3.27869
850	1.08645
851	-4.23671
852	-3.21742
853	-2.30829
854	-3.48885
855	-3.0865
856	11.7163
857	-3.20301
858	-1.47069
859	0.89038
860	-2.28408
861	2.3942
862	7.73737
863	0.28181
864	-1.99341
865	7.60186
866	21.02112
867	7.43684
868	-0.91282
869	12.58117
870	4.23782
871	20.13364
872	-3.45452
873	-3.23184
874	2.1455
875	7.52134
876	39.46687
877	-0.20434
878	-5.36726
879	22.38903
880	7.50797
881	2.28535
882	9.53458
883	-2.56619
884	11.24397
885	-5.86485
886	-24.14651
887	-3.96927
888	7.90003
889	-1.68271
890	1.55704
891	92.86524
892	59.76216
893	12.93688
894	49.6388
895	8.71627
896	4.14685
897	-2.80565
898	1.82775
899	0.90602
900	19.16128
901	158.63818
902	0.55054
903	-2.64183
904	-1.77824
905	0.27488
906	6.19642
907	-3.53534
908	75.29116
909	7.84733
910	-4.4743
911	-1.16951
912	0.11002
913	0.70623
914	1.45918
915	1.63601
916	-0.48738
917	4.80354
918	0.49599
919	-0.44925
920	-7.8715
921	6.81445
922	3.63122
923	9.62925
924	3.60036
925	2.87189
926	-4.23951
927	7.55291
928	-2.96455
929	4.16582
930	-1.15311
931	-0.21847
932	1.23116
933	1.97377
934	5.73011
935	5.29454
936	-1.33671
937	0.02496
938	6.58346
939	26.28933
940	-1.87389
941	-1.11664
942	-1.25907
943	0.95741
944	2.99704
945	5.94442
946	-8.50567
947	16.90868
948	11.46448
949	1.38821
950	27.11778
951	5.37932
952	-2.15569
953	0.05086
954	3.55772
955	0.85652
956	0.32793
957	-1.12882
958	6.26589
959	-1.24968
960	-0.67114
961	-3.22387
962	-3.00724
963	7.97429
964	-2.39006
965	-0.85803
966	-6.01117
967	-3.1699
968	-2.63484
969	9.92487
970	-3.13004
971	8.52174
972	-3.8027
973	8.20188
974	7.33641
975	-2.5164
976	7.28956
977	10.03426
978	31.31867
979	1.67788
980	3.15105
981	4.18883
982	10.08292
983	-2.35161
984	36.52787
985	-2.42066
986	11.28025
987	0.0323
988	22.81003
989	3.8908
990	-1.25877
991	-1.75151
992	37.0684
993	-5.272
994	5.65969
995	-3.5097
996	-0.17602
997	12.79106
998	4.57745
999	30.88545
1000	-3.10365
