Data from 33_USB2G479881__0__16-27-29-890.txt Node

Date: Mon Feb 23 16:27:29 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.1677
351	0.74826
352	2.52961
353	-2.12522
354	-0.98496
355	2.16389
356	-2.18908
357	-2.44642
358	-2.63669
359	-3.50217
360	-0.22164
361	9.96329
362	9.43884
363	-3.00249
364	-6.46124
365	11.72154
366	11.97369
367	1.49695
368	16.77631
369	7.33613
370	-0.51934
371	11.01803
372	4.58096
373	0.29027
374	1.20082
375	-0.09424
376	-1.68977
377	27.38793
378	2.90802
379	-1.74064
380	4.43375
381	1.03769
382	15.21826
383	-7.7225
384	15.8541
385	2.67712
386	11.7036
387	4.05963
388	25.5446
389	10.77842
390	-0.77302
391	2.3591
392	0.41266
393	22.08667
394	15.69683
395	-1.36703
396	-1.18439
397	34.26658
398	18.21506
399	8.54397
400	8.97191
401	20.66611
402	8.02967
403	4.02803
404	-0.53889
405	-2.42321
406	35.43506
407	-1.53133
408	6.26508
409	3.15754
410	10.91877
411	4.90117
412	3.20291
413	-1.23159
414	0.84104
415	0.90321
416	4.01908
417	1.56415
418	5.96154
419	2.54456
420	1.29148
421	10.66455
422	20.6371
423	3.13064
424	3.83703
425	140.307
426	8.10884
427	1.76598
428	-0.28995
429	43.34995
430	17.0097
431	6.96382
432	0.11196
433	13.89649
434	2.67659
435	-2.95639
436	23.57793
437	4.10416
438	15.53752
439	83.23898
440	7.57291
441	-0.44958
442	5.71588
443	25.6348
444	4.47503
445	-25.06325
446	-4.56613
447	-0.64421
448	4.02704
449	12.49727
450	2.65009
451	3.4048
452	-0.57373
453	6.68052
454	21.15194
455	0.71028
456	6.21259
457	5.25645
458	-1.36815
459	10.83717
460	2.48566
461	-1.47563
462	2.20239
463	1.20241
464	0.98658
465	1.00421
466	1.15707
467	5.4319
468	21.66015
469	8.32123
470	3.52808
471	0.45435
472	-0.92007
473	7.25024
474	4.32802
475	-0.37796
476	2.3391
477	5.74851
478	7.88842
479	12.39303
480	-2.88634
481	8.42562
482	6.63778
483	-0.38
484	-1.09708
485	-2.43353
486	4.56089
487	3.88261
488	4.47603
489	48.37485
490	7.01833
491	0.26903
492	17.48805
493	1.26155
494	-0.67985
495	3.7143
496	0.32507
497	13.11905
498	20.52924
499	4.73664
500	-1.25463
501	13.88837
502	-2.59007
503	-0.37543
504	21.26245
505	4.14152
506	-1.58788
507	1.8369
508	-1.99633
509	-19.69861
510	30.13812
511	-1.53643
512	-3.27746
513	14.69664
514	3.27277
515	3.18895
516	0.60391
517	-3.17194
518	3.77754
519	-1.61634
520	24.09278
521	0.28527
522	10.52427
523	3.96045
524	4.95748
525	168.09404
526	12.24405
527	22.34905
528	3.33303
529	31.42045
530	7.03242
531	1.01068
532	0.14075
533	15.86201
534	-1.79852
535	12.94736
536	31.40102
537	57.92476
538	4.23042
539	3.94237
540	4.07384
541	0.25518
542	-1.09635
543	2.74774
544	2.65846
545	5.03103
546	91.9125
547	1.96842
548	6.27346
549	13.47353
550	11.46618
551	1.7776
552	1.55525
553	-3.92516
554	-0.92408
555	12.47452
556	9.18252
557	0.76315
558	12.43025
559	7.14907
560	-1.32672
561	4.28112
562	0.44785
563	5.01005
564	8.52192
565	1.13586
566	2.41972
567	0.74359
568	-0.41394
569	8.97714
570	-0.4827
571	0.25197
572	-0.60714
573	-2.03018
574	-2.03356
575	0.81419
576	-1.02138
577	4.14104
578	0.79529
579	-2.84778
580	3.04233
581	-0.03259
582	34.65424
583	1.53703
584	-5.14179
585	10.72704
586	-0.94303
587	1.54588
588	-3.9638
589	-2.69924
590	8.2745
591	-1.96691
592	0.10045
593	-0.99867
594	16.06622
595	-2.46591
596	7.24308
