Data from 27_USB2G479881__0__16-13-11-396.txt Node

Date: Mon Feb 23 16:13:11 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.43882
351	1.6764
352	2.94424
353	-3.70806
354	-0.47376
355	1.14427
356	-1.14518
357	-0.11993
358	-3.59022
359	-3.36381
360	-2.87646
361	9.81074
362	9.53657
363	-1.78596
364	-5.96624
365	12.06969
366	12.39065
367	3.30473
368	17.47106
369	8.01238
370	-0.01593
371	10.53161
372	4.97237
373	1.57216
374	0.12494
375	2.97862
376	-2.46099
377	29.59373
378	3.79483
379	-0.30687
380	4.777
381	-0.95817
382	14.9972
383	-5.8966
384	16.08579
385	3.51852
386	12.71395
387	4.80081
388	24.88112
389	12.84216
390	0.1038
391	0.88443
392	0.82062
393	22.56466
394	16.79475
395	-0.06665
396	-3.30523
397	34.94596
398	18.40302
399	7.49186
400	8.2822
401	16.17592
402	6.74517
403	4.72957
404	-0.14521
405	-0.10213
406	35.45699
407	-0.42123
408	6.2175
409	1.96748
410	11.26546
411	3.18318
412	0.92025
413	-1.1235
414	0.29631
415	0.60111
416	4.04614
417	1.67652
418	5.88776
419	1.55572
420	1.48979
421	10.32612
422	20.37802
423	4.9178
424	6.14778
425	141.57026
426	8.23336
427	0.89914
428	0.16877
429	61.66974
430	16.84446
431	5.40831
432	1.04341
433	11.04336
434	2.87142
435	-2.40028
436	22.72528
437	4.49335
438	18.48225
439	82.26662
440	7.1932
441	-0.27375
442	5.87314
443	24.52461
444	3.14051
445	-23.18891
446	-4.26085
447	-0.51726
448	4.91085
449	12.14464
450	2.89565
451	2.00804
452	0.1573
453	4.37307
454	21.62361
455	0.926
456	7.06589
457	5.6453
458	1.24816
459	13.95008
460	2.80975
461	1.57581
462	2.79315
463	2.77504
464	0.74393
465	2.76212
466	-0.87784
467	5.97075
468	19.73077
469	8.35722
470	3.17986
471	-1.82659
472	0.32805
473	6.04423
474	5.85426
475	0.06997
476	1.91442
477	6.88254
478	7.59315
479	13.62609
480	-0.51231
481	8.45476
482	7.4971
483	0.66968
484	-0.77539
485	-3.01936
486	4.70558
487	2.38103
488	3.76323
489	47.96736
490	6.60822
491	0.30211
492	18.99605
493	0.26108
494	0.84722
495	3.87303
496	-0.06764
497	13.21461
498	20.03869
499	5.53933
500	1.94081
501	16.81062
502	-0.77044
503	0.07871
504	19.25779
505	5.45969
506	-1.34238
507	-0.51191
508	-2.40866
509	-20.53951
510	29.0669
511	-1.12339
512	-0.86476
513	15.99134
514	4.00357
515	4.66241
516	2.33314
517	-3.36138
518	4.68272
519	-1.07483
520	23.84343
521	3.47048
522	12.28451
523	3.86005
524	6.71644
525	164.88783
526	15.96167
527	23.82164
528	4.67903
529	31.97378
530	3.72235
531	2.26593
532	2.6273
533	18.11939
534	0.04191
535	14.54782
536	33.0954
537	60.41547
538	4.67879
539	3.72473
540	3.13378
541	1.81775
542	-0.70611
543	4.03687
544	4.21823
545	7.05715
546	95.63941
547	3.28861
548	6.87443
549	12.1666
550	12.35335
551	1.9323
552	0.42069
553	-0.9007
554	1.3029
555	15.33345
556	8.87055
557	0.9196
558	15.8952
559	6.02556
560	0.78609
561	6.30178
562	0.58578
563	7.70936
564	8.67343
