Data from 39_USB2G479881__0__16-38-22-360.txt Node

Date: Mon Feb 23 16:38:22 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.74565
351	0.94034
352	2.20844
353	-3.88021
354	-0.01422
355	1.49858
356	0.41252
357	-1.07874
358	-3.16482
359	-2.59057
360	-1.43453
361	12.01798
362	11.35421
363	-2.39353
364	-6.59121
365	11.80642
366	12.01272
367	3.68217
368	17.38459
369	9.069
370	-2.14871
371	9.41705
372	5.95183
373	2.0423
374	0.38831
375	0.06059
376	-3.14719
377	30.11377
378	6.73695
379	-0.97278
380	5.57797
381	1.46042
382	15.46032
383	-4.55395
384	15.92718
385	2.79647
386	13.01737
387	3.01257
388	26.42169
389	11.53157
390	-1.49237
391	2.47649
392	1.49375
393	25.37542
394	20.19088
395	0.41385
396	-2.08126
397	35.36683
398	20.87001
399	9.88047
400	12.0286
401	19.96658
402	8.70476
403	5.66062
404	1.89041
405	-1.24747
406	34.75831
407	-0.88833
408	6.76173
409	1.29841
410	9.94379
411	4.686
412	0.51888
413	-1.15396
414	0.47275
415	2.2444
416	6.42947
417	3.19429
418	5.59451
419	1.5972
420	1.90715
421	10.28849
422	20.74919
423	4.32247
424	7.25637
425	140.46431
426	9.82114
427	2.3379
428	-1.07817
429	43.04487
430	18.54425
431	6.23354
432	1.8018
433	9.28681
434	2.25806
435	-2.39482
436	23.20691
437	5.85044
438	18.33034
439	81.7403
440	6.92076
441	-0.32899
442	6.15879
443	22.95615
444	3.06549
445	-25.17158
446	-6.32445
447	-0.38041
448	4.9326
449	12.84727
450	3.89121
451	3.66243
452	0.53646
453	7.00601
454	20.8321
455	1.80379
456	7.00647
457	7.2945
458	-1.28603
459	12.74643
460	2.54538
461	-0.99641
462	3.43186
463	1.00338
464	2.13566
465	2.40242
466	1.11047
467	5.16945
468	20.88839
469	10.15071
470	3.46698
471	2.0229
472	-2.0278
473	5.12775
474	3.79025
475	0.47575
476	4.35051
477	7.59115
478	7.88552
479	13.61393
480	-1.31716
481	9.01425
482	7.38195
483	1.86503
484	-0.53095
485	-4.44964
486	5.30978
487	3.06573
488	3.67654
489	48.64172
490	6.00032
491	-0.40784
492	17.5336
493	1.51506
494	0.4682
495	3.50206
496	0.82946
497	13.78626
498	22.93547
499	6.72646
500	-0.11492
501	15.20442
502	-1.60725
503	1.91532
504	17.73288
505	4.28157
506	-2.04469
507	0.47052
508	-1.09516
509	-18.88858
