Data from 11_USB2G479881__0__15-25-49-658.txt Node

Date: Mon Feb 23 15:25:49 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.43911
351	0.9849
352	1.78686
353	-0.8198
354	-2.39107
355	0.6812
356	-0.5396
357	-1.94007
358	-1.9722
359	-2.70444
360	-1.20083
361	12.01579
362	13.74277
363	-2.36193
364	-6.73251
365	12.3541
366	12.47123
367	4.59911
368	17.64508
369	9.47636
370	0.45971
371	12.02951
372	5.42436
373	2.53003
374	1.24423
375	2.18994
376	-0.77676
377	28.66793
378	3.65316
379	0.15977
380	6.15882
381	2.09242
382	14.44938
383	-6.62789
384	14.78265
385	3.71196
386	11.03279
387	4.45527
388	27.09237
389	11.45887
390	0.69893
391	2.5907
392	1.11791
393	22.13741
394	19.02223
395	1.13625
396	0.15556
397	37.52682
398	17.59471
399	9.53033
400	11.20201
401	19.4877
402	7.06068
403	4.46625
404	0.4448
405	-1.29664
406	37.0082
407	0.55835
408	7.65736
409	2.77254
410	12.28431
411	6.58317
412	4.0757
413	-0.46353
414	1.66944
415	2.09635
416	6.54631
417	2.03551
418	6.0667
419	1.9332
420	3.568
421	12.38456
422	18.25354
423	4.20847
424	7.49826
425	135.17076
426	9.42736
427	2.56995
428	0.78957
429	41.59317
430	16.70751
431	6.36562
432	3.11641
433	10.78101
434	3.71806
435	-0.40306
436	21.40691
437	4.14898
438	20.62
439	79.90045
440	7.01235
441	1.71461
442	7.74922
443	28.45169
444	5.98317
445	-19.86094
446	-4.32354
447	3.93719
448	6.93861
449	17.79794
450	6.54737
451	8.73892
452	6.22969
453	12.22627
454	26.09187
455	10.89751
456	16.78871
457	16.31944
458	8.97988
459	25.54755
460	13.3053
461	11.93108
462	12.2114
463	10.78355
464	11.95178
465	14.55481
466	9.96226
467	14.86186
468	24.60519
469	15.34911
470	11.74649
471	7.98359
472	7.3737
473	17.24914
474	13.76603
475	8.0221
476	10.29184
477	15.27129
478	16.16379
479	19.95045
480	5.94685
481	11.74106
482	12.69527
483	7.69994
484	7.23178
485	4.50313
486	9.49803
487	9.3429
488	8.76681
489	33.05793
490	11.71994
491	5.69111
492	22.5924
493	7.5711
494	6.23673
495	10.35857
496	4.41244
497	17.54702
498	26.75005
499	9.19506
500	5.92328
501	18.65923
502	5.35384
503	5.11227
504	26.27916
505	10.28602
506	6.08576
507	7.74904
508	3.88977
509	-15.61526
510	37.63374
511	6.33433
512	6.98658
513	23.71431
514	11.18488
515	13.17674
516	13.5801
517	6.89945
518	12.25442
519	12.26604
520	36.70142
521	13.55602
522	20.36898
523	16.79431
524	21.19127
525	178.36351
526	25.64334
527	38.69193
528	19.98723
529	49.09917
530	24.22104
531	18.63472
532	18.49905
533	34.17421
534	15.18112
535	27.47931
536	54.89099
537	68.95423
538	18.8219
539	20.73504
540	23.06693
541	17.76679
542	17.38877
543	20.2258
544	19.84622
545	20.50006
546	117.29097
547	17.6918
548	21.50455
549	27.83834
550	24.81953
551	15.78499
552	13.63839
553	11.19481
554	13.97319
555	28.95054
556	18.40181
557	13.68634
558	25.17322
559	18.8586
560	12.2076
561	17.28957
562	11.15299
563	18.49836
564	17.42213
565	10.85879
566	14.19911
567	11.02541
568	8.12514
569	16.51336
570	8.00029
571	10.16354
572	9.08067
573	7.8235
574	6.70395
575	9.6717
576	6.88884
577	14.1733
578	9.26307
579	5.93843
580	11.92842
581	7.65687
582	46.00607
583	9.65874
584	1.70046
585	17.85602
586	7.65435
587	11.96752
588	5.01634
589	4.43743
590	14.86424
591	6.72114
592	12.54154
593	8.15036
594	23.25911
595	10.23648
596	17.34778
597	40.68565
598	36.82954
599	9.41024
600	29.3242
601	18.52442
602	43.82509
603	15.64358
604	20.51333
605	41.61533
606	14.06696
607	13.58005
608	29.77912
609	23.6785
610	16.35261
611	15.44534
612	15.06827
613	18.00611
614	173.48004
615	29.97981
616	16.68651
617	34.16924
618	23.57343
619	19.67428
620	20.01095
621	22.31499
622	19.34274
623	23.22636
624	22.32188
625	26.92917
626	28.47792
627	32.43125
628	41.04321
629	41.83532
630	29.60625
631	41.43881
632	200.88299
633	45.81339
634	60.26633
635	41.58521
636	36.9546
637	49.91114
638	47.16911
639	51.19828
640	53.42436
641	76.52781
642	83.96432
643	68.50929
644	63.93416
645	198.4464
646	85.01854
647	134.65664
648	119.10647
649	126.81254
650	152.95304
651	207.98498
652	423.44404
653	759.56051
654	1013.90408
655	2709.88089
656	3077.86969
657	498.76567
658	233.79912
659	239.70271
660	125.003
661	110.29458
662	76.19994
663	156.14336
664	73.63762
665	64.3791
666	62.12918
667	55.97975
668	47.17189
669	50.76048
670	49.77727
671	47.89175
672	33.77786
673	40.51167
674	28.67215
675	40.52514
676	53.95452
677	32.61037
678	62.96474
679	24.7514
680	25.5994
681	23.14594
682	51.46131
683	17.57052
684	39.78579
685	90.69521
686	16.50739
687	12.48051
688	12.02488
689	11.08525
690	33.89111
691	9.66921
692	8.56683
693	18.09059
694	12.20902
695	21.47911
696	8.36621
697	4.5202
698	4.1973
699	11.61445
700	3.99967
701	5.60467
702	9.77076
703	3.02529
704	9.2545
705	39.11033
706	5.56685
707	3.89639
708	7.68825
709	4.77578
710	4.4494
711	18.10108
712	5.44166
713	38.30507
714	-23.07223
715	-55.01227
716	9.14953
717	5.3578
718	3.62385
719	22.83765
720	3.69239
721	2.87956
722	0.79454
723	7.2115
724	-0.72362
725	6.54179
726	4.00502
727	10.11385
728	2.69055
729	-1.63269
730	145.92559
731	12.09973
732	6.40978
733	5.06479
734	-0.22038
735	21.98017
736	8.90798
737	16.83681
738	4.63924
739	9.29575
740	3.37763
741	98.65475
742	1.8415
743	20.55101
744	19.50033
745	2.72561
746	19.10915
747	8.35746
748	35.93896
749	7.41628
750	4.64109
751	7.90956
752	1.97361
753	1.76814
754	-2.24033
755	22.44709
756	2.03301
757	82.39441
758	40.68329
759	35.81989
760	2.62017
761	5.60462
762	52.51081
763	-0.80558
764	3.26671
765	27.30747
766	6.69284
767	42.25134
768	1.02278
769	5.1146
770	-2.57873
771	0.14555
772	6.87536
773	-3.81023
774	2.46542
775	-3.8623
776	61.52988
777	2.11149
778	4.29848
779	1.09117
780	3.20926
781	4.70172
782	-2.82759
783	12.80054
784	13.68417
785	-3.22471
786	16.40935
787	-0.58521
788	12.06767
789	-0.11978
790	1.20732
791	-2.6952
792	-1.02858
793	0.74309
794	-1.73065
795	2.02226
796	1.41665
797	4.98228
798	-1.24987
799	3.62687
800	5.48565
801	-1.06102
802	2.21546
803	38.75831
804	-0.60846
805	-2.54231
806	4.46062
807	4.35217
808	3.97527
809	2.62449
810	17.40861
811	67.24256
812	32.46965
813	-2.07172
814	2.79944
815	5.15758
816	-1.32238
817	19.27058
818	4.91649
819	0.84759
820	-1.85466
821	100.37823
