Data from 36_USB2G479881__0__16-30-43-030.txt Node

Date: Mon Feb 23 16:30:43 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.22131
351	-0.19361
352	2.32064
353	-2.17105
354	-0.17729
355	-0.12049
356	-2.20133
357	-2.13255
358	-4.30848
359	-4.48584
360	-0.24
361	10.41623
362	11.0924
363	-3.24622
364	-7.78746
365	11.64538
366	11.33132
367	2.26902
368	17.17689
369	7.67966
370	-2.21241
371	11.49835
372	2.64816
373	0.68316
374	0.72203
375	-0.41325
376	-2.94463
377	30.03478
378	4.22937
379	-1.61553
380	4.11758
381	1.01753
382	14.91841
383	-4.87872
384	14.65645
385	1.69824
386	12.35326
387	3.7581
388	24.12284
389	10.26383
390	-0.94731
391	0.58153
392	-0.21111
393	22.44219
394	16.67533
395	0.08273
396	-1.3044
397	34.23535
398	20.19812
399	6.35583
400	9.64805
401	18.37562
402	7.62495
403	4.1053
404	-0.6014
405	-1.11301
406	32.52773
407	-1.92302
408	4.94854
409	2.17286
410	12.61882
411	1.59658
412	0.32505
413	-1.9323
414	0.24421
415	1.62699
416	4.68409
417	2.56155
418	3.62452
419	2.6449
420	0.46446
421	8.68091
422	17.72526
423	1.94111
424	4.66839
425	139.34585
426	8.82533
427	-0.51076
428	0.0955
429	41.16899
430	18.47963
431	5.79162
432	0.37111
433	12.523
434	1.73869
435	-3.30918
436	22.19338
437	4.85852
438	17.08943
439	82.99697
440	6.93446
441	-1.02248
442	3.56279
443	24.19584
444	1.88764
445	-27.5419
446	-5.81275
447	-0.34036
448	3.50139
449	12.75901
450	3.07329
451	1.82723
452	-0.40674
453	5.55233
454	19.80872
455	2.06399
456	6.18634
457	4.83805
458	-0.54769
459	12.30021
460	1.86737
461	-0.74086
462	2.92017
463	0.64479
464	0.2952
465	3.28953
466	-0.55767
467	4.25372
468	19.7122
469	8.8058
470	1.97981
471	-2.18096
472	0.09145
473	4.64308
474	5.05411
475	-0.75306
476	1.12511
477	5.82267
478	7.83112
479	15.47432
480	-2.06898
481	7.68473
482	5.55802
483	0.41156
484	-0.15952
485	-3.8607
486	3.34045
487	2.06833
488	3.09005
489	36.05817
