Data from 29_USB2G479881__0__16-18-16-487.txt Node

Date: Mon Feb 23 16:18:16 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.9411
351	0.69385
352	2.79779
353	-3.20326
354	-1.22949
355	2.06404
356	-1.7991
357	-0.49807
358	-3.47506
359	-3.77701
360	0.54172
361	11.2782
362	12.19047
363	-3.32202
364	-8.38804
365	11.94282
366	12.49844
367	2.45353
368	15.76135
369	7.24314
370	-2.16184
371	10.42041
372	4.50978
373	0.58518
374	-0.0483
375	0.46176
376	-1.94267
377	28.85634
378	4.26456
379	-1.30367
380	3.98679
381	1.15906
382	13.20558
383	-4.81316
384	13.84683
385	2.34858
386	13.33757
387	4.53116
388	24.44213
389	10.85535
390	-1.90629
391	2.2887
392	1.79361
393	23.17588
394	18.54034
395	-0.23183
396	-2.0006
397	35.37694
398	18.4544
399	8.76458
400	8.73801
401	18.52533
402	7.11663
403	3.6691
404	0.33004
405	-2.63974
406	36.64594
407	-0.93033
408	5.65052
409	2.20441
410	12.09466
411	2.77186
412	0.13618
413	-0.15401
414	0.55691
415	1.50432
416	4.90979
417	2.53823
418	4.05429
419	2.56179
420	1.32864
421	9.74237
422	21.37306
423	4.54761
424	5.17056
425	139.81912
426	8.27421
427	1.00417
428	-0.32848
429	43.54651
430	17.44183
431	6.77676
432	2.29398
433	9.57995
434	3.46464
435	-3.44088
436	22.90205
437	5.06619
438	19.104
439	81.0904
440	6.15215
441	-0.24942
442	6.09566
443	24.17461
444	3.65081
445	-24.90911
446	-6.33016
447	-0.29737
448	5.07865
449	13.65909
450	1.76988
451	1.78478
452	-0.15364
453	5.45899
454	18.78483
455	2.4517
456	7.27574
457	5.59345
458	-0.79573
459	14.61526
460	3.87503
461	-0.42652
462	3.49676
463	1.08668
464	0.24934
465	3.65384
466	0.70402
467	6.39201
468	18.29544
469	6.76727
470	2.94463
471	0.36403
472	-0.56406
473	7.93441
474	5.61224
475	-0.71754
476	2.07756
477	6.12995
478	8.42793
479	13.36653
480	-2.34417
481	8.72702
482	5.12123
483	0.97611
484	-0.30401
485	-1.94198
486	4.88814
487	2.46607
488	2.59095
