Data from 45_USB2G479881__0__16-45-20-720.txt Node

Date: Mon Feb 23 16:45:20 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.15152
351	-0.09891
352	3.4454
353	-3.76023
354	-0.73777
355	1.08377
356	0.1531
357	0.01503
358	-4.12543
359	-4.34693
360	0.16594
361	11.94142
362	10.58978
363	-2.85028
364	-6.58472
365	12.74207
366	13.91052
367	3.23521
368	18.60611
369	9.13477
370	-0.83885
371	11.1333
372	3.59484
373	0.06584
374	0.53205
375	-0.11067
376	-2.16956
377	30.30284
378	3.98728
379	2.32768
380	5.64542
381	1.12875
382	16.17198
383	-5.83153
384	17.45159
385	4.40734
386	13.4972
387	4.95546
388	25.89978
389	12.86939
390	-0.38634
391	2.69062
392	0.50811
393	22.38012
394	17.01139
395	-0.70625
396	-0.95352
397	37.16468
398	18.78328
399	9.31359
400	10.9303
401	18.01005
402	6.50379
403	5.15659
404	-0.1679
405	0.594
406	35.92154
407	-0.09835
408	6.10662
409	1.52055
410	12.32918
411	3.19685
412	0.89233
413	-0.62323
414	1.1353
415	1.37559
416	4.81432
417	3.38949
418	6.72022
419	0.80575
420	1.32946
421	10.82955
422	19.88905
423	2.10841
424	6.46702
425	145.15462
426	8.88824
427	1.53703
428	-1.64486
429	63.01074
430	17.83869
431	7.42195
432	2.07451
433	12.48255
434	1.58217
435	-1.45829
436	23.13613
437	5.51791
438	19.36298
439	82.5881
440	5.62394
441	-0.80413
442	5.45357
443	24.43961
444	3.13442
445	-24.72169
446	-3.81429
447	-0.23729
448	5.87758
449	13.63325
450	3.28063
451	2.79715
452	0.16071
453	4.99234
454	21.36593
455	3.47047
456	7.93039
457	6.41245
458	-0.57413
459	12.55383
460	1.94281
461	-0.68215
462	2.31939
463	3.0132
464	0.5829
465	2.98092
466	0.29247
467	6.4379
468	21.14502
469	10.14648
470	2.86321
471	-0.45063
472	-0.96888
473	7.60798
474	6.07807
475	1.81529
476	3.52799
477	7.14813
478	7.12952
479	11.7414
480	-1.12635
481	8.0585
482	5.84386
483	0.76212
484	-1.37029
485	-1.41868
486	5.85659
487	3.36352
488	4.96149
489	48.52902
490	5.12685
491	0.23267
492	18.52508
493	1.06456
494	0.75297
495	3.50532
496	1.34884
497	11.32011
498	22.15466
499	6.06017
500	0.99563
501	15.61413
502	-1.09787
503	-0.0395
504	18.02638
505	4.77413
506	-1.0103
507	0.28381
508	-1.37771
509	-20.28579
510	31.8798
511	-1.37051
512	-1.03983
513	15.12638
514	4.4721
515	3.79175
516	2.8005
517	-1.84004
518	6.47571
519	-0.12106
520	22.89389
521	3.3094
522	10.33404
523	2.22421
524	6.79599
525	173.03493
526	14.72203
527	19.92458
528	5.51881
529	33.27033
530	6.56207
531	2.12878
532	0.85194
533	16.0973
534	-0.45757
535	14.97223
536	32.38933
537	61.44102
538	3.94756
539	2.29167
540	3.49252
541	1.35128
542	-0.88158
543	3.06309
544	1.70948
545	5.39796
546	94.76408
547	2.53366
548	6.27154
549	12.528
550	11.77487
551	1.15401
552	1.84845
553	-2.21161
554	1.68993
555	13.53397
556	8.91744
557	1.77615
558	16.03729
559	7.6828
560	0.20446
561	5.2288
562	1.76131
563	6.70658
564	8.44886
565	0.96939
