Data from 20_USB2G479881__0__15-47-03-081.txt Node

Date: Mon Feb 23 15:47:03 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.33783
351	1.19124
352	2.11909
353	-2.77785
354	-1.8703
355	1.0796
356	-1.52535
357	-1.43228
358	-2.92472
359	-2.50111
360	-1.1183
361	10.52608
362	10.04739
363	-3.9522
364	-5.35985
365	9.92717
366	10.81352
367	2.0339
368	16.25781
369	9.32982
370	-2.32384
371	11.93152
372	4.30385
373	1.67981
374	0.36391
375	1.62368
376	-0.6356
377	30.31665
378	3.4567
379	0.55426
380	4.61942
381	-0.02465
382	14.66162
383	-5.66558
384	14.63102
385	4.02918
386	11.90659
387	3.95386
388	26.0521
389	10.85851
390	-1.07451
391	1.56185
392	0.45274
393	20.15067
394	16.81358
395	0.62603
396	-1.7542
397	36.33746
398	18.14165
399	9.01713
400	11.81115
401	17.73343
402	6.066
403	3.21006
404	-0.10879
405	-1.55803
406	33.94909
407	-2.66422
408	4.65289
409	1.88381
410	11.66842
411	5.99783
412	3.23103
413	-0.77391
414	2.03374
415	1.48365
416	3.99454
417	3.13339
418	7.9066
419	2.00168
420	2.72918
421	10.44344
422	19.78345
423	2.94334
424	4.333
425	135.98698
426	9.86396
427	2.06381
428	0.66636
429	62.542
430	17.51673
431	6.39089
432	1.92944
433	10.35051
434	1.8844
435	-1.10671
436	24.03791
437	6.09132
438	19.94011
439	81.47473
440	8.90306
441	1.57027
442	6.01365
443	27.1232
444	5.92874
445	-21.94615
446	-5.26109
447	2.98018
448	7.19002
449	19.93858
450	6.87513
451	10.57085
452	8.39482
453	15.35662
454	28.08006
455	15.56877
456	22.14131
457	20.86345
458	17.36207
459	30.93918
460	16.28619
461	15.69724
462	16.82017
463	14.23461
464	12.64423
465	15.21718
466	13.79576
467	17.1314
468	26.16743
469	20.32817
470	16.14262
471	9.69968
472	10.75609
473	20.48621
474	15.39802
475	10.10214
476	13.40391
477	17.38708
478	17.86777
479	23.88574
480	8.43484
481	14.54678
482	14.00857
483	9.2085
484	6.74122
485	4.83512
486	12.76833
487	9.13195
488	7.65003
489	32.78971
490	11.09987
491	5.2566
492	22.72445
493	5.87913
494	5.96584
495	11.38441
496	5.34308
497	19.31206
498	28.61086
499	9.53385
500	5.73824
501	18.06357
502	5.02777
503	5.69489
504	26.38598
505	12.34088
506	7.02646
507	5.58455
508	6.0872
509	-12.39528
510	41.56495
511	8.05259
512	8.92393
513	24.29505
514	14.69646
515	14.71986
516	15.96471
517	9.72006
518	14.59275
519	16.15763
520	40.9047
521	17.19844
522	26.23891
523	22.37337
524	25.93728
525	187.7174
526	29.10767
527	48.76062
528	24.77017
529	56.52663
530	30.27677
531	24.96052
532	23.95628
533	41.14259
534	20.04382
535	31.47647
536	62.78486
537	75.27682
538	22.16564
539	25.2088
540	25.36746
541	22.4075
542	20.24476
543	25.15736
544	22.82868
545	24.63697
546	122.70445
547	18.52622
548	25.66402
549	30.245
550	30.55481
551	18.6561
552	18.08221
553	14.69359
554	16.4051
555	31.12601
556	23.45808
557	15.35011
558	27.06206
559	18.75162
560	11.78832
561	18.56632
562	12.33111
563	18.19419
564	20.05824
565	12.52662
566	16.53876
567	11.29622
568	7.8682
569	17.03623
570	7.88128
571	10.75004
572	9.57042
573	5.4135
574	7.22545
575	11.00039
576	7.987
577	11.94129
578	10.37262
579	3.87699
580	10.48964
581	8.26551
582	46.03764
583	10.05222
584	-0.12012
585	17.04113
586	6.31056
587	9.00426
588	4.49945
589	4.11009
590	14.3513
591	6.21127
592	12.88918
593	6.09638
594	22.40638
595	7.02869
596	17.18573
597	36.85825
598	35.019
599	9.53592
600	26.2971
601	19.15797
602	41.43275
603	13.81052
604	17.77669
605	40.54696
606	11.45485
607	8.24515
608	22.60591
609	20.54659
610	13.67397
611	11.81878
612	9.81619
613	12.84671
614	170.3639
615	21.68821
616	10.21452
617	27.27125
618	16.79608
619	11.673
620	11.08988
621	14.17945
622	12.05307
623	14.01921
624	11.74214
625	13.64193
626	14.0419
627	20.82996
628	29.98699
629	28.21356
630	13.32902
631	21.23123
632	176.28838
633	22.64447
634	37.2581
635	15.04
636	14.90026
637	17.41958
638	18.83746
639	18.94783
640	24.70568
641	21.56043
642	28.05898
643	24.62313
644	19.80216
645	152.75003
646	21.17811
647	44.20377
648	42.31936
649	33.70836
650	54.27091
651	52.46433
652	67.31557
653	153.58161
654	520.33897
655	1026.74346
656	1119.72236
657	172.16625
658	105.37209
659	108.74355
660	53.04755
661	35.2461
662	25.44272
663	99.76742
664	23.75932
665	22.94459
666	20.24691
667	21.0009
668	18.61611
669	19.22441
670	15.45849
671	20.57217
672	12.08135
673	18.43325
674	11.23787
675	24.58663
676	31.9475
677	18.76836
678	42.63191
679	15.82968
680	13.78544
681	14.40523
682	33.74131
683	9.0607
684	28.08475
685	75.02378
686	5.46649
687	6.25985
688	6.59738
689	2.3435
690	26.79507
691	3.96967
692	1.84668
693	13.90598
694	4.79866
695	15.8337
696	1.40959
697	-0.93279
698	-0.80312
699	7.15531
700	1.65965
701	2.52283
702	5.23618
703	0.74658
704	3.45667
705	31.81278
706	3.48105
707	-0.91719
708	2.96588
709	-1.49897
710	-2.03374
711	15.4409
712	3.40197
713	34.92023
714	-25.83176
715	-56.48288
716	7.25254
717	2.20835
718	0.50421
719	19.63349
720	-0.66793
721	0.93641
722	-1.22649
723	5.25398
724	-1.39418
725	5.33273
726	2.80062
727	7.53554
728	-0.4879
729	-3.97751
730	145.94104
731	8.30086
732	4.99542
733	0.00794
734	-1.71852
735	18.04837
736	7.67006
737	15.3646
738	1.84591
739	6.35861
740	-1.06107
741	98.40457
742	-1.71104
743	21.28094
744	16.7031
745	2.06481
746	18.12535
747	10.09354
748	31.74467
749	8.31507
750	4.72034
751	5.23714
752	0.14133
753	1.96009
754	-2.48015
755	20.99828
756	1.94416
757	80.90239
758	40.50616
759	36.46001
760	2.51882
761	4.45936
762	53.0236
763	-1.28716
764	0.32426
765	59.38477
766	7.18761
767	43.31094
768	1.31797
769	4.9353
770	-3.47756
771	-0.05904
772	4.99534
773	-3.483
774	1.77006
775	-5.59044
776	52.40448
777	0.52212
778	2.72147
779	-0.61939
780	3.10992
781	4.72256
782	-3.95003
783	12.19305
784	13.99491
785	-4.05248
786	14.09342
787	-0.58196
788	11.29333
789	-0.0532
790	1.55034
791	-2.66514
792	-1.44638
793	1.61972
794	-1.14339
795	1.15667
796	1.43385
797	4.56551
798	-1.21285
799	2.51593
800	5.82297
801	-3.00697
802	1.12522
803	41.87256
804	-1.92766
805	-1.38295
806	3.42875
807	4.29653
808	5.58665
809	2.97233
810	16.44288
811	66.81582
812	31.88892
813	-2.29566
814	4.2075
815	2.94846
816	-0.85184
817	19.26863
818	3.96955
819	0.32159
820	-2.3783
821	103.8839
822	4.09743
823	-4.29163
824	5.14708
825	-1.35139
826	1.15288
827	-3.25345
828	0.03193
829	-1.94697
830	6.94106
831	5.71751
