Data from 16_USB2G479881__1__15-41-34-154.txt Node

Date: Mon Feb 23 15:41:34 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	3.55142
351	0.19769
352	1.55824
353	-3.98292
354	-1.32443
355	1.20744
356	-3.32143
357	-1.94333
358	-2.42415
359	-3.88746
360	-2.25849
361	10.94353
362	9.96638
363	-2.09629
364	-6.71
365	7.65234
366	10.81525
367	2.14464
368	17.97586
369	8.1323
370	-2.70832
371	11.17792
372	4.54832
373	3.13626
374	0.37908
375	-1.24827
376	-2.35517
377	28.91154
378	5.43537
379	-0.62345
380	6.60154
381	0.98523
382	13.55355
383	-7.29167
384	14.10652
385	2.13839
386	12.92736
387	3.58973
388	23.5209
389	10.89946
390	-1.54702
391	0.9822
392	0.74089
393	22.7637
394	18.35457
395	-1.55942
396	-1.5015
397	35.1796
398	18.33105
399	7.07345
400	9.88272
401	16.87087
402	6.21293
403	3.99413
404	0.77758
405	-0.60343
406	34.0693
407	-0.19397
408	4.18749
409	1.80561
410	12.04967
411	4.43674
412	2.68228
413	-0.12864
414	0.56455
415	1.71698
416	4.60337
417	1.83683
418	4.57431
419	0.62079
420	1.97381
421	9.01373
422	19.91163
423	3.14388
424	4.91647
425	137.0344
426	9.17242
427	1.18561
428	0.24895
429	44.48441
430	17.06133
431	6.29183
432	1.69286
433	11.23912
434	4.30573
435	-3.13748
436	22.69068
437	5.44287
438	19.65835
439	80.43711
440	7.21013
441	-0.4243
442	5.18085
443	27.36497
444	6.57803
445	-20.04763
446	-3.20231
447	4.01954
448	7.00789
449	20.3489
450	6.89335
451	9.22577
452	7.12622
453	15.0721
454	27.00598
455	14.04312
456	20.37188
457	20.42293
458	14.14665
459	28.8477
460	17.49626
461	13.511
462	16.68397
463	14.75764
464	12.59894
465	13.495
466	10.7017
467	15.7691
468	26.7018
469	17.74354
470	13.89243
471	8.0234
472	9.49541
473	18.12031
474	15.52114
475	9.86401
476	11.39041
477	16.24653
478	16.03606
479	22.0277
480	6.79244
481	13.15017
482	13.25899
483	7.78224
484	6.73677
485	4.34705
486	10.98436
487	11.23613
488	8.82291
489	54.45096
490	13.33408
491	6.018
492	20.4727
493	5.90594
494	6.66557
495	9.37132
496	3.74592
497	16.55447
498	26.67689
499	7.84526
500	5.20453
501	19.06989
502	3.83274
503	4.36297
504	26.96177
505	12.19266
506	5.91754
507	6.10319
508	5.59602
509	-13.68573
510	39.09267
511	8.06865
512	8.12291
513	25.55531
514	14.56976
515	15.99131
516	16.0899
517	9.39353
518	13.9538
519	14.85729
520	40.14375
521	15.82763
522	23.85216
523	22.22928
524	23.76066
525	185.62848
526	28.17464
527	45.07529
528	23.25059
529	55.4808
530	27.82635
531	21.59952
532	22.6078
533	38.75942
534	17.42683
