Data from 13_USB2G479881__0__15-35-42-339.txt Node

Date: Mon Feb 23 15:35:42 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.17283
351	1.38765
352	0.41669
353	-3.3359
354	0.35873
355	0.28004
356	-1.44331
357	-1.432
358	-4.69223
359	-4.52319
360	0.66772
361	10.94065
362	10.20938
363	-3.68413
364	-7.08787
365	10.09928
366	13.38375
367	2.03784
368	17.0172
369	10.39374
370	-1.31296
371	10.24414
372	3.80402
373	0.81591
374	0.51322
375	-0.14852
376	-1.88977
377	28.62432
378	3.99784
379	0.69138
380	3.98185
381	0.6999
382	13.46125
383	-5.14188
384	13.58328
385	2.54614
386	11.77734
387	4.13299
388	25.19001
389	12.05877
390	0.30582
391	0.64665
392	2.46418
393	21.29318
394	16.3964
395	-0.24402
396	-0.38017
397	38.26248
398	17.94333
399	7.02761
400	13.13852
401	18.78582
402	7.03591
403	3.62815
404	-1.01511
405	-0.88397
406	35.41965
407	-1.24469
408	6.65416
409	2.37188
410	10.49823
411	3.45604
412	3.70669
413	-0.79557
414	0.32278
415	0.49471
416	4.30047
417	2.05824
418	3.87964
419	1.92325
420	1.06934
421	9.99734
422	17.81556
423	3.62918
424	6.18555
425	141.12468
426	9.77706
427	1.20252
428	-0.27543
429	45.67187
430	17.9089
431	7.01333
432	0.68472
433	10.73112
434	2.2763
435	-1.7473
436	21.91117
437	3.4179
438	18.36734
439	81.4494
440	8.08663
441	1.81314
442	5.8325
443	24.03046
444	3.55538
445	-19.75758
446	-2.42261
447	1.99271
448	7.05929
449	17.86125
450	5.69127
451	8.7479
452	5.95973
453	10.84526
454	26.70666
455	10.00091
456	19.47562
457	18.62127
458	11.84362
459	27.3763
460	14.86523
461	13.30962
462	15.31295
463	13.17752
464	12.63078
465	16.16923
466	11.764
467	14.46076
468	27.28901
469	19.3993
470	12.5864
471	8.92275
472	8.28496
473	17.52862
474	13.33125
475	8.2748
476	9.41056
477	16.26035
478	14.79968
479	22.08802
480	6.67823
481	12.10462
482	14.24263
483	8.55652
484	5.66648
485	3.14441
486	10.2542
487	8.13342
488	6.52406
489	32.60106
490	9.17606
491	4.69185
492	22.33449
493	5.60826
494	4.95194
495	10.03683
496	5.22297
497	16.65449
498	27.09947
499	8.19965
500	4.25499
501	18.75155
502	3.45784
503	3.76762
504	27.45913
505	9.9756
506	4.08169
507	6.08281
508	1.34697
509	-14.33448
510	37.86506
511	5.93287
512	6.20974
513	25.49086
514	14.29533
515	13.68395
516	13.5906
517	7.65099
518	11.07359
519	13.21045
520	38.12284
521	14.65565
522	22.89853
523	18.48899
524	21.79593
525	184.63487
526	25.13823
527	41.26038
528	20.76105
529	50.45994
530	24.62345
531	21.26299
532	19.82885
533	36.11918
534	17.28183
535	28.1562
536	58.80476
537	70.37044
538	19.52816
539	21.26707
540	20.7758
541	21.23057
542	15.39274
543	21.57378
544	20.55807
545	22.89686
546	121.40585
547	18.41901
548	20.55566
549	28.57324
550	27.16742
551	15.95079
552	15.95938
553	12.04985
554	13.83478
555	28.72836
556	21.44067
557	13.55913
558	25.49122
559	18.3608
560	10.85959
561	16.59613
562	10.16295
563	18.47169
564	15.22704
565	10.59049
566	13.70536
567	10.66054
568	8.17067
569	15.58486
570	5.91612
571	8.36572
572	7.73705
573	6.5147
574	5.4112
575	7.87536
576	5.2877
577	12.55075
578	6.39828
579	4.75289
580	10.80855
581	5.99717
582	45.34056
583	7.84675
584	-1.15816
585	15.82194
586	8.44615
587	9.84932
588	3.72102
589	3.85112
590	13.75936
591	4.62219
592	11.38772
593	7.23655
594	21.08352
595	5.67177
596	14.76248
597	37.88505
598	34.90119
599	8.28564
600	26.97818
601	17.68696
602	43.15551
603	12.17223
604	19.0878
605	39.73641
606	11.79649
607	10.55258
608	24.75084
609	21.56901
610	15.37653
611	13.04178
612	12.16131
613	16.34861
614	174.63658
615	25.36296
616	13.04523
617	28.64852
618	20.05403
619	15.17772
620	16.16311
621	17.11955
622	15.50006
