Data from 42_USB2G479881__0__16-42-30-705.txt Node

Date: Mon Feb 23 16:42:30 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.29223
351	1.64477
352	3.13129
353	-3.53944
354	-1.52885
355	1.64333
356	-0.46603
357	-0.53852
358	-2.86296
359	-3.87014
360	-0.07219
361	11.98229
362	11.44039
363	-1.99536
364	-7.36263
365	12.27983
366	11.63582
367	2.27485
368	17.4481
369	10.26193
370	-1.33967
371	10.2996
372	3.95302
373	2.06369
374	0.15805
375	2.04613
376	-1.38129
377	30.07406
378	4.63194
379	0.18177
380	4.64196
381	1.80836
382	15.7904
383	-4.70646
384	15.83275
385	2.71802
386	13.44155
387	5.55411
388	26.87972
389	11.7995
390	-0.01042
391	2.57388
392	1.02273
393	24.32383
394	16.69041
395	0.36973
396	-1.4746
397	35.69656
398	18.96011
399	9.30541
400	9.32235
401	19.40361
402	7.55927
403	4.46541
404	-0.21318
405	-0.82628
406	34.98391
407	0.01677
408	6.08147
409	2.97041
410	12.92461
411	3.06811
412	2.68505
413	-0.51259
414	1.95761
415	0.56064
416	3.98175
417	2.64061
418	4.09162
419	1.06462
420	2.88568
421	10.64972
422	17.27003
423	2.79362
424	5.52134
425	143.00191
426	8.64197
427	0.68728
428	0.21883
429	49.67835
430	19.0591
431	6.82279
432	0.89159
433	9.94166
434	2.68165
435	-2.62175
436	23.91963
437	5.80005
438	17.40067
439	84.11779
440	7.64004
441	-0.33856
442	5.20118
443	24.75121
444	4.38248
445	-27.08197
446	-4.58185
447	0.24536
448	4.52453
449	13.95507
450	2.97801
451	2.36042
452	0.09431
453	6.84767
454	21.9315
455	3.83795
456	8.82364
457	6.67351
458	-0.57225
459	13.17888
460	3.3725
461	-0.91043
462	3.53596
463	2.17498
464	0.00602
465	3.22938
466	-1.03647
467	5.80442
468	21.06271
469	8.665
470	3.57295
471	0.55623
472	-0.80508
473	6.03153
474	6.04226
475	0.74672
476	1.28306
477	6.05822
478	7.32829
479	13.07454
480	-0.883
481	9.47501
482	6.54699
483	-0.27651
484	0.69188
485	-2.80593
486	6.38206
487	3.38609
488	4.05295
489	43.96143
490	7.88174
491	1.56987
492	18.73884
493	0.44818
494	1.21645
495	4.10243
496	2.04221
497	14.39717
498	20.11415
499	5.21664
500	1.50235
501	17.72286
502	-0.56598
503	0.71723
504	19.61699
505	5.10112
506	1.25391
507	-0.89491
508	-0.87757
509	-19.64094
510	30.21567
511	-1.92533
512	-2.41426
513	15.73143
514	4.1642
515	4.07699
516	3.24555
517	-2.77971
518	4.14367
519	-1.58645
520	22.65699
521	1.69663
522	11.81349
523	4.46858
524	6.19352
525	167.61325
526	15.55595
527	21.80563
528	4.42361
529	32.10633
530	6.94058
531	3.22916
532	2.86582
533	15.72274
534	-0.72308
535	12.91376
536	34.13963
537	59.09065
538	3.59674
539	2.64524
540	1.73954
541	0.51698
542	-0.45507
543	2.35956
544	2.50009
545	5.37703
546	97.70635
547	1.95446
548	7.06021
549	12.40537
550	12.04349
551	0.92061
552	-0.1586
553	-2.51533
554	1.27166
555	12.44313
556	10.11224
557	1.20874
558	15.1055
559	8.10633
560	-0.41061
561	3.84844
562	1.75688
563	4.61638
564	7.03229
565	1.65279
566	3.79838
567	2.02072
568	-1.93027
569	7.47143
570	-2.38424
571	0.24727
572	-1.93662
573	-1.7275
574	-1.59081
575	1.56338
576	-2.56767
577	3.38336
578	-0.70932
579	-1.93813
580	1.96694
581	3.10077
582	33.33949
583	3.20124
584	-5.73353
585	13.24997
586	1.73857
587	3.23463
588	-1.67641
589	-3.52764
590	7.95356
591	-0.84011
592	18.69049
593	-0.77319
594	15.83211
595	0.15481
596	7.17781
597	26.9301
598	27.58686
599	-0.25431
600	14.77922
601	11.14937
602	32.52593
603	2.75202
604	8.15018
605	32.8946
606	0.19148
607	-0.2891
608	12.84439
609	9.46095
610	2.83988
611	-0.48959
612	-1.82563
613	0.57327
614	163.18175
615	10.75318
616	-1.65871
617	12.5066
618	4.68013
619	0.99379
620	1.3731
621	1.94516
622	1.18629
623	3.44208
624	-1.46465
625	2.05758
626	1.86901
627	9.09943
628	19.00508
629	17.90064
630	0.41095
631	8.85785
632	161.23356
633	10.7096
634	20.36185
635	1.06761
636	2.34242
637	4.36284
638	1.52786
639	4.46727
640	16.47024
641	4.88669
642	9.3119
643	7.7521
644	6.95991
645	152.64308
646	2.09962
647	24.31857
648	21.29317
649	13.24832
650	28.11998
651	20.65331
652	23.66574
653	41.18623
654	163.80825
655	1329.45377
656	671.58731
657	102.62615
658	54.8863
659	78.72116
660	32.36691
661	11.29072
662	8.41293
663	65.44061
664	6.58343
665	5.80651
666	4.57784
667	5.20898
668	3.58768
669	4.37981
670	2.06465
671	6.91609
672	0.18394
673	6.9933
674	0.36886
675	22.51359
676	21.55309
677	11.80225
678	34.93275
679	11.06344
680	4.90828
681	5.16269
682	25.05098
683	0.54835
684	21.57033
685	70.50998
686	3.78219
687	2.44875
688	2.19875
689	-0.40803
690	21.22277
691	0.59116
692	-1.62887
693	11.21964
694	0.88433
695	14.52368
696	-0.30271
697	-3.22513
698	-3.73019
699	3.95208
700	-3.68445
701	-2.15527
702	3.19676
703	-1.33422
704	-0.21694
705	27.73944
706	-1.01382
707	-0.97667
708	0.27499
709	-2.85547
710	-2.40936
711	16.05668
712	1.24111
713	31.42849
714	-26.77463
715	-58.32624
716	3.5851
717	0.33451
718	-0.39073
719	19.24347
720	-1.32484
721	-1.36795
722	-1.90439
723	4.27412
724	-3.80794
725	5.48691
726	2.28889
727	7.52653
728	-1.38253
729	-3.53796
730	147.87614
731	8.24788
732	2.85096
733	2.14227
734	-1.88987
735	16.57619
736	8.74303
737	16.45796
738	4.21205
739	7.39144
740	-0.04121
741	92.87258
742	0.75268
743	19.01221
744	16.04712
745	0.85855
746	17.92875
747	8.76163
748	32.19433
749	7.84275
750	4.04084
751	6.41397
752	-0.9244
753	1.77454
754	-3.06937
755	21.75694
756	1.72212
757	80.04584
758	41.59854
759	36.33201
760	-0.22009
761	1.99412
762	199.282
763	-2.61371
764	0.71608
765	39.3268
766	6.71216
767	42.35239
768	-0.55352
769	5.61195
770	-3.02814
771	-1.20194
772	4.77527
773	-5.27938
774	0.84854
775	-5.72416
776	54.92663
777	2.98991
778	3.85718
779	-1.01658
780	2.43296
781	5.36385
782	-2.8568
783	15.70718
784	12.67079
785	-3.38535
786	15.0721
787	-0.7478
788	15.01835
789	-2.03513
790	1.35928
791	-1.8054
792	-1.31932
793	2.17536
794	-1.91479
795	-0.54161
796	-0.1788
797	2.45102
798	-0.26121
799	4.28806
800	6.52662
801	-0.76947
802	0.89904
803	41.03919
804	-1.28776
805	-3.27294
806	5.63128
807	5.18049
808	5.53665
809	3.35214
810	16.57313
811	68.43375
812	34.00397
813	-2.04949
814	2.77299
815	5.74963
816	-1.26248
817	18.39545
818	5.13493
819	-0.07387
820	0.85162
821	21.68063
822	4.14909
823	-4.52419
824	5.86064
825	-0.48094
826	2.12342
827	-2.76222
828	0.42351
829	-2.06764
830	4.84292
831	5.27273
832	-4.12157
833	9.20092
834	-2.57668
835	10.29746
836	-2.12002
837	-1.91369
838	3.06322
839	5.7705
840	38.57224
841	4.32947
842	7.39282
843	1.36641
844	6.70492
845	-2.44006
846	-14.29592
847	-15.37257
848	3.30142
849	-2.26661
850	3.4174
851	-4.41169
852	-3.48697
853	-1.85896
854	-2.44578
855	-2.33667
856	14.59721
857	-1.40048
858	-0.20751
859	1.72695
860	-1.21531
861	1.90496
862	9.22289
863	1.37247
864	-3.48257
865	10.80627
866	23.15333
867	7.30642
868	-0.01992
869	15.55887
