Data from 16_USB2G479881__0__15-40-19-168.txt Node

Date: Mon Feb 23 15:40:19 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.61599
351	1.10843
352	1.65796
353	-3.21866
354	-0.16372
355	1.12665
356	-2.43548
357	-3.36183
358	-3.98252
359	-2.51508
360	-0.58601
361	12.26774
362	9.62837
363	-3.31792
364	-7.74481
365	9.9803
366	12.18977
367	2.61215
368	17.33097
369	8.63532
370	-2.26653
371	9.70146
372	5.63351
373	1.30343
374	1.21908
375	-0.0309
376	-0.72596
377	27.90953
378	2.75918
379	0.13296
380	3.80123
381	1.9998
382	13.78967
383	-5.85916
384	13.12975
385	2.15102
386	12.42263
387	3.75804
388	26.63866
389	11.50971
390	-0.53029
391	2.23886
392	1.63515
393	20.45515
394	17.03422
395	-0.67184
396	-1.68751
397	34.07786
398	17.52561
399	8.00864
400	10.31677
401	17.5375
402	5.9419
403	6.05032
404	-0.81646
405	-0.58416
406	36.01059
407	-2.39984
408	5.92937
409	0.52351
410	11.88902
411	4.21308
412	4.77755
413	0.05927
414	0.49736
415	0.81962
416	3.17446
417	2.45153
418	5.04606
419	1.23639
420	0.95237
421	9.25871
422	19.51355
423	4.30213
424	5.95823
425	136.92266
426	9.07261
427	3.54009
428	-0.78679
429	41.30489
430	16.01262
431	6.48182
432	2.42922
433	10.09357
434	3.92288
435	-2.14502
436	22.38588
437	3.44231
438	19.48368
439	80.31723
440	6.15966
441	1.71199
442	7.47242
443	25.51547
444	6.3675
445	-18.80543
446	-2.13304
447	1.63134
448	5.62445
449	18.34101
450	7.89827
451	6.98242
452	5.9846
453	12.48699
454	25.96224
455	13.22121
456	20.33247
457	16.12429
458	10.99452
459	25.60449
460	15.0858
461	12.26306
462	15.69159
463	10.84625
464	11.69535
465	14.32279
466	9.69056
467	14.71047
468	25.1304
469	16.30967
470	13.32169
471	8.03983
472	7.159
473	14.91703
474	15.20014
475	8.87031
476	11.27073
477	16.37189
478	15.70757
479	21.93672
480	5.27596
481	11.40255
482	14.64557
483	5.96938
484	5.9912
485	4.57293
486	9.99731
487	6.44775
488	7.78146
489	51.75377
490	13.34639
491	4.88881
492	22.48748
493	4.69716
494	4.52521
495	9.77343
496	4.5213
497	17.92353
498	24.94147
499	8.0757
500	4.62657
501	18.6971
502	3.46203
503	5.69619
504	23.86883
505	10.18266
506	4.70878
507	6.16058
508	4.89061
509	-13.40034
510	39.0022
511	7.25309
512	7.31449
513	24.89601
514	13.97577
515	16.83114
516	14.50288
517	8.39394
518	14.63886
519	13.06652
520	39.44676
521	13.99227
522	23.23824
523	18.68163
524	21.743
525	182.57629
526	27.3127
527	42.01399
528	19.92088
529	53.29953
530	24.80219
531	20.41208
532	20.6405
533	36.73002
534	16.52389
535	30.16942
536	59.44152
537	73.02567
538	20.34232
539	19.5116
540	21.4581
541	19.62928
542	14.2272
543	21.78257
544	18.1382
545	23.68043
546	119.62869
547	18.80333
548	22.06457
549	30.81202
550	28.9253
551	15.92793
552	16.35675
553	13.16817
554	13.25934
555	28.42883
556	20.03344
557	12.52071
558	26.42096
559	18.25561
560	11.89581
561	17.05283
562	10.43735
563	18.70531
564	16.96354
565	10.57548
566	14.5537
567	11.18087
568	7.75822
569	16.83025
570	7.32942
571	8.18576
572	7.81867
573	7.86246
574	8.15825
575	7.8861
576	5.97158
577	10.85858
578	9.05513
579	5.69456
580	7.71771
581	7.43413
582	44.98461
583	7.44977
584	2.735
585	17.17888
586	6.48275
587	9.87976
588	4.2446
589	4.24382
590	14.49689
591	4.685
592	12.90998
593	6.62179
594	22.83094
595	7.60896
596	15.75004
597	35.59898
598	35.81398
599	9.96461
600	29.27699
601	18.49896
602	43.68677
603	13.7973
604	21.51753
605	39.82028
606	13.40198
607	12.37575
608	27.16047
609	21.46986
610	15.23407
611	12.91305
612	9.44512
613	16.64419
614	176.3963
615	25.09512
616	14.84797
617	32.47889
618	21.91904
619	16.4045
620	16.17308
621	16.87235
622	17.57861
623	19.19329
624	15.67479
625	22.06467
626	21.15524
627	26.90255
628	36.66779
629	38.00559
630	21.9739
631	30.16199
632	186.62816
633	35.04793
634	50.60794
635	29.27604
636	30.16514
637	34.99547
638	33.21843
639	34.31758
640	41.49551
641	41.16641
642	51.73529
643	45.98492
644	47.94958
645	250.72931
646	48.74743
647	94.79238
648	93.29075
649	92.34182
650	103.27184
651	131.73183
652	207.14189
653	562.19248
654	1387.70977
655	1509.91659
656	1649.0556
657	338.36168
658	177.65468
659	170.77721
660	90.62487
661	63.54882
662	57.64755
663	129.98231
664	55.05091
665	47.79401
666	40.76904
667	39.80097
668	34.29571
669	37.47801
670	32.45239
671	34.44736
672	24.54195
673	36.00064
674	22.2633
675	33.75793
