Data from 31_USB2G479881__0__16-24-02-311.txt Node

Date: Mon Feb 23 16:24:02 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.36526
351	-0.45828
352	2.17472
353	-3.56927
354	0.48757
355	1.18914
356	-0.8668
357	-2.29823
358	-3.62558
359	-4.46041
360	-1.21774
361	11.02816
362	9.23763
363	-2.40844
364	-8.40264
365	12.03665
366	13.19781
367	3.17617
368	17.64237
369	7.79011
370	-1.36994
371	9.71339
372	2.98784
373	2.87277
374	0.5363
375	0.11595
376	-1.2708
377	29.0653
378	5.65459
379	-0.88263
380	3.68851
381	1.41924
382	15.25124
383	-5.40528
384	15.47643
385	1.89813
386	11.7015
387	4.17933
388	24.83421
389	10.51982
390	0.31906
391	2.1107
392	1.5863
393	23.17497
394	17.39854
395	-1.09708
396	-1.68599
397	33.55693
398	17.73552
399	8.86086
400	9.68589
401	18.99494
402	7.40257
403	5.4764
404	0.95459
405	-0.48795
406	33.25952
407	-1.70328
408	6.22817
409	1.44162
410	11.70502
411	3.45348
412	2.24977
413	-0.6766
414	1.25548
415	0.09612
416	3.7371
417	1.43955
418	5.56539
419	0.12996
420	0.13639
421	10.53706
422	18.80555
423	3.96814
424	5.77663
425	138.76271
426	7.13931
427	2.42269
428	-1.3246
429	42.97685
430	17.35481
431	6.31448
432	-1.29112
433	13.21529
434	2.68014
435	-1.76061
436	22.11676
437	4.68619
438	18.27225
439	79.66981
440	6.66706
441	-1.00884
442	6.22873
443	25.66369
444	2.44022
445	-25.78759
446	-6.57618
447	-0.19133
448	4.4867
449	15.54503
450	1.85355
451	2.12507
452	-0.45753
453	4.83314
454	21.27485
455	2.25285
456	9.75254
457	6.98351
458	0.2747
459	13.41222
460	1.96635
461	-2.50806
462	3.79074
463	1.28236
464	0.98683
465	2.71263
466	1.07875
467	4.49114
468	19.41525
469	9.03803
470	2.89514
471	-2.01305
472	-2.10044
473	6.96378
474	2.64026
475	0.91918
476	2.14468
477	5.69362
478	7.29183
479	12.17596
480	-1.54456
481	6.95717
482	5.43333
483	0.15008
484	0.19724
485	-3.57777
486	3.92518
487	3.63442
488	2.60995
489	25.36947
490	6.60823
491	0.47547
492	17.53712
493	0.85062
494	-0.14144
495	3.39741
496	-0.29534
497	12.65605
498	20.85431
499	3.78296
500	-0.51493
501	16.13654
502	-1.74957
503	1.83547
504	20.48511
505	5.52423
506	-1.03915
507	-1.04845
508	-2.25979
509	-19.32925
510	28.09138
511	-1.41801
512	-2.69079
513	16.12781
514	3.37022
515	2.77277
516	1.67598
517	-2.9765
518	4.99995
519	-2.13742
520	24.07119
521	1.89273
522	11.03536
523	3.68032
524	4.2633
525	167.31424
526	14.58146
527	23.10248
528	4.46691
529	30.36818
530	5.84923
531	2.09101
532	2.41034
533	15.29219
534	-0.40456
535	13.67185
536	33.50022
537	56.49597
538	3.20121
539	2.03753
540	3.37593
541	0.97441
542	-0.12942
543	2.85099
544	3.75345
545	5.76259
546	91.73201
547	3.7377
548	7.12957
549	11.22492
550	11.16594
551	2.19873
552	1.23088
553	-0.91485
554	0.92665
555	16.12271
556	9.06198
557	1.79033
558	15.9439
559	5.78733
560	0.79916
561	5.66757
562	-0.19315
563	7.14589
564	7.2131
565	0.45012
566	5.29552
567	0.8113
568	-1.39734
569	8.23163
570	-1.63965
571	0.323
572	0.91906
573	-1.1795
574	-1.5467
575	0.86431
576	-0.37061
577	4.70419
578	0.9669
579	-3.29898
580	2.6949
581	2.63399
582	34.86024
583	2.55627
584	-5.27524
585	12.01076
586	-0.91067
587	2.7346
588	-2.01076
589	-1.52427
590	8.34006
591	-1.73471
592	12.04107
593	-1.3507
594	16.70567
595	-2.41208
596	7.9645
597	28.08835
598	26.08466
599	-0.08886
600	15.15736
601	10.9334
602	30.41844
603	2.38231
604	9.46468
605	31.30623
606	2.84431
607	0.33128
608	11.43695
609	10.00618
610	3.42687
611	-0.65032
612	-2.76834
613	2.72483
614	156.82929
615	11.73856
616	-0.64194
617	14.74248
618	4.95528
619	1.3249
620	3.45752
621	3.39368
622	1.89112
623	3.89816
624	1.1404
625	3.66424
626	4.37046
627	11.20598
628	22.20777
629	17.9866
630	3.78854
631	12.10742
632	164.73156
633	12.30828
634	26.52609
635	6.89837
636	6.91828
637	9.69371
638	9.02585
639	10.17122
640	20.4923
641	12.97001
642	19.38693
643	17.19397
644	18.68735
645	96.21612
646	22.05308
647	39.54425
648	43.6908
649	33.83429
650	50.34555
651	54.60404
652	58.1293
653	134.40789
654	551.24
655	1688.56058
656	1164.80619
657	159.64742
658	90.69298
659	100.58223
660	45.81001
661	23.37492
662	20.2982
663	80.95747
664	16.17933
665	17.41213
666	13.50793
667	14.73631
668	9.86448
669	11.19811
670	10.26175
671	13.3811
672	5.94531
673	10.44944
674	5.00751
675	20.68466
676	24.27679
677	12.44126
678	37.94051
679	11.28921
680	5.80317
681	8.46864
682	27.61201
683	3.92837
684	26.89873
685	76.23489
686	4.00505
687	3.88388
688	3.80343
689	-0.2932
690	22.35353
691	0.62113
692	-0.17259
693	10.83254
694	1.67358
695	13.93091
696	0.09441
697	-3.51719
698	-2.33028
699	5.04385
700	-3.82062
701	-0.94286
702	2.70656
703	-2.98738
704	2.71583
705	29.47173
706	-0.7863
707	-0.99349
708	0.60109
709	-2.69992
710	-3.20689
711	13.46051
712	1.01092
713	35.22513
714	-30.50049
715	-59.44896
716	5.05361
717	-0.91593
718	-0.07101
719	20.23529
720	-2.36843
721	-1.93256
722	-0.71859
723	3.13319
724	-3.99724
725	3.72093
726	1.10367
727	8.31522
728	-2.22632
729	-4.96658
730	149.57015
731	6.37158
732	2.66613
733	-0.45559
734	-1.32126
735	17.72129
736	10.17344
737	17.33614
738	1.73925
739	5.12098
740	-0.64006
741	100.66132
742	-1.63338
743	20.14228
744	15.52144
745	0.12336
746	17.7055
747	8.72342
748	32.12096
749	7.13669
750	4.58926
751	4.90584
752	-1.44465
753	2.914
754	-4.68445
755	19.64475
756	0.28719
757	77.78586
758	40.88984
759	34.64597
760	-0.04476
761	3.58331
762	182.08748
763	-2.6474
764	-0.9836
765	56.30731
766	6.90797
767	42.21981
768	-1.4951
769	5.80138
770	-4.04414
771	0.20699
772	3.32315
773	-5.81869
774	0.80742
775	-5.30583
776	52.97547
777	1.99213
778	3.74145
779	-3.38193
780	1.54093
781	3.88689
782	-3.8746
783	13.12065
784	13.26783
785	-3.02024
786	14.49601
787	-1.02491
788	12.6291
789	-2.31388
790	0.61686
791	-3.50421
792	-1.43583
793	0.3795
794	-1.58033
795	0.46067
796	2.06656
797	3.22673
798	-1.35244
799	2.38936
800	5.3895
801	-1.09215
802	0.00513
803	39.50266
804	-1.04486
805	-4.49709
806	4.73931
807	4.92957
808	3.35636
809	2.05969
810	14.32354
811	66.62601
812	34.01567
813	-3.75713
814	1.60387
815	3.93112
816	-1.53987
817	18.04208
818	4.2326
819	0.52525
820	-0.74649
821	19.1427
822	2.87073
823	-4.15475
824	7.45373
825	-2.58327
826	2.23444
827	-3.76201
828	-0.59066
829	-2.88375
830	3.19398
831	3.21876
832	-4.71341
833	7.58618
834	-2.41464
835	8.43077
836	-2.95604
837	-3.46356
838	-0.02479
839	4.46977
840	39.8299
841	4.8673
842	4.44681
843	2.12188
844	9.06474
845	-1.98898
846	-13.17563
847	-19.29996
848	2.74399
849	-3.45469
850	1.85581
851	-5.27533
852	-4.10139
853	-2.93044
854	-3.47834
855	-2.95623
856	12.98151
857	-2.32873
858	-1.12175
859	-1.10112
860	-2.69562
861	1.71783
862	9.0619
863	-0.50677
864	-0.82611
865	7.93305
866	22.37341
867	6.2077
868	-1.48278
869	15.533
870	3.07782
871	21.33713
872	-3.71827
873	-3.30912
874	2.51809
875	4.60018
876	39.05642
877	0.25478
878	-3.38871
879	19.1244
880	8.29757
881	-0.25952
882	6.38897
883	-2.32666
884	10.75509
885	-6.10366
886	-22.83
887	-4.21063
888	8.47178
889	0.12025
890	0.04868
891	91.44617
892	58.41671
893	11.38791
894	50.56657
895	8.39443
896	4.03332
897	-3.36211
898	0.20371
899	0.38628
900	16.28991
901	159.93711
902	-1.78643
903	-2.62121
904	-1.79415
905	0.1049
906	4.95871
907	-4.47261
908	77.7207
909	6.12068
910	-2.69495
911	-0.77285
912	-2.17962
913	-1.37954
914	0.15172
915	-0.19729
916	-0.5313
917	4.58501
918	-0.42147
919	-1.76974
920	-7.99109
921	8.93399
922	0.61463
923	9.92477
924	4.30199
925	0.68555
926	-3.2095
927	7.94908
928	-3.96706
929	1.93309
930	-1.35731
931	-0.58607
932	2.65467
933	1.12639
934	5.29974
935	5.17562
936	-0.87612
937	-0.18161
938	6.87755
939	24.9142
940	-1.92473
941	-3.08756
942	-1.34234
943	-0.96046
944	4.4554
945	3.55962
946	-8.19571
947	19.73015
948	12.37997
949	1.97434
950	26.23755
951	6.60485
952	-2.86855
953	1.74417
954	3.5049
955	2.84436
956	-1.40377
957	-1.91418
958	4.94205
959	-0.36686
960	0.03852
961	-1.82723
962	-2.78641
963	6.73153
964	-0.56918
965	-1.24835
966	-4.23709
967	-2.38367
968	-2.19374
969	9.6102
970	-4.28233
971	8.23819
972	-4.61459
973	6.43233
974	1.3887
975	-3.57445
976	6.97568
977	7.13248
978	69.84197
979	1.41797
980	1.98465
981	2.35343
982	9.83212
983	-2.71903
984	36.64627
985	-3.80275
986	11.49493
987	0.67831
988	20.02567
989	3.23964
990	-2.68543
991	-1.65263
992	35.97449
993	-3.61391
994	6.45161
995	-3.99869
996	1.13137
997	13.16488
998	4.0374
999	31.12842
1000	-3.97259
