Data from 14_USB2G479881__0__15-36-31-636.txt Node

Date: Mon Feb 23 15:36:31 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.17412
351	1.63657
352	2.57836
353	-2.68346
354	-1.35736
355	1.7466
356	-2.00086
357	-1.52968
358	-2.25067
359	-2.10104
360	0.05512
361	11.2383
362	10.31383
363	-3.97497
364	-7.85071
365	10.17768
366	13.05205
367	1.92988
368	15.60153
369	7.89726
370	-0.36535
371	10.99726
372	5.86086
373	0.75482
374	2.05901
375	1.37464
376	-0.50688
377	28.59279
378	4.5782
379	-0.21206
380	4.39162
381	1.26523
382	14.16696
383	-5.32594
384	14.37957
385	2.51618
386	11.79209
387	5.89868
388	25.12854
389	11.2441
390	0.52803
391	3.61651
392	0.87506
393	21.55744
394	15.42625
395	0.2833
396	-0.73633
397	35.3124
398	17.06025
399	8.23781
400	9.82933
401	16.53683
402	7.13744
403	3.59067
404	-1.30516
405	-0.94937
406	32.66095
407	-1.18411
408	6.87636
409	1.65544
410	9.83893
411	4.63402
412	4.78946
413	-2.03428
414	0.54472
415	0.68641
416	3.97059
417	4.24753
418	6.33486
419	1.92958
420	0.70136
421	9.93322
422	19.93067
423	2.42628
424	6.01778
425	135.37698
426	7.86595
427	2.29527
428	0.04441
429	43.79682
430	15.90401
431	4.28618
432	1.80554
433	10.89922
434	2.33438
435	-3.52115
436	20.7315
437	4.06043
438	18.25823
439	82.87999
440	8.36664
441	0.01176
442	8.1693
443	27.33446
444	5.07966
445	-19.4093
446	-2.7699
447	3.91037
448	7.04897
449	17.82411
450	5.74453
451	7.10504
452	5.72674
453	12.83084
454	25.0639
455	11.76623
456	18.71908
457	19.90435
458	12.4973
459	24.94909
460	16.13158
461	12.62939
462	16.23803
463	12.42832
464	13.97309
465	17.13491
466	11.12575
467	14.3836
468	25.4095
469	17.10437
470	14.89027
471	8.90591
472	10.00404
473	16.47779
474	13.54598
475	8.09198
476	11.4986
477	17.38657
478	17.7185
479	21.14758
480	6.76182
481	11.96139
482	14.37019
483	8.3648
484	7.35859
485	2.72196
486	9.77637
487	10.79814
488	8.46437
489	32.56097
490	11.88588
491	4.96899
492	22.589
493	7.14995
494	6.297
495	12.29766
496	4.15215
497	18.06266
498	27.99015
499	8.04296
500	5.25936
501	20.81771
502	4.00858
503	5.05742
504	27.27645
505	11.18869
506	5.05389
507	6.69468
508	5.18564
509	-13.36895
510	38.59273
511	7.04244
512	5.19693
513	23.60155
514	13.14297
515	15.15861
516	14.00382
517	9.35162
518	14.5907
519	12.81145
520	39.98586
521	13.75201
522	23.17041
523	18.77419
524	21.49433
525	184.52318
526	27.8739
527	45.55044
528	20.98745
529	51.70626
530	25.93226
531	23.25371
532	20.11118
533	38.7395
534	18.8322
535	28.09706
536	60.61904
537	71.86574
538	21.68239
539	23.30026
540	25.20141
541	21.29446
542	16.93648
543	22.61614
544	20.49326
545	23.90163
546	122.02341
547	19.02209
548	24.02141
549	29.27878
550	31.11968
551	17.08676
552	14.90121
553	13.51183
554	13.42489
555	29.08784
556	23.4981
557	13.80608
558	26.17364
559	19.33391
560	13.33652
561	19.3607
562	14.20745
563	16.21263
564	17.53659
565	12.03551
566	15.51954
567	11.5464
568	9.40216
569	16.06488
570	9.20489
571	9.69681
572	9.76729
573	7.84644
574	6.28846
575	8.2396
576	8.0429
577	12.77257
578	9.61681
579	5.19585
580	11.57088
581	8.4886
582	43.09117
583	8.18108
584	1.18375
585	18.84365
586	6.42044
587	9.16441
588	3.21276
589	5.16108
590	14.79858
591	5.79947
592	13.59506
593	5.18644
594	21.96219
595	7.76364
596	15.86501
597	37.23256
598	36.26098
599	8.52441
600	30.51306
601	18.61621
602	42.42938
603	12.05504
604	20.18273
605	40.61954
606	13.29203
607	11.96164
608	28.47644
609	22.86127
610	18.05083
611	14.81687
612	12.49809
613	15.65989
614	169.52281
615	24.28587
616	13.97181
617	30.81933
618	20.32368
619	16.56565
620	16.6764
621	17.00143
622	17.48506
623	18.57875
624	17.76713
625	20.17215
626	23.4281
627	29.37688
628	37.34512
629	40.45312
630	24.00184
631	32.8603
632	195.00497
633	32.92295
634	51.6234
635	27.42234
636	27.78961
637	35.67071
638	31.40404
639	34.73387
640	43.347
641	44.81521
642	52.28736
643	51.63698
644	47.88335
645	217.5407
646	53.73712
647	84.78445
648	90.06246
649	83.2944
650	109.65641
651	122.9085
652	169.36501
653	421.45256
654	1000.37521
655	1601.16509
656	2116.00089
657	448.91877
658	195.19365
659	156.81327
660	91.77597
661	62.39754
662	54.04357
663	133.81114
664	44.97713
665	42.73953
666	53.07197
667	44.65307
668	43.22443
669	38.63252
670	37.36203
671	34.45406
672	22.70228
673	31.80095
674	23.56781
675	33.56903
676	46.36091
677	28.15665
678	53.93106
679	20.1653
680	19.82456
681	21.02268
682	39.81365
683	12.5931
684	32.74818
685	87.72037
686	10.4344
687	9.76564
688	8.34236
689	9.16292
690	30.61923
691	7.49342
692	5.38954
693	13.43766
694	9.32119
695	19.54601
696	5.35375
697	3.9177
698	2.93738
699	10.48195
700	2.16262
701	2.53427
702	8.01238
703	3.56949
704	6.68707
705	31.43666
706	1.92842
707	1.92849
708	2.77569
709	-1.09708
710	1.65048
711	15.23357
712	3.349
713	38.51692
714	-24.7794
715	-55.17815
716	6.09593
717	2.98669
718	1.43924
719	21.82942
720	0.81283
721	1.42606
722	0.53524
723	5.74379
724	-1.27299
725	5.66754
726	5.17455
727	8.97757
728	1.10964
729	-3.48237
730	146.62857
731	10.24343
732	6.10074
733	2.87986
734	-1.04205
735	19.98506
736	8.25863
737	15.75431
738	2.3611
739	7.30795
740	1.35307
741	98.59116
742	0.15687
743	20.69053
744	17.54602
745	1.2139
746	17.43615
747	10.70822
748	32.28095
749	9.22292
750	4.25893
751	8.17661
752	1.03654
753	4.87524
754	-1.52453
755	20.20161
756	1.44627
757	82.40522
758	41.35973
