Data from 41_USB2G479881__0__16-41-14-074.txt Node

Date: Mon Feb 23 16:41:14 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.25443
351	2.62437
352	1.98787
353	-4.50587
354	0.14805
355	0.18069
356	-1.21208
357	-1.63377
358	-4.8876
359	-4.48379
360	-0.74778
361	10.94386
362	10.0027
363	-3.34179
364	-8.2113
365	10.7621
366	11.92036
367	1.42744
368	17.29679
369	5.38544
370	-2.64962
371	12.09201
372	3.80384
373	1.03821
374	2.1758
375	0.10686
376	-2.35992
377	29.90655
378	4.81693
379	-1.5158
380	4.77646
381	0.57206
382	15.6805
383	-4.85308
384	15.61677
385	1.5243
386	12.70881
387	2.85746
388	22.93179
389	11.33008
390	-1.36825
391	2.50348
392	1.52253
393	20.62404
394	17.74774
395	-1.27048
396	-2.21987
397	36.93747
398	19.18627
399	8.40277
400	9.30676
401	19.31754
402	6.79803
403	4.10311
404	-1.46352
405	-1.65017
406	35.55263
407	-0.72891
408	6.17314
409	2.05043
410	12.18593
411	2.82834
412	-0.40309
413	-2.35079
414	-1.31143
415	0.17897
416	2.76111
417	0.76572
418	6.26894
419	1.04162
420	0.90547
421	8.3175
422	19.51394
423	2.77801
424	4.21773
425	143.98881
426	9.52232
427	1.99384
428	-0.45126
429	44.19197
430	17.68107
431	6.77247
432	-0.02653
433	10.74261
434	1.57386
435	-2.88674
436	23.88111
437	3.94366
438	18.00994
439	82.61853
440	8.55619
441	-1.3589
442	3.88287
443	24.98453
444	2.93427
445	-27.59865
446	-5.99442
447	-0.71913
448	4.78761
449	13.40076
450	3.95764
451	2.81927
452	-0.54777
453	6.64212
454	21.29467
455	1.41631
456	6.21629
457	5.30053
458	-1.42762
459	12.92255
460	1.97451
461	-0.54186
462	4.48762
463	1.77702
464	-0.64414
465	2.92702
466	0.55557
467	5.42292
468	20.82169
469	10.73447
470	4.46986
471	-1.00398
472	-1.29339
473	4.95031
474	4.41638
475	-0.99164
476	2.08765
477	6.11091
478	6.72408
479	12.65873
480	-0.5522
481	7.74739
482	6.45405
483	0.97978
484	-0.22051
485	-2.36281
486	4.43564
487	2.92528
488	2.09708
489	24.87048
490	5.4834
491	-0.39472
492	17.69371
493	-0.28187
494	-0.01958
495	4.85913
496	1.11943
497	11.55541
498	20.62112
499	3.97395
500	0.19871
501	14.31303
502	-2.5369
503	0.02704
504	20.18833
505	4.24632
506	-2.35755
507	-0.3282
508	-1.62494
509	-19.22404
510	30.88927
511	1.08202
512	-2.47318
513	14.64817
514	1.48601
515	4.14561
516	1.24335
517	-1.75452
518	4.02411
519	-0.79998
520	21.87982
521	1.73269
522	11.4402
523	5.02609
524	5.38043
525	168.13258
526	14.38639
527	22.27664
528	5.39533
529	32.59018
530	6.83915
531	0.50564
532	0.22411
533	17.83035
534	-2.51928
535	14.01437
536	30.15301
537	58.17938
538	4.49812
539	2.71694
540	2.39478
541	-0.53796
542	-1.80365
543	1.44533
544	1.43719
545	3.98923
546	96.84104
547	3.79155
548	7.69446
549	9.92428
550	10.55234
551	0.71344
552	0.04837
553	-2.45725
554	0.13712
555	13.43684
556	10.05727
557	1.75245
558	16.23931
559	7.20512
560	0.05591
561	5.05667
562	2.15655
563	6.12168
564	7.81613
565	0.35795
566	3.11442
567	3.34381
568	-1.03104
569	9.89151
570	-1.73157
571	-0.10839
572	0.02925
573	-2.52156
574	-1.45351
575	0.70997
576	-0.60173
577	3.36357
578	0.98108
579	-3.00042
580	2.36249
581	0.99472
582	33.61131
583	0.32572
584	-6.22167
585	12.12791
586	-0.61725
587	3.72543
588	-2.33226
589	-2.3455
590	6.19905
591	-3.7597
592	0.2029
593	-2.56611
594	16.24822
595	-2.23383
596	4.88837
597	25.92608
598	26.41182
599	-2.29767
600	13.694
601	10.22234
602	33.24807
603	0.32743
604	5.69004
605	29.72569
606	0.5446
607	-1.09317
608	10.91881
609	7.42375
610	1.07221
611	-0.41275
612	-2.28339
613	1.54534
614	164.68414
615	11.20524
616	-2.65419
617	12.40527
618	5.41336
619	0.22549
620	0.34999
621	1.99481
622	1.1374
623	-0.80629
624	-0.70998
625	3.24832
626	2.56111
627	9.72391
628	18.41793
629	15.6516
630	0.29627
631	8.54212
632	164.44878
633	8.89877
634	19.79322
635	2.25306
636	1.36712
637	3.48127
638	1.78777
639	4.49128
640	15.91442
641	5.60243
642	10.56826
643	7.14441
644	6.26181
645	207.33223
646	-4.86381
647	22.68205
648	21.9345
649	14.93595
650	27.60284
651	22.79284
652	22.95432
653	43.11014
654	171.65138
655	1308.79632
656	687.4534
657	99.87142
658	61.6052
659	79.12169
660	29.19155
661	12.67702
662	10.20879
663	71.54398
664	4.99822
665	5.99347
666	5.44653
667	5.30677
668	2.54854
669	5.99445
670	1.9492
671	8.2463
672	0.07978
673	6.8388
674	-0.06868
675	20.77243
676	21.62717
677	12.20808
678	35.60736
679	10.36733
680	3.26162
681	5.40388
682	24.17913
683	3.17828
684	23.77571
685	71.28833
686	1.76766
687	-1.09168
688	0.25058
689	0.30621
690	19.92363
691	-0.40465
692	-4.13347
693	9.10738
694	2.0385
695	13.74699
696	-0.74625
697	-2.96314
698	-2.6782
699	4.44395
700	-3.26503
701	-1.8039
702	1.16658
703	-3.81998
704	-2.21258
705	27.54745
706	0.4823
707	-1.10507
708	-0.31848
709	-2.42621
710	-3.64114
711	13.46875
712	0.50304
713	33.36151
714	-28.72432
715	-59.52317
716	5.39795
717	-0.59141
718	-0.12536
719	21.28475
720	-2.40839
721	-0.57459
722	-2.48199
723	5.98229
724	-3.2974
725	5.32388
726	1.58911
727	6.46308
728	-3.47044
729	-4.96105
730	150.24546
731	8.15276
732	3.89328
733	-0.06636
734	-2.14395
735	16.38104
736	11.47326
737	16.34523
738	-0.01191
739	6.35827
740	-0.25788
741	90.69073
742	-1.22077
743	20.7239
744	16.49168
745	0.65061
746	17.04273
747	9.9782
748	28.79187
749	6.63603
750	3.46025
751	5.68724
752	-1.36212
753	2.38065
754	-3.91718
755	19.84998
756	0.3218
757	80.60432
758	40.9788
759	36.92605
760	-0.36568
761	1.29598
762	50.64462
763	-2.51472
764	-0.92081
765	57.62033
766	8.52554
767	44.55699
