Data from 22_USB2G479881__0__15-53-47-236.txt Node

Date: Mon Feb 23 15:53:47 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.14139
351	1.78434
352	0.67863
353	-2.68476
354	-0.91959
355	0.76878
356	-1.30891
357	-1.5912
358	-3.04024
359	-3.93719
360	-2.86352
361	11.512
362	11.12688
363	-4.92281
364	-6.76345
365	10.72156
366	12.23511
367	2.25116
368	14.88628
369	8.06763
370	-0.37354
371	9.07911
372	3.32749
373	1.34839
374	-0.17009
375	-0.65438
376	-2.89683
377	28.53358
378	4.06468
379	-1.38399
380	5.17512
381	1.0042
382	15.52458
383	-6.43303
384	14.69811
385	4.03359
386	11.79903
387	3.45605
388	22.54949
389	11.64921
390	-1.45208
391	1.846
392	0.43474
393	22.6109
394	17.07438
395	-0.56171
396	-3.34683
397	33.61751
398	19.22834
399	6.46323
400	9.89179
401	17.21455
402	6.96664
403	4.25423
404	-0.07675
405	-2.01657
406	33.65657
407	-1.254
408	6.51271
409	2.56832
410	10.95402
411	3.42697
412	0.6906
413	-0.43844
414	0.06632
415	0.40193
416	5.02672
417	1.59365
418	4.34037
419	0.28763
420	0.8466
421	9.42629
422	18.40675
423	4.02433
424	4.9601
425	140.07779
426	8.07345
427	0.02164
428	-0.01079
429	40.83734
430	16.50069
431	7.83624
432	-0.02466
433	11.99334
434	1.29859
435	-1.76689
436	22.12554
437	5.20662
438	18.63969
439	80.74462
440	5.76771
441	-1.20628
442	6.11627
443	25.96204
444	3.88533
445	-23.10921
446	-5.61995
447	1.65253
448	5.88781
449	18.072
450	4.37009
451	5.95643
452	4.01331
453	9.4389
454	23.79154
455	9.60755
456	15.48307
457	13.80236
458	7.64402
459	23.00264
460	10.2684
461	6.23032
462	11.36432
463	8.54696
464	6.82061
465	9.4596
466	5.96041
467	11.0933
468	24.56208
469	14.66238
470	9.54295
471	4.02599
472	7.96437
473	13.03547
474	8.94157
475	4.65632
476	7.58085
477	10.91993
478	11.17992
479	18.90697
480	2.91795
481	8.84181
482	8.87176
483	5.00134
484	3.4632
485	0.72937
486	8.37387
487	5.03559
488	5.72506
489	29.80774
490	8.08919
491	3.32995
492	20.28263
493	2.58669
494	4.05117
495	7.05726
496	2.72762
497	15.21355
498	23.06508
499	4.64429
500	2.10858
501	19.02439
502	1.34877
503	0.89465
504	21.70201
505	6.24541
506	3.09969
507	3.38134
508	0.68204
509	-16.86352
510	33.36268
511	4.31422
512	3.1131
513	20.1124
514	9.63666
515	10.13051
516	9.02145
517	2.80439
518	9.67242
519	7.57059
