Data from 28_USB2G479881__0__16-16-53-056.txt Node

Date: Mon Feb 23 16:16:53 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.61307
351	1.07956
352	1.79235
353	-3.46309
354	-1.02189
355	1.19539
356	-2.06106
357	-1.71924
358	-2.29146
359	-3.22947
360	-1.35759
361	11.34248
362	11.27694
363	-3.73804
364	-7.7693
365	11.59834
366	11.221
367	1.87217
368	17.81079
369	6.8471
370	-2.22745
371	11.12568
372	4.05285
373	0.11093
374	0.19165
375	0.67357
376	-1.07238
377	28.50719
378	3.66675
379	0.49623
380	2.48928
381	0.81685
382	14.81066
383	-5.63827
384	14.36471
385	1.23757
386	12.33921
387	2.64075
388	24.48198
389	8.4227
390	-1.64118
391	1.24714
392	0.71257
393	20.95134
394	16.09021
395	-0.55129
396	-2.33695
397	33.85839
398	17.51771
399	6.43061
400	10.64386
401	17.31409
402	6.99035
403	3.43612
404	-1.85441
405	-2.73583
406	33.90236
407	-2.34403
408	6.45788
409	1.56305
410	11.97443
411	3.43508
412	1.00773
413	-2.00987
414	-0.49677
415	0.401
416	4.70372
417	2.14448
418	3.99815
419	0.30325
420	0.97483
421	9.51218
422	17.75869
423	2.49694
424	5.0639
425	136.92791
426	8.92926
427	0.6037
428	-0.12832
429	43.55814
430	14.8767
431	7.26167
432	1.3945
433	10.69401
434	1.03676
435	-2.61163
436	21.53439
437	4.2956
438	16.39557
439	81.02961
440	6.07783
441	-1.32684
442	4.97156
443	22.91801
444	3.81365
445	-26.85412
446	-6.11744
447	-1.17803
448	3.7257
449	10.97894
450	1.60692
451	2.01192
452	0.55846
453	4.9518
454	20.01182
455	2.9308
456	7.09542
457	7.04948
458	-2.74895
459	11.71319
460	2.76552
461	-0.93641
462	3.85867
463	0.25207
464	1.36491
465	2.65705
466	-0.10119
467	5.67288
468	17.50974
469	8.8681
470	3.87832
471	-2.29703
472	-1.714
473	6.15968
474	4.25119
475	0.31491
476	0.0576
477	6.57566
478	6.57901
479	12.67472
480	-1.85365
481	6.58076
482	4.27994
483	0.94193
484	-0.92887
485	-3.44532
486	4.1717
487	2.71191
488	2.56735
489	27.90761
490	6.17776
491	1.37062
492	16.03924
493	-0.80515
494	-0.27768
495	4.92428
496	-0.00056
497	12.57493
498	22.37479
499	3.88782
500	0.3678
501	14.68565
502	-0.9117
503	1.64911
504	20.38233
505	5.98966
506	-1.21667
507	-0.34093
508	-1.91508
509	-20.9851
510	31.42437
511	-1.01281
512	-1.99939
513	15.8083
514	3.58247
515	3.71272
516	0.5054
517	-3.37945
518	3.62589
519	-0.88841
520	21.60001
521	1.2254
522	11.48633
523	2.17414
524	4.04322
525	164.91485
526	13.35723
527	22.11763
528	3.38889
529	33.33683
530	5.63886
531	0.0667
532	2.61287
533	16.00592
534	0.14861
535	12.86797
536	30.27922
537	56.06792
538	2.40383
539	1.09356
540	4.03806
541	1.79
542	-0.87528
543	3.40983
544	1.85158
545	5.04418
546	96.33482
547	4.0008
548	6.43397
549	10.77204
550	13.21275
551	2.25881
552	0.50937
553	-2.65998
554	1.85788
555	14.17071
556	8.05107
557	0.7185
558	13.93591
559	7.27481
560	-0.28778
561	6.72672
562	0.49149
563	5.54536
564	8.37469
565	1.41943
566	2.26995
567	0.71633
568	-1.43907
569	7.49928
570	-0.78045
571	0.68379
572	-0.45771
573	-1.78025
574	-2.10624
575	1.05127
576	-0.87166
577	4.63089
578	1.703
579	-2.91122
580	3.42915
581	-0.19948
582	33.95129
583	2.29027
584	-6.46748
585	12.37491
586	-1.07576
587	2.41741
588	-2.7048
589	-3.35127
590	7.90755
591	-0.63176
592	6.12331
593	-2.49661
594	16.07793
595	-0.72162
596	5.83179
597	24.90934
598	27.45681
599	0.53853
600	15.50854
601	10.30425
602	34.03068
603	1.86438
604	7.25781
605	29.77533
606	0.85607
607	0.22048
608	13.26416
609	7.79719
610	2.35955
611	-0.10874
612	-0.62876
613	2.45867
614	157.50216
615	11.5925
616	-0.28871
617	16.29491
618	6.72217
619	3.19261
620	3.34489
621	2.25155
622	1.93665
623	2.74552
624	-0.29636
625	3.72496
626	3.14113
627	9.53914
628	20.83351
629	17.74917
630	4.52083
631	12.48988
632	164.84072
633	13.08756
634	27.61873
635	6.94249
636	5.23325
637	10.05302
638	7.84326
639	8.36055
640	18.94279
641	14.50865
642	18.00275
643	16.18069
644	17.04779
645	144.06052
646	15.47442
647	39.81957
648	41.71174
649	31.13552
650	47.33877
651	50.56789
652	58.81354
653	136.13642
654	566.92474
655	1511.68819
656	824.98895
657	134.44293
658	85.62012
659	97.34365
660	44.42829
661	22.87377
662	17.81484
663	83.70556
664	16.19884
665	15.00078
666	12.22085
667	11.17204
668	8.46356
669	9.53837
670	8.25255
671	9.49248
672	7.25995
673	10.70005
674	3.19347
675	21.06548
676	26.54444
677	12.90514
678	35.69596
679	9.36643
680	6.71819
681	8.52862
682	26.73298
683	4.14662
684	20.83869
685	73.01625
686	2.45777
687	0.56973
688	2.24856
689	-1.00771
690	21.83488
691	2.10141
692	-1.20138
693	9.99501
694	1.23055
695	14.02039
696	-0.41298
697	-2.45802
698	-1.63817
699	3.46011
700	-2.24582
701	-1.65034
702	2.72117
703	-2.11294
704	0.49386
705	29.04828
706	-0.71268
707	-3.27533
708	0.75235
709	-3.58348
710	-3.13431
711	13.36588
712	-0.20113
713	31.70492
714	-28.06715
715	-55.33171
716	4.56936
717	-0.95587
718	-1.54617
719	18.86293
720	-1.66708
721	-1.19965
722	-3.567
723	3.77991
724	-3.49245
725	4.1424
726	1.27526
727	6.6815
728	-2.95005
729	-6.03998
730	146.46376
731	9.52497
732	3.45189
733	0.2232
734	-2.3633
735	16.79785
736	5.35888
737	15.30621
738	1.44264
739	6.42789
740	-0.07283
741	96.79643
742	-2.03336
743	21.42923
744	14.77901
745	0.92837
746	17.32829
747	8.46522
748	33.28917
749	7.10107
750	2.66856
751	4.79517
752	-0.70528
753	1.92502
754	-3.4836
755	18.32415
756	1.54817
757	80.30344
758	40.7925
759	35.23376
760	0.32722
761	1.52755
762	141.27047
763	-2.97711
764	-1.07379
765	25.47387
766	4.39394
767	41.94097
768	-1.94962
769	2.40557
770	-5.29497
771	-1.81278
772	2.32129
773	-5.36578
774	0.40411
775	-6.60047
776	50.1661
777	0.21007
778	2.13219
779	-0.25887
780	2.90132
781	3.53673
782	-3.78067
783	13.28089
784	13.21435
785	-3.76338
786	14.17522
787	-0.64518
788	10.21758
789	-2.05427
790	-0.30284
791	-4.37876
792	-3.67498
793	1.28537
794	-1.39783
795	0.42648
796	0.17946
797	2.19011
798	-1.89807
799	2.33101
800	4.60264
