Data from 10_USB2G479881__0__15-24-34-946.txt Node

Date: Mon Feb 23 15:24:34 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.55272
351	1.77762
352	0.35435
353	-3.09327
354	0.40858
355	1.46092
356	-1.94945
357	-0.66713
358	-3.66921
359	-4.1547
360	-3.50651
361	9.17942
362	10.23918
363	-4.5289
364	-5.9893
365	9.20602
366	11.42822
367	1.88536
368	14.24183
369	6.76247
370	-1.91896
371	10.39919
372	3.2531
373	2.28555
374	-0.09648
375	-0.68362
376	-1.20719
377	27.51767
378	2.73341
379	-1.03948
380	4.18914
381	1.10123
382	11.78174
383	-6.04795
384	12.20445
385	0.60379
386	10.93172
387	2.81272
388	25.16683
389	9.94383
390	-2.37774
391	1.143
392	0.95785
393	23.07903
394	16.70572
395	-0.7288
396	-0.7604
397	35.5636
398	16.39478
399	7.10977
400	8.52123
401	18.77454
402	6.15026
403	3.18016
404	-1.04181
405	-1.8448
406	35.36138
407	-1.13313
408	3.86571
409	2.38293
410	11.30339
411	1.42065
412	4.01036
413	-2.42717
414	-0.88646
415	-0.40401
416	2.94793
417	0.62732
418	4.02497
419	0.94056
420	-0.75945
421	8.67159
422	18.48431
423	1.90727
424	6.33668
425	133.61267
426	7.54394
427	2.06466
428	-1.97299
429	40.8112
430	16.07099
431	4.95748
432	1.32362
433	8.56014
434	1.35118
435	-3.22226
436	21.10907
437	4.69549
438	18.2905
439	78.97132
440	5.78806
441	-0.99782
442	8.15637
443	26.30308
444	4.81733
445	-21.29426
446	-4.75215
447	0.85737
448	4.37619
449	16.92835
450	4.23604
451	6.14621
452	3.48393
453	9.62095
454	21.12014
455	7.298
456	13.78973
457	14.17676
458	7.0203
459	21.29457
460	11.34096
461	7.77071
462	11.0121
463	9.22664
464	8.62745
465	10.4834
466	6.18412
467	10.86714
468	21.06104
469	14.69126
470	9.63192
471	4.08493
472	5.08993
473	14.72358
474	11.39422
475	5.42409
476	8.51844
477	12.47692
478	13.80184
479	19.40381
480	6.13952
481	9.83402
482	12.74838
483	4.83654
484	4.73399
485	0.55191
486	10.56455
487	8.42112
488	5.54273
489	29.2818
490	10.44536
491	4.18772
492	20.89423
493	4.4117
494	3.60175
495	8.06349
496	1.89763
497	15.99742
498	27.1172
499	6.32529
500	3.76943
501	17.82358
502	1.86536
503	4.7494
504	25.42734
