Data from 40_USB2G479881__0__16-39-53-775.txt Node

Date: Mon Feb 23 16:39:53 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.98415
351	1.51662
352	3.60859
353	-4.47974
354	-1.62963
355	1.71961
356	-1.32735
357	-1.75237
358	-2.33404
359	-1.3071
360	-1.76177
361	10.70605
362	12.42116
363	-3.50841
364	-6.34771
365	12.85191
366	12.98812
367	1.25338
368	19.01063
369	8.07825
370	-1.94791
371	11.87987
372	5.93446
373	3.06405
374	1.44813
375	0.67698
376	-1.36713
377	29.33443
378	5.08477
379	-0.43995
380	6.12015
381	2.09745
382	15.27629
383	-5.25531
384	17.60384
385	3.93562
386	13.61241
387	4.71806
388	26.30543
389	11.66727
390	0.3311
391	1.85823
392	0.68311
393	25.24972
394	18.83809
395	-0.70741
396	-1.73409
397	34.71545
398	20.32434
399	11.40996
400	11.75347
401	22.39259
402	9.81686
403	4.82613
404	0.50669
405	-0.92438
406	36.0064
407	0.3342
408	6.76685
409	1.32601
410	12.1925
411	3.33385
412	1.96364
413	-1.53936
414	1.14733
415	0.81075
416	5.21052
417	1.55731
418	4.97965
419	2.39007
420	2.15856
421	10.46695
422	19.16116
423	4.14973
424	7.57074
425	143.02487
426	9.90654
427	1.86477
428	0.14782
429	47.51855
430	16.04145
431	7.7872
432	1.16832
433	12.31835
434	3.75609
435	-1.33101
436	22.95105
437	4.88886
438	18.19792
439	82.18326
440	9.65771
441	0.02582
442	4.31865
443	25.874
444	4.45551
445	-25.7997
446	-5.19377
447	0.4108
448	4.29794
449	13.71416
450	2.72486
451	2.16901
452	1.15154
453	6.60346
454	21.58823
455	2.01023
456	5.33725
457	7.27435
458	0.48628
459	12.72411
460	3.40548
461	1.05512
462	3.68525
463	1.99768
464	2.5069
465	4.10672
466	1.8959
467	5.11115
468	21.07819
469	9.71651
470	4.55159
471	0.49977
472	0.15296
473	7.24728
474	7.24152
475	0.01947
476	3.20126
477	6.72329
478	7.47055
479	14.7444
480	0.35482
481	9.2883
482	8.47034
483	1.82012
484	-0.58876
485	-2.33198
486	5.72061
487	2.36245
488	3.35213
489	47.40016
490	7.53719
491	1.70377
492	19.14016
493	1.93183
494	1.4293
495	5.25587
496	0.97559
497	13.39013
498	23.39546
499	3.72683
500	-0.10377
501	17.25017
502	-0.44065
503	1.2283
504	21.33137
505	6.75092
506	0.55804
507	-0.37312
508	1.34969
509	-17.84212
510	32.47983
511	-0.88786
512	-0.06018
513	18.56566
514	4.24232
515	3.82303
516	2.62283
517	-3.4478
518	4.87115
519	-0.11529
520	24.53204
521	1.78319
522	12.33614
523	5.74734
524	4.64039
525	165.95738
526	15.8226
527	22.00112
528	5.80618
529	32.15527
530	6.80464
531	2.99855
532	3.55281
533	15.74121
534	0.1854
535	14.24252
