Data from 24_USB2G479881__0__16-03-22-675.txt Node

Date: Mon Feb 23 16:03:22 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.05974
351	0.62027
352	1.89421
353	-3.24588
354	-0.32833
355	2.02086
356	-1.28872
357	-2.84185
358	-2.34871
359	-5.06073
360	-0.11354
361	10.24351
362	11.85652
363	-2.65198
364	-5.80259
365	11.10767
366	12.90626
367	2.86645
368	16.86371
369	8.49349
370	-0.11843
371	10.88449
372	3.62598
373	2.74878
374	0.44685
375	-0.29466
376	-2.39445
377	28.06424
378	5.13423
379	-1.42661
380	4.9059
381	2.65465
382	14.77223
383	-6.36413
384	14.14809
385	4.70774
386	12.96392
387	3.61826
388	26.49578
389	8.67767
390	-0.32758
391	1.48347
392	-0.14449
393	20.89605
394	18.73
395	-1.68488
396	-1.96334
397	35.57512
398	19.63806
399	8.29332
400	11.61865
401	17.9103
402	7.32306
403	4.94223
404	-0.90538
405	-2.05095
406	32.7508
407	-2.0721
408	7.22974
409	0.4274
410	11.93523
411	3.09804
412	1.49659
413	-1.13657
414	2.24393
415	1.49948
416	4.45974
417	2.31992
418	4.67706
419	1.34609
420	1.68283
421	10.45272
422	19.3818
423	1.57153
424	5.90606
425	139.63125
426	9.79481
427	2.88452
428	0.29089
429	52.8838
430	17.01501
431	7.48387
432	1.88874
433	9.68717
434	3.62358
435	-3.21032
436	22.31892
437	4.53764
438	18.73328
439	82.25467
440	7.62097
441	0.82306
442	3.52264
443	26.90223
444	5.16833
445	-22.55912
446	-4.73321
447	-0.50319
448	5.38279
449	13.6895
450	2.7268
451	4.48948
452	3.10164
453	7.82677
454	21.78861
455	6.10124
456	10.0449
457	9.73966
458	4.04099
459	15.40555
460	6.09159
461	4.08764
462	6.52072
463	3.74656
464	4.63353
465	6.70242
466	2.9659
467	6.9014
468	21.90152
469	10.17684
470	5.21689
471	2.328
472	2.5515
473	9.50861
474	8.31233
475	2.66403
476	4.53918
477	9.8331
478	9.52738
479	17.87026
480	0.24382
481	7.62989
482	10.51928
483	2.98607
484	1.81737
485	0.38736
486	6.32619
487	6.08505
488	5.01086
489	49.11555
490	7.003
491	0.73958
492	20.65604
493	2.18993
494	1.22555
