Data from 14_USB2G479881__0__15-11-46-956.txt Node

Date: Tue Feb 24 15:11:46 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.30169
351	0.93311
352	2.26051
353	-3.32384
354	-1.17148
355	1.58558
356	-0.73866
357	0.82554
358	-1.21875
359	-3.25613
360	0.24736
361	10.91655
362	9.88267
363	-3.30992
364	-5.22542
365	8.23362
366	11.91644
367	2.07789
368	14.60679
369	6.42786
370	-2.42359
371	10.5174
372	2.36094
373	0.2743
374	0.46517
375	-1.17727
376	-0.55065
377	25.39324
378	2.6702
379	-1.17549
380	4.41701
381	1.51385
382	13.04951
383	-5.46109
384	13.88086
385	4.50075
386	10.26848
387	5.37805
388	24.93839
389	9.45107
390	-0.02686
391	1.17049
392	1.13766
393	21.31513
394	16.20993
395	-0.8823
396	-1.81846
397	32.95357
398	18.15599
399	7.14505
400	9.68425
401	14.01159
402	5.34077
403	4.78196
404	1.54295
405	-0.72584
406	30.5064
407	0.61448
408	6.39992
409	2.90709
410	10.58364
411	4.27441
412	3.96391
413	0.23397
414	2.605
415	1.24202
416	4.46714
417	1.72892
418	4.12834
419	0.92893
420	0.98306
421	8.971
422	17.30703
423	2.18149
424	5.18226
425	121.10548
426	7.47797
427	0.53073
428	0.22136
429	37.35996
430	14.15401
431	5.64306
432	1.7171
433	7.89534
434	3.10759
435	-0.28501
436	18.8688
437	4.37591
438	20.78917
439	71.74854
440	7.06215
441	1.3422
442	7.63596
443	23.1616
444	6.50228
445	-22.70862
446	-4.47923
447	3.3763
448	5.04013
449	16.74778
450	8.04294
451	7.92422
452	8.36958
453	11.91886
454	23.33549
455	10.7645
456	15.01211
457	16.8957
458	10.5374
459	25.67554
460	12.94748
461	10.16543
462	13.07782
463	11.3967
464	10.62667
465	12.46113
466	8.91063
467	13.88986
468	23.49255
469	16.34067
470	12.32194
471	7.05145
472	9.60254
473	12.77923
474	11.83771
475	6.78868
476	8.59761
477	14.84784
478	14.62132
479	19.91536
480	6.51685
481	11.10063
482	12.6345
483	7.12586
484	5.16145
485	3.00658
486	8.07661
487	8.10764
488	8.39402
489	47.20537
490	11.6789
491	6.39317
492	19.6687
493	5.60021
494	5.03664
495	8.79888
496	3.98303
497	13.19151
498	24.16868
499	7.10331
500	4.32082
501	17.61775
502	3.42396
503	4.50824
504	23.21651
505	7.23277
506	5.06167
507	5.15536
508	3.57907
509	-12.19183
510	35.14009
511	5.84021
512	4.88245
513	19.58071
514	12.55977
515	9.60385
516	10.18362
517	7.75442
518	11.25942
519	10.95112
520	35.21401
521	12.38046
522	21.15334
523	15.83361
524	17.59278
525	159.33611
526	22.69903
527	37.88695
528	18.35201
529	49.11391
530	22.70818
531	17.62254
532	18.03789
533	32.81399
534	14.65605
535	26.09417
536	50.42659
537	65.11898
538	17.4836
539	18.16046
540	20.90836
541	16.09614
542	16.28929
543	16.87733
544	17.05593
545	20.5552
546	102.57026
547	15.39274
548	19.48645
549	26.21641
550	24.7762
551	14.19615
552	12.34893
553	10.56642
554	12.16171
555	24.69977
556	19.7674
557	13.23412
558	24.30046
559	15.19694
560	9.55727
561	14.36884
562	9.86432
563	16.47025
564	15.94477
565	10.48056
566	14.15438
567	9.68615
568	7.16477
569	14.65554
570	5.84356
571	9.16153
572	8.65917
573	8.49542
574	5.22566
575	10.23936
576	4.99798
577	10.83048
578	7.78966
579	3.69909
580	11.91759
581	9.23007
582	38.69107
583	8.39789
584	2.21533
585	14.97847
586	7.36077
587	9.75458
588	3.73557
589	2.97845
590	13.88791
591	6.12632
592	11.38696
593	6.931
594	19.18363
595	5.69912
596	12.52826
597	33.36544
598	30.97985
599	7.35812
600	25.51526
601	17.00392
602	38.24968
603	9.88801
604	19.09927
605	38.58395
606	11.8063
607	10.50529
608	24.63196
609	18.83176
610	13.60511
611	12.28373
612	11.84172
613	15.30084
614	161.68738
615	23.6602
616	13.90097
617	29.19719
618	19.46407
619	15.78676
620	17.937
621	19.21154
622	19.24277
623	22.4782
624	20.46255
625	23.08486
626	29.01002
627	31.78353
628	42.82187
629	42.29652
630	33.58672
631	38.86237
632	180.70863
633	44.3305
634	68.9032
635	44.95079
636	41.58512
637	53.40924
638	57.89758
639	60.42543
640	59.48494
641	76.24961
642	79.79041
643	84.6673
644	98.15239
645	178.81249
646	102.79817
647	157.84435
648	154.88258
649	154.31322
650	192.41599
651	225.02865
652	282.21494
653	560.71784
654	2805.66981
655	3936.12423
656	3914.05527
657	997.09985
658	272.52061
659	211.40947
660	159.55792
661	104.15751
662	93.28202
663	149.40811
664	82.53175
665	79.93749
666	53.19831
667	55.58222
668	57.15257
669	52.66566
670	46.7654
671	46.84917
672	37.01794
673	42.93627
674	25.59026
675	37.39815
676	47.14546
677	28.75867
678	50.71399
679	21.91668
680	22.15283
681	20.64658
682	41.48144
683	14.99931
684	34.69509
685	79.39678
686	12.59202
687	12.44214
688	13.87792
689	8.41866
690	30.04664
691	8.83239
692	6.13624
693	16.49267
694	8.87118
695	19.85068
696	6.43382
697	3.39524
698	5.78257
699	10.23552
700	1.54925
701	2.23798
702	8.41213
703	2.97774
704	5.41998
705	33.37825
706	4.26102
707	3.07325
708	4.31784
709	2.06425
710	2.26517
711	15.70952
712	3.71674
713	33.06358
714	-21.93872
715	-41.14233
716	7.30076
717	3.05654
718	2.95481
719	16.45247
720	1.06362
721	0.49338
722	0.8763
723	6.21875
724	-0.24366
725	5.11655
726	4.16771
727	9.49372
728	0.06934
729	-3.13839
730	129.63535
731	8.49384
732	3.98468
733	1.1203
734	-0.06253
735	15.54512
736	8.73763
737	15.36687
738	1.53569
739	5.85538
740	0.29997
741	78.67471
742	-1.15993
743	19.41657
744	15.00883
745	0.58974
746	16.24075
747	10.88066
748	29.73289
749	6.11069
750	2.59232
751	6.42404
752	1.08114
753	2.42707
754	-1.20802
755	18.79076
756	2.26681
757	69.07011
758	34.81164
759	32.25561
760	1.42778
761	4.72056
762	58.34296
763	-1.35231
764	1.4202
765	23.92534
766	5.42632
767	38.00921
768	-0.14483
769	3.99086
770	-2.97551
771	0.24829
772	4.00936
773	-2.91409
774	1.49608
775	-4.35848
776	45.02936
777	0.00929
778	3.66056
779	-0.53645
780	3.00278
781	4.92287
782	-3.81236
783	10.11825
784	10.72825
785	-3.25137
786	12.14859
787	-1.59079
788	11.90752
789	-1.33448
790	0.75773
791	-2.675
792	-1.17922
793	1.33236
794	-2.07673
795	-0.81578
796	1.51095
797	3.77056
798	-2.50805
799	1.30858
800	3.37699
801	-0.56928
802	0.48471
803	34.64166
804	-2.25263
805	-3.62111
806	3.69692
807	1.83549
808	4.59972
809	0.53177
810	12.99217
811	56.18446
812	29.86627
813	-3.74519
814	2.77462
815	2.27452
816	-3.02535
817	15.52774
818	3.34663
819	1.12785
820	-1.69109
821	88.71968
822	4.09759
823	-2.0872
824	5.79404
825	-2.07375
826	0.76635
827	-3.1044
828	2.36932
829	-3.45407
830	3.44331
831	3.76349
832	-4.81167
833	6.47897
834	-3.55736
835	8.98722
836	-2.26437
837	-4.91219
838	0.43287
839	3.8975
840	34.78995
841	3.26939
842	3.64243
843	0.99479
844	6.11887
845	-3.41297
846	-3.73734
847	3.25812
848	2.66518
849	-4.14324
850	1.05991
851	-3.86191
852	-3.37158
853	-2.50633
854	-3.60241
855	-2.09156
856	10.6988
857	-2.55177
858	-1.96034
859	-0.32139
860	-1.30684
861	1.22852
862	6.17963
863	-2.23712
864	-0.5973
865	8.44343
