Data from 11_USB2G479881__0__15-08-39-812.txt Node

Date: Tue Feb 24 15:08:39 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.40128
351	0.87926
352	1.1799
353	-3.43646
354	0.97602
355	1.11564
356	0.40983
357	-0.84907
358	-1.66654
359	-4.10958
360	-0.6456
361	10.86977
362	11.55927
363	-2.26726
364	-5.32776
365	10.78976
366	11.22741
367	2.29972
368	14.61592
369	8.31667
370	-0.58745
371	10.95536
372	3.75132
373	0.47238
374	0.96726
375	-0.79365
376	-0.75913
377	26.76796
378	4.66166
379	-1.33473
380	5.49748
381	1.58638
382	12.58526
383	-5.11417
384	14.13414
385	4.15854
386	9.90829
387	3.74405
388	25.24971
389	9.31932
390	-0.55906
391	1.65068
392	2.94292
393	19.59378
394	16.15681
395	2.19227
396	-0.57951
397	30.67308
398	15.16325
399	8.53373
400	9.82326
401	17.62954
402	6.65936
403	3.80987
404	1.47001
405	-0.92649
406	31.77569
407	0.66506
408	4.81981
409	1.16458
410	11.84992
411	4.98798
412	3.08321
413	-0.26305
414	0.79639
415	3.18737
416	4.08887
417	1.851
418	5.55747
419	1.53529
420	1.98473
421	10.55735
422	17.66286
423	2.31908
424	5.7475
425	120.84984
426	8.18364
427	2.47101
428	2.01029
429	38.00918
430	15.0341
431	7.4793
432	1.05612
433	8.29252
434	2.81946
435	-1.09164
436	23.99183
437	5.03077
438	18.45446
439	74.15365
440	7.70783
441	3.19996
442	9.32096
443	25.88255
444	7.50181
445	-18.4522
446	-0.11848
447	7.86852
448	8.1934
449	18.56461
450	9.22517
451	11.38497
452	7.57716
453	14.47233
454	22.99656
455	13.28708
456	17.69486
457	17.6035
458	12.74924
459	24.05873
460	12.69672
461	11.48355
462	14.3009
463	10.81243
464	11.77294
465	15.35467
466	8.44067
467	14.83894
468	22.4034
469	14.93361
470	12.41228
471	7.06795
472	7.67461
473	14.38855
474	11.85693
475	7.33834
476	9.91844
477	13.05153
478	15.87157
479	18.55993
480	6.72904
481	10.90629
482	12.07198
483	7.02057
484	5.05829
485	2.24915
486	10.78377
487	8.32769
488	8.67872
489	46.93545
490	10.56925
491	5.45212
492	20.15099
493	6.05559
494	7.39877
495	10.99832
496	4.43855
497	17.2829
498	25.11077
499	8.96133
500	4.6093
501	18.61677
502	5.96138
503	6.14421
504	23.6274
505	11.21568
506	6.16026
507	8.08224
508	5.5661
509	-10.98448
510	34.43447
511	9.4437
512	7.67893
513	22.38282
514	14.27346
515	14.79128
516	13.81464
517	9.47701
518	12.6846
519	11.99046
520	36.20819
521	14.61568
522	20.81136
523	17.69018
524	20.28005
525	159.56556
526	23.7189
527	40.35448
528	19.95653
529	49.81969
530	23.40869
531	19.3635
532	17.53605
533	34.89128
534	15.00821
535	27.99333
536	51.69095
537	66.04369
538	20.37812
539	20.86868
540	23.12599
541	19.01421
542	17.85741
543	18.58642
544	21.68027
545	22.18038
546	104.50333
547	18.29978
548	23.28893
549	27.15813
550	28.55137
551	15.21547
552	15.27789
553	12.83782
554	14.64348
555	29.90802
556	21.53339
557	14.63812
558	25.11135
559	19.0857
560	12.50242
561	19.99486
562	12.45312
563	18.30515
564	19.50272
565	12.11876
566	15.79519
567	12.12602
568	11.39424
569	17.93873
570	10.46968
571	12.38342
572	9.57332
573	12.05777
574	8.86954
575	10.3688
576	10.54624
577	14.49456
578	11.82437
579	6.7161
580	12.27711
581	11.362
582	43.22846
583	12.95026
584	4.48303
585	18.91697
586	9.83188
587	13.23811
588	7.10184
589	6.25239
590	15.77509
591	7.06848
592	17.5468
593	8.40555
594	22.59365
595	9.54738
596	16.04972
597	38.20757
