Data from 12_USB2G479881__0__15-09-46-233.txt Node

Date: Tue Feb 24 15:09:46 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.1584
351	-0.32221
352	1.1755
353	-2.75691
354	0.74523
355	1.54906
356	-0.56422
357	-0.69061
358	-1.92005
359	-2.45531
360	-0.04793
361	10.7728
362	8.91975
363	-3.98408
364	-5.83337
365	9.73755
366	10.99612
367	2.13822
368	14.71708
369	7.30843
370	-0.91401
371	8.37057
372	3.72789
373	0.56924
374	0.47926
375	0.95982
376	-0.87928
377	26.57695
378	3.15958
379	0.02776
380	4.18942
381	1.18455
382	12.92428
383	-4.45088
384	14.53956
385	2.23663
386	10.32928
387	1.82196
388	23.19753
389	8.68351
390	0.30377
391	2.63032
392	0.6493
393	17.84661
394	17.39792
395	0.57573
396	-0.74679
397	33.57726
398	17.06342
399	8.67052
400	10.35677
401	16.68242
402	6.54501
403	4.80146
404	0.2599
405	-1.25589
406	31.84132
407	-1.54236
408	4.87134
409	1.8215
410	11.57529
411	4.48388
412	2.34828
413	-0.98741
414	0.83961
415	2.29743
416	4.41766
417	1.89492
418	4.3183
419	1.89717
420	0.83222
421	9.0164
422	16.85144
423	3.29173
424	4.66622
425	118.3898
426	8.1122
427	3.23239
428	1.27654
429	37.40694
430	14.86431
431	7.10248
432	2.73193
433	6.1631
434	3.4497
435	0.09058
436	20.57559
437	4.53285
438	18.49053
439	69.70634
440	6.15009
441	0.68341
442	6.61406
443	23.81625
444	5.51564
445	-22.00321
446	-4.34805
447	3.99972
448	6.36406
449	15.84166
450	5.68784
451	7.74918
452	3.59949
453	9.27992
454	22.64943
455	8.49051
456	14.52921
457	12.77729
458	6.40465
459	20.91615
460	10.63868
461	9.03723
462	10.27113
463	8.84601
464	9.52905
465	10.15859
466	7.15127
467	11.1172
468	22.26394
469	14.27946
470	11.14846
471	6.99179
472	6.90269
473	10.36028
474	9.60472
475	7.15501
476	8.1565
477	11.26572
478	12.4152
479	18.30037
480	3.99102
481	10.39135
482	12.01215
483	5.63463
484	4.48219
485	3.06645
486	7.7813
487	5.92003
488	7.0615
489	45.36939
490	8.44068
491	2.98731
492	17.91559
493	3.46837
494	4.25354
495	7.62639
496	4.22066
497	13.58393
498	22.03131
499	6.79118
500	3.82121
501	17.0319
502	1.32084
503	4.14871
504	22.12738
505	6.79914
506	3.07991
507	4.27564
508	1.44478
509	-11.39255
510	30.11131
511	3.61212
512	6.06617
513	20.70436
514	8.97316
515	9.19401
516	10.49528
517	4.77809
518	7.63788
519	8.28348
520	31.46661
521	11.25936
522	17.22608
523	12.77033
524	17.56441
525	155.88012
526	22.55763
527	31.32297
528	15.85459
529	40.84589
530	18.92727
531	14.03658
532	15.25407
533	28.31658
534	10.66051
535	23.53424
536	45.67748
537	61.4088
538	14.22941
539	13.93451
540	16.98667
541	14.22236
542	11.65019
543	16.03965
544	14.6791
545	16.34847
546	100.37162
547	11.89696
548	18.15259
549	23.70065
550	21.25388
551	12.70111
552	10.54102
553	7.921
554	11.03561
555	22.25642
556	17.68698
557	8.1014
558	24.35955
559	12.74297
560	6.03278
561	12.2979
562	7.68
563	13.63532
564	15.24781
565	6.69718
566	9.75455
567	7.73466
568	6.01984
569	13.43117
570	5.59215
571	5.91391
572	7.36697
573	3.16306
574	5.23467
575	7.92545
576	7.32454
577	9.39557
578	7.47367
579	2.68036
580	7.32096
581	6.02549
582	38.3122
583	7.37565
584	0.52278
585	15.81031
586	5.2222
587	9.89231
588	4.30077
589	3.73707
590	13.38906
591	5.16311
592	13.82414
593	5.76675
594	19.40269
595	7.42084
596	13.79615
597	32.53586
598	31.93061
599	7.02694
600	25.09209
601	16.0825
602	34.61879
603	10.99974
604	18.785
605	37.7918
606	10.03013
607	9.94566
608	23.39603
609	21.61142
610	14.37426
611	13.02037
612	9.93604
613	15.13306
614	150.19322
615	23.2336
616	14.50888
617	27.91443
618	19.76516
619	16.51379
620	17.38604
621	18.57369
622	19.06087
623	21.78512
624	21.81355
625	25.74289
626	26.46714
627	33.46009
628	40.06299
629	44.47657
630	30.40808
631	36.98354
632	179.85309
633	45.53241
634	67.47435
635	39.79963
636	46.83175
637	53.25318
638	58.44253
639	61.56602
640	63.9495
641	65.41638
642	83.79963
643	79.78321
644	114.81855
645	218.56655
646	107.90724
647	158.05825
648	162.98171
649	171.63604
650	164.9788
651	186.2105
652	307.85079
653	566.93748
654	3410.50397
655	3935.44746
656	3933.61949
657	3360.86263
658	280.29477
659	241.14575
660	157.28457
661	106.48935
662	86.72587
663	144.62981
664	82.95283
665	77.34969
666	59.14752
667	58.28516
668	54.88926
669	57.80557
670	41.05421
671	49.80827
672	32.67585
673	49.40456
674	25.34342
675	45.18118
676	50.06586
677	26.18067
678	50.98032
679	22.70022
680	22.07572
681	23.24469
682	40.14211
683	15.7849
684	36.0948
685	74.88105
686	10.69554
687	11.13815
688	15.25394
689	8.4378
690	27.86244
691	10.33006
692	5.12452
693	14.75567
694	10.39691
695	17.73055
696	5.3465
697	5.33807
698	4.49292
699	9.42747
700	4.20428
701	5.11089
702	8.23314
703	2.30537
704	4.42524
705	29.66869
706	4.04071
707	3.73394
708	5.0793
709	0.92069
710	1.11425
711	15.22498
712	4.11535
713	34.9005
714	-19.23128
715	-42.14914
716	7.12808
717	2.74416
718	2.76968
719	19.35421
720	2.22946
721	2.10009
722	0.98072
723	5.64188
724	-1.04895
725	4.39021
726	3.11197
727	9.07141
728	0.33984
729	-2.45479
730	130.52027
731	8.86835
732	6.38536
733	2.71381
734	1.4039
735	13.65903
736	11.67562
737	13.53222
738	2.96413
739	6.17051
740	-0.00639
741	77.72216
742	0.11235
743	18.19001
744	16.20251
745	0.71154
746	16.8289
747	8.73835
748	31.28973
749	6.91595
750	2.29107
751	5.83671
752	-0.25861
753	1.6293
754	-1.10029
755	17.24247
756	3.15796
757	68.87769
758	36.19334
759	32.39133
760	-1.301
761	1.7765
762	165.70447
763	-1.83912
764	1.44912
765	47.89877
766	7.18431
767	37.80386
768	-0.29074
769	4.34373
770	-2.0857
771	1.13308
772	4.58243
773	-3.14815
774	2.02839
775	-5.34829
776	47.17828
777	1.02607
778	3.44705
779	-1.90188
780	2.85903
781	5.79727
782	-1.13076
783	10.31929
784	11.67902
785	-3.25409
786	12.54101
787	-0.66796
788	12.25667
789	-1.63199
790	0.07775
791	-3.66712
792	-2.13786
793	0.98979
794	-1.96522
795	1.40733
796	0.03263
797	3.05106
798	-3.73085
799	3.31257
800	4.5192
801	-1.84564
802	0.22919
803	34.15984
804	-2.13806
805	-2.50511
806	3.02696
807	2.20326
808	4.24531
809	2.88693
810	14.68406
811	61.43908
812	29.36753
813	-3.32576
814	3.37588
815	1.80431
816	-0.13531
817	16.4472
818	5.06892
819	0.09436
820	-1.84778
821	89.76106
822	2.76577
823	-3.35626
824	5.64874
825	-1.85721
826	2.67042
827	-3.26432
828	1.6491
829	-2.78286
830	4.07392
831	2.42348
832	-4.54201
833	8.76887
834	-2.23763
835	8.40754
836	-2.20583
837	-3.44235
838	0.42513
839	2.98086
840	35.41081
841	5.45878
842	5.22745
843	1.47057
844	5.94417
845	-2.66496
846	-12.00239
847	-13.1091
848	1.22878
849	-2.79719
850	3.24851
851	-3.28965
852	-3.91753
853	-3.09369
854	-3.31703
855	-3.33137
856	11.12435
857	-1.10319
858	-1.26911
859	1.27322
860	0.07696
861	0.87563
862	5.20148
863	-1.16222
864	-1.83721
865	7.27352
866	19.17718
867	6.18393
868	-1.77635
869	11.09706
870	2.26073
871	19.41243
872	-1.03408
873	-2.95172
874	1.97124
875	5.05885
876	15.283
877	0.18055
878	-4.37505
879	18.29173
880	6.50024
881	-0.62038
882	6.88241
883	-3.56406
884	9.5788
885	-4.02206
886	-21.06957
887	-5.29713
888	5.43116
889	-0.94135
890	-0.31166
891	11.88907
892	23.11044
893	9.11376
894	42.16345
895	6.73465
896	1.61864
897	-1.95189
898	1.00974
899	0.12219
900	14.17012
901	138.21583
902	-0.34492
903	-2.09772
904	-3.82074
905	0.28648
906	3.85024
907	-4.32556
908	64.95498
909	6.84392
910	-4.65076
911	0.70763
912	-2.4704
913	-1.21554
914	0.17401
915	0.10239
916	1.69756
917	3.45043
918	-0.72762
919	-0.70573
920	-7.47514
921	6.75183
922	0.75613
923	7.30326
924	3.12331
925	0.81229
926	-3.63533
927	6.85255
928	-2.38769
929	2.4442
930	-4.10041
931	-2.04522
932	2.15765
933	1.89985
934	4.80431
935	5.51512
936	-2.17513
937	-0.4357
938	5.55785
939	22.44568
940	-2.92491
941	-2.00393
942	-1.60903
943	-1.24346
944	3.41796
945	4.01319
946	-6.99483
947	2.16354
948	7.88035
949	0.30082
950	23.03593
951	3.71719
952	-2.93767
953	1.28561
954	2.74909
955	1.86099
956	-1.72718
957	-2.65876
958	7.09794
959	-0.76478
960	-0.02229
961	-1.54566
962	-3.78691
963	6.00133
964	-0.23793
965	1.45846
966	-4.62428
967	-5.03471
968	-1.68061
969	18.54612
970	-3.90884
971	6.28395
972	-4.09539
973	5.99581
974	-0.01659
975	-1.62433
976	7.29118
977	5.60436
978	26.35382
979	-0.01157
980	1.00081
981	1.70798
982	6.98699
983	-3.11958
984	31.65485
985	-3.05923
986	9.9132
987	2.32224
988	16.7629
989	0.57311
990	-1.47127
991	-3.14396
992	31.45301
993	-4.64614
994	3.07159
995	-3.39343
996	0.35019
997	10.32484
998	1.80815
999	27.79337
1000	-3.43945
