Data from 33_USB2G479881__0__17-00-39-432.txt Node

Date: Thu Feb 26 17:00:39 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.63302
351	-0.09904
352	1.11002
353	-0.47068
354	0.09273
355	0.81596
356	-0.26475
357	0.39769
358	-0.15133
359	-0.26458
360	-0.04566
361	2.91809
362	4.10742
363	-0.14502
364	-0.18709
365	4.22698
366	3.09753
367	2.53616
368	6.08882
369	3.8568
370	1.49408
371	3.58621
372	2.62161
373	2.30129
374	1.76144
375	1.62418
376	1.4613
377	9.52701
378	3.22242
379	2.20135
380	3.26866
381	3.00259
382	6.37127
383	1.98944
384	7.48025
385	3.05537
386	5.70506
387	4.07512
388	7.36742
389	5.57658
390	2.04734
391	3.36832
392	3.07754
393	6.86497
394	6.30161
395	2.53131
396	2.96476
397	8.73401
398	9.19786
399	6.02278
400	5.40284
401	6.76615
402	4.18391
403	3.6367
404	2.76791
405	2.53202
406	10.13676
407	3.11232
408	4.85125
409	3.11915
410	5.99282
411	4.14316
412	3.72935
413	3.47691
414	2.36594
415	3.45424
416	4.07039
417	4.1532
418	4.61296
419	3.32149
420	3.26756
421	5.1678
422	7.98962
423	3.98766
424	4.29114
425	24.0292
426	5.5196
427	3.10274
428	3.37913
429	11.34822
430	7.42451
431	8.16724
432	3.23083
433	6.80957
434	3.83195
435	3.4541
436	10.40022
437	5.23396
438	7.09783
439	15.49466
440	7.19072
441	3.08358
442	4.4051
443	8.55161
444	4.80894
445	-1.20277
446	17.12727
447	3.68481
448	6.17978
449	5.69829
450	4.8574
451	3.64619
452	3.29731
453	4.74433
454	9.85243
455	4.41882
456	4.99955
457	4.60667
458	3.32099
459	6.26705
460	4.22152
461	3.47295
462	3.61169
463	3.60758
464	3.32968
465	3.97416
466	2.74705
467	4.72662
468	9.06097
469	4.89609
470	3.43521
471	2.99347
472	3.33968
473	3.80647
474	3.97573
475	2.89866
476	4.0453
477	4.19208
478	5.52753
479	6.49737
480	2.80626
481	6.97122
482	4.47295
483	3.84082
484	2.67812
485	1.88673
486	3.81783
487	3.49624
488	3.26265
489	8.29595
490	4.33069
491	2.50408
492	7.74602
493	3.41566
494	3.31856
495	3.70852
496	2.88506
497	6.14977
498	7.19394
499	4.74398
500	2.43318
501	6.84934
502	2.2535
503	2.90237
504	6.50593
505	3.78194
506	3.35045
507	3.55992
508	3.31236
509	10.1002
510	9.8789
511	2.88873
512	2.38697
513	5.9212
514	3.21049
515	3.3633
516	2.83899
517	2.10799
518	4.89819
519	2.15241
520	7.20457
521	3.56994
522	5.95559
523	2.94657
524	3.88653
525	29.01162
526	7.63527
527	7.42408
528	3.551
529	9.29897
530	4.1816
531	2.71042
532	2.7844
533	5.15957
534	3.55649
535	6.67183
536	7.98534
537	17.37765
538	4.06648
539	3.57863
540	2.89637
541	2.97604
542	1.77767
543	3.34497
544	3.67635
545	3.99395
546	16.61322
547	2.99839
548	4.17669
549	4.42474
550	5.04985
551	2.19559
552	1.9669
553	1.96199
554	2.65977
555	4.7107
556	4.2178
557	2.27817
558	5.88692
559	3.28594
560	2.32312
561	2.72571
562	3.69475
563	3.51938
564	4.47345
565	2.26396
566	2.95415
567	2.89988
568	1.31114
569	4.74162
570	1.65309
571	2.0714
572	2.17845
573	1.20999
574	0.8777
575	1.98101
576	1.33275
577	2.48814
578	2.07217
579	1.63118
580	2.60323
581	2.98487
582	7.78921
583	3.05552
584	1.16741
585	6.52356
586	1.85432
587	2.42861
588	1.47991
589	1.20034
590	3.60315
591	1.07563
592	2.3049
593	1.70718
594	7.57565
595	1.67105
596	4.10376
597	7.30926
598	8.04575
599	1.41601
600	3.97173
601	5.45503
602	8.56609
603	2.83978
604	3.25043
605	10.00245
606	2.18379
607	2.08668
608	3.76597
609	3.1704
610	2.44286
611	1.32319
612	1.37348
613	2.13113
614	23.34986
615	3.70118
616	1.15061
617	3.66804
618	2.45196
619	2.28481
620	2.57946
621	1.53613
622	0.88225
623	1.49132
624	1.26152
625	1.23811
626	0.82493
627	2.26937
628	7.19977
629	5.00639
630	1.52117
631	2.43606
632	23.32817
633	3.98068
634	4.57165
635	2.04855
636	1.21822
637	1.22169
638	1.54547
639	1.05513
640	8.63945
641	1.42283
642	2.17171
643	1.64577
644	1.72927
645	16.52953
646	8.75026
647	3.8852
648	3.5328
649	1.51981
650	6.26313
651	4.19163
652	4.26464
653	9.11529
654	20.42136
655	169.15773
656	126.59315
657	27.0734
658	10.54312
659	11.8313
660	5.14608
661	2.44594
662	1.31172
663	13.45014
664	2.44469
665	1.87654
666	1.39839
667	1.34869
668	1.03074
669	1.50349
670	1.26476
671	2.48864
672	1.01421
673	1.84745
674	1.78552
675	9.72409
676	4.652
677	5.12484
678	7.37408
679	4.55511
680	2.02859
681	1.87883
682	5.71773
683	1.34044
684	4.7194
685	12.88261
686	1.84052
687	0.38832
688	0.81572
689	0.21253
690	5.38827
691	1.62737
692	-0.18047
693	3.28263
694	1.19757
695	5.26088
696	1.31048
697	-0.37614
698	0.10749
699	1.96162
700	-0.17115
701	0.26853
702	0.96056
703	-0.30228
704	1.07701
705	6.94443
706	0.98634
707	0.10316
708	0.78259
709	0.30414
710	0.38387
711	4.91574
712	1.10859
713	7.76532
714	-4.35567
715	14.82222
716	1.7903
717	1.51312
718	1.30459
719	5.15697
720	0.72198
721	0.56918
722	0.39752
723	2.18507
724	0.24579
725	3.47349
726	0.01114
727	2.92303
728	0.8795
729	-0.3381
730	20.0169
731	4.07443
732	0.99373
733	0.42774
734	0.80925
735	4.96207
736	2.18812
737	6.95845
738	1.9987
739	3.53141
740	0.36524
741	18.10264
742	1.43305
743	6.58803
744	4.82962
745	1.45475
746	4.15365
747	4.29278
748	7.24952
749	3.32538
750	1.69403
751	1.94793
752	1.25193
753	0.8649
754	0.05013
755	4.6157
756	1.20408
757	11.02578
758	11.63671
759	10.43052
760	1.38585
761	1.28646
762	10.30209
763	1.40156
764	0.91604
765	10.56261
766	3.07485
767	9.94659
768	0.26158
769	2.24584
770	-0.11742
771	1.53732
772	2.81814
773	-0.44714
774	1.02876
775	0.01515
776	9.7921
777	1.55695
778	1.96574
779	0.62428
780	1.60379
781	2.60496
782	0.8245
783	5.56039
784	3.20788
785	0.58884
786	3.42038
787	0.75358
788	10.33774
789	0.8761
790	1.39375
791	-0.24821
792	1.09871
793	2.6927
794	0.47699
795	0.32668
796	0.53043
797	1.33292
798	0.7779
799	2.13085
800	1.98579
801	0.15644
802	0.34774
803	8.95648
804	0.50666
805	-0.26941
806	2.07825
807	2.62987
808	2.22096
809	1.34601
810	4.95115
811	11.16914
812	11.41874
813	0.60635
814	1.27048
815	1.64398
816	1.5275
817	4.49154
818	1.44321
819	1.3941
820	0.87659
821	15.86299
822	2.2192
823	0.99606
824	1.81643
825	0.32902
826	1.39234
827	0.13093
828	1.77006
829	0.69984
830	1.54476
831	1.48563
832	0.17288
833	3.22495
834	0.62793
835	2.44887
836	-0.06407
837	0.49578
838	1.45069
839	1.89172
840	6.46094
841	1.65519
842	2.55192
843	0.65688
844	2.84156
845	0.77009
846	-1.43328
847	9.1518
848	1.83428
849	0.08964
850	1.38052
851	0.31451
852	-0.42232
853	0.81665
854	0.49729
855	0.8496
856	5.00564
857	0.44056
858	1.18228
859	0.92054
860	0.2683
861	0.20746
862	4.61951
863	0.73254
864	-0.01414
865	3.1269
866	5.72494
867	2.90948
868	0.52573
869	3.94607
870	2.20035
871	7.90005
872	14.6852
873	0.85265
874	0.48701
875	1.8455
876	5.09496
877	1.23128
878	-0.52955
879	5.31895
880	2.55194
881	1.8673
882	3.06903
883	-0.46351
884	3.68493
885	-0.66273
886	0.5081
887	7.16234
888	2.8198
889	0.92597
890	0.84478
891	1.22989
892	7.59148
893	3.81397
894	10.18046
895	3.48496
896	2.41934
897	-0.23652
898	0.39604
899	0.82443
900	4.68852
901	32.90848
902	1.39882
903	0.66786
904	-0.08411
905	2.12743
906	1.3034
907	0.19072
908	12.59412
909	2.61998
910	0.47576
911	0.62695
912	0.01439
913	-0.14651
914	1.65459
915	2.02167
916	1.49547
917	1.90598
918	1.62472
919	0.77536
920	-1.36883
921	4.41241
922	6.0824
923	3.55586
924	2.58083
925	2.23114
926	-0.20364
927	2.03059
928	-0.07934
929	1.37625
930	1.13564
931	0.82757
932	1.47164
933	1.16088
934	3.63962
935	1.79046
936	0.80456
937	1.03066
938	2.19731
939	5.1613
940	1.26065
941	0.9168
942	0.84477
943	0.85304
944	1.1402
945	13.74114
946	1.63048
947	4.05958
948	4.09243
949	1.60507
950	4.81701
951	2.82411
952	-0.24833
953	1.03193
954	1.85853
955	1.24956
956	0.61438
957	0.04687
958	2.94904
959	1.48642
960	0.23802
961	-0.15306
962	-0.19096
963	1.80502
964	0.6852
965	0.58923
966	0.25667
967	0.53795
968	-0.18656
969	7.71315
970	0.43562
971	2.41069
972	-0.14273
973	2.69445
974	4.67867
975	0.7032
976	3.75095
977	2.02897
978	19.36217
979	2.41777
980	1.79059
981	2.14004
982	3.32395
983	0.99102
984	10.05878
985	0.34502
986	4.73425
987	0.97689
988	5.19179
989	1.65803
990	-0.20094
991	0.59889
992	7.58803
993	1.68573
994	2.31029
995	0.1563
996	1.14645
997	4.98171
998	1.99692
999	6.97959
1000	0.37432
