Data from 34_USB2G479881__0__17-01-32-254.txt Node

Date: Thu Feb 26 17:01:32 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.05174
351	0.29361
352	0.4127
353	-0.54224
354	-0.11232
355	0.76617
356	0.60857
357	-0.48665
358	-0.28423
359	-0.47584
360	0.24706
361	2.65313
362	3.30657
363	0.91961
364	-0.53925
365	5.29011
366	3.66376
367	2.04947
368	5.36735
369	3.71753
370	1.19262
371	3.97296
372	2.88816
373	1.69871
374	1.98039
375	2.19705
376	1.21829
377	8.42617
378	2.54479
379	1.28642
380	3.52156
381	3.055
382	6.63018
383	1.1262
384	8.58288
385	3.25694
386	6.21921
387	3.96082
388	7.52211
389	5.89827
390	2.78812
391	3.36482
392	2.81289
393	7.02748
394	6.45737
395	3.02906
396	1.89846
397	8.65726
398	10.08001
399	4.44651
400	4.87108
401	6.17162
402	4.97409
403	4.40394
404	2.84292
405	2.45323
406	10.53392
407	3.78518
408	5.22271
409	3.70348
410	5.47597
411	3.82402
412	3.20244
413	3.42459
414	2.81813
415	2.85442
416	4.22285
417	4.69338
418	3.62203
419	3.59208
420	3.10423
421	5.2488
422	8.01485
423	3.94661
424	5.2093
425	24.33998
426	5.56906
427	3.53841
428	3.20658
429	11.12423
430	8.61024
431	8.55495
432	3.76939
433	6.50595
434	4.57425
435	3.01773
436	10.057
437	5.31449
438	7.21151
439	15.27822
440	7.82902
441	4.21486
442	4.75748
443	7.8738
444	4.18512
445	-1.80213
446	17.11198
447	4.2528
448	5.37981
449	5.62205
450	4.32487
451	4.21463
452	4.18957
453	5.20961
454	9.45926
455	4.07581
456	5.11023
457	4.56633
458	3.59969
459	5.98919
460	4.24276
461	3.54346
462	4.27555
463	4.18415
464	3.10513
465	3.65523
466	3.23688
467	4.72016
468	9.47414
469	5.66857
470	3.93719
471	2.78174
472	3.50799
473	4.03167
474	3.81858
475	2.69933
476	3.508
477	4.27363
478	4.39318
479	5.24787
480	2.84251
481	7.31573
482	4.28732
483	3.36428
484	3.0348
485	2.23971
486	3.61706
487	3.66925
488	3.37361
489	8.50384
490	4.41965
491	2.92449
492	6.59669
493	2.33827
494	2.70928
495	3.1549
496	3.54599
497	6.10446
498	6.57996
499	4.44592
500	2.11371
501	6.52679
502	3.33454
503	2.75936
504	6.45757
505	3.93822
506	2.70497
507	1.80924
508	3.60406
509	10.00302
510	9.29277
511	2.37569
512	2.67341
513	6.39155
514	2.88471
515	3.66596
516	3.11388
517	1.5552
518	4.59282
519	2.31199
520	7.58175
521	3.57915
522	5.99339
523	10.11863
524	4.23226
525	28.39909
526	7.77118
527	6.34404
528	3.50889
529	10.40152
530	4.33552
531	3.26585
532	3.26171
533	5.53763
534	1.95927
535	5.83225
536	8.24586
537	17.62624
538	4.09069
539	3.40204
540	3.5506
541	2.37824
542	1.70057
543	2.49039
544	3.07686
545	3.71367
546	17.12294
547	3.20171
548	4.67378
549	4.63942
550	4.86254
551	2.15916
552	2.84163
553	1.26058
554	2.03634
555	4.9443
556	4.6872
