Data from 16_USB2G479881__1__16-46-30-739.txt Node

Date: Thu Feb 26 16:46:30 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.10158
351	0.07598
352	0.64251
353	-0.47436
354	-0.14256
355	1.76754
356	0.72995
357	0.52131
358	0.13529
359	0.47532
360	1.58333
361	3.37636
362	4.40989
363	1.08537
364	-0.02444
365	4.75741
366	3.5671
367	2.79951
368	6.2614
369	3.88712
370	2.07802
371	4.38375
372	3.43803
373	2.69634
374	2.56595
375	2.47641
376	1.96449
377	8.66167
378	3.92618
379	3.02252
380	3.54984
381	3.26264
382	7.25641
383	2.29673
384	7.43653
385	4.03241
386	6.87988
387	3.73082
388	7.57702
389	5.88151
390	3.32516
391	3.20149
392	3.4515
393	7.93526
394	7.41059
395	3.2561
396	2.80402
397	9.66896
398	9.59186
399	5.35883
400	5.42683
401	6.98032
402	4.55867
403	4.05175
404	4.07806
405	2.9756
406	11.11324
407	3.17976
408	5.92062
409	4.14849
410	6.20849
411	4.23261
412	4.43454
413	3.42889
414	4.27472
415	4.12272
416	4.87959
417	4.87764
418	5.34579
419	4.02553
420	3.70379
421	5.92469
422	8.28575
423	5.07775
424	5.39528
425	25.51301
426	6.19957
427	4.12393
428	3.7982
429	12.35164
430	8.3782
431	8.59201
432	4.22348
433	6.90922
434	4.77094
435	4.18414
436	10.33979
437	5.865
438	7.0504
439	15.75736
440	7.24774
441	4.1633
442	5.65774
443	9.26569
444	5.8275
445	-0.01578
446	15.88701
447	5.52094
448	7.85797
449	8.48944
450	6.74344
451	7.68925
452	7.2705
453	9.85094
454	14.01983
455	10.28362
456	11.40076
457	11.98349
458	10.00248
459	13.42284
460	11.22351
461	10.61086
462	11.6661
463	10.26534
464	9.23579
465	9.26903
466	9.80013
467	10.52824
468	13.35937
469	11.29775
470	9.58089
471	7.61906
472	8.69981
473	8.77947
474	9.19047
475	8.71823
476	9.40834
477	9.62365
478	9.93102
479	10.57409
480	6.71696
481	10.85527
482	8.55761
483	7.33585
484	6.81929
485	5.96054
486	8.24567
487	8.00078
488	6.34615
489	15.78082
490	7.27238
491	5.57805
492	10.05181
493	5.11028
494	5.92539
495	6.50417
496	5.45411
497	8.65586
498	9.90184
499	6.80611
500	5.28128
501	8.64655
502	5.62024
503	4.83253
504	10.25072
505	6.98279
506	6.15842
507	5.85109
508	6.72094
509	11.47678
510	13.62463
511	6.76282
512	6.34911
513	11.66691
514	8.80689
515	9.96285
516	9.64826
517	8.70519
518	10.85931
519	8.67947
520	14.38074
521	10.28217
522	13.04636
523	10.88948
