Data from 39_USB2G479881__0__17-06-18-268.txt Node

Date: Thu Feb 26 17:06:18 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.52425
351	-0.55502
352	1.25132
353	-0.52343
354	0.35138
355	0.51343
356	0.75543
357	0.66779
358	0.22179
359	-0.195
360	0.28623
361	3.10576
362	3.97084
363	0.51758
364	-0.30331
365	5.58728
366	3.11353
367	2.61756
368	6.20596
369	3.75822
370	1.54303
371	3.4338
372	3.03556
373	2.40489
374	3.08004
375	1.75816
376	1.51098
377	9.44867
378	3.3294
379	2.41796
380	3.38334
381	3.0957
382	6.40522
383	1.37766
384	7.75222
385	3.32541
386	6.87612
387	3.81054
388	7.81194
389	5.87432
390	2.33083
391	2.59943
392	3.26075
393	7.28753
394	6.28764
395	3.03905
396	2.52171
397	9.44084
398	10.15129
399	5.3746
400	4.61091
401	7.27604
402	4.52554
403	5.05623
404	2.66703
405	2.24539
406	10.41374
407	3.01673
408	5.45495
409	4.02711
410	4.57273
411	3.46461
412	4.53547
413	3.23356
414	3.29844
415	2.74991
416	4.3877
417	3.67831
418	4.47585
419	2.97888
420	3.60997
421	5.26857
422	7.73204
423	4.12247
424	5.0089
425	24.57876
426	5.86311
427	4.06863
428	2.89684
429	10.64531
430	7.3272
431	8.90282
432	4.06534
433	5.69584
434	3.80612
435	3.58462
436	11.34354
437	4.56541
438	6.92063
439	15.83045
440	7.19401
441	3.48498
442	4.25881
443	8.13679
444	3.96516
445	-1.88106
446	17.28997
447	4.11888
448	5.80984
449	5.76659
450	3.96859
451	3.61797
452	3.64992
453	5.27979
454	10.18538
455	4.36655
456	4.78558
457	4.4072
458	2.93967
459	5.8891
460	4.33863
461	2.55164
462	3.69714
463	3.2317
464	2.93487
465	4.75988
466	3.12342
467	4.55225
468	9.30098
469	5.79454
470	4.48975
471	2.83642
472	2.78966
473	4.31978
474	4.32602
475	2.69195
476	3.59648
477	4.5986
478	4.3404
479	5.85493
480	2.39632
481	7.80041
482	4.21163
483	3.00427
484	2.63682
485	2.40192
486	4.36131
487	3.66286
488	3.25961
489	13.63153
490	4.16412
491	2.49397
492	6.57015
493	3.67451
494	2.81661
495	3.80568
496	3.50027
497	6.51811
498	7.16154
499	4.67893
500	2.81083
501	6.62415
502	2.24308
503	2.88328
504	6.95598
505	4.92012
506	2.34535
507	2.04805
508	3.79716
509	10.16659
510	9.92386
511	1.87638
512	2.37517
513	5.56616
514	3.86691
515	3.73467
516	5.62155
517	5.27735
518	5.71064
519	2.6926
520	7.3855
521	3.07755
522	5.79911
523	2.88948
524	2.58952
525	28.75386
526	6.88986
527	6.80693
528	3.56392
529	9.23321
530	3.97568
531	2.88302
532	2.79793
533	5.71511
534	3.13611
535	6.33392
536	8.13106
537	17.28446
538	4.445
539	2.64702
540	2.82176
541	2.25338
542	2.83942
543	2.88769
544	2.67908
545	3.37304
546	16.21773
547	3.4942
548	4.13293
549	4.02715
550	5.07402
551	2.50319
552	2.62898
553	1.03342
554	2.63122
555	4.62126
556	4.31424
557	3.06951
558	5.57865
559	3.67525
560	2.5542
561	2.70442
562	2.73883
563	3.20305
564	4.56458
565	2.09099
566	3.72798
567	3.21994
568	1.96954
569	4.46492
570	1.22431
571	1.84879
572	1.69203
573	2.09935
574	1.4314
575	2.48895
576	1.71491
577	2.20841
578	2.81448
579	1.68055
580	3.13322
581	2.62344
582	7.64089
583	2.86772
584	0.79051
585	6.20175
586	1.7962
587	2.10265
588	1.42975
589	1.85886
590	4.71687
591	1.63127
592	1.66272
593	1.87084
594	7.70051
595	2.00875
596	3.51851
597	6.41981
598	8.50662
599	1.71752
600	3.2573
601	5.23232
602	7.61425
603	2.692
604	3.13927
605	9.89851
606	3.08333
607	1.76312
608	3.70257
609	3.83259
610	2.06329
611	1.91205
612	0.65878
613	1.83631
614	23.36505
615	3.82409
616	2.17141
617	3.94228
618	3.22336
619	1.99781
620	1.80541
621	1.66989
622	0.46253
623	1.44753
624	0.94616
625	1.59378
626	1.02351
627	2.7363
628	5.90818
629	5.15907
630	1.37899
631	2.48247
632	23.89484
633	3.46072
634	4.24061
635	0.44924
636	0.70221
637	1.64433
638	1.0137
639	1.30548
640	8.63166
641	0.97461
642	2.55217
643	2.53263
644	1.46132
645	25.05382
646	8.62639
647	4.49254
648	5.14328
649	2.38736
650	4.9805
651	4.6485
652	5.12973
653	10.4236
654	15.33087
655	217.38952
656	323.86936
657	39.23777
658	14.40912
659	14.29657
660	5.68179
661	2.95012
662	1.29765
663	12.71873
664	1.9953
665	0.90526
666	1.10672
667	1.0256
668	1.56099
669	0.85494
670	0.58164
