Data from 18_USB2G479881__0__16-48-23-585.txt Node

Date: Thu Feb 26 16:48:23 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.55914
351	0.34318
352	0.7561
353	-0.51266
354	-0.02747
355	0.36819
356	0.18284
357	0.24643
358	-0.37856
359	-0.3603
360	0.78818
361	2.64357
362	2.96358
363	0.57406
364	0.18222
365	4.93615
366	4.8533
367	1.69912
368	6.48416
369	3.20291
370	1.52142
371	4.83893
372	2.96488
373	2.30083
374	2.52123
375	2.26003
376	1.39559
377	8.50346
378	4.01445
379	2.24662
380	2.83635
381	2.47284
382	6.09098
383	1.48066
384	7.23972
385	3.40107
386	6.34984
387	3.29958
388	7.37743
389	5.58842
390	2.34654
391	2.69304
392	2.65189
393	7.37852
394	6.86827
395	3.26454
396	2.71465
397	9.41546
398	9.51088
399	5.59835
400	5.03817
401	6.86103
402	4.9988
403	4.66041
404	3.32704
405	2.75119
406	10.06821
407	2.62799
408	5.4424
409	3.67984
410	5.62144
411	4.44927
412	3.99928
413	3.32718
414	3.18392
415	4.21205
416	5.24705
417	4.14179
418	4.93805
419	3.52368
420	3.55442
421	5.67878
422	7.59128
423	4.4358
424	4.51057
425	24.3685
426	5.95883
427	4.37364
428	3.16387
429	11.53585
430	7.71811
431	8.09097
432	3.88976
433	6.22403
434	3.99389
435	4.19177
436	10.67553
437	5.27241
438	7.35273
439	15.88304
440	7.5274
441	4.1795
442	5.37188
443	8.51985
444	4.87658
445	-0.85324
446	16.58183
447	5.64101
448	7.2564
449	8.13474
450	6.35588
451	6.78776
452	6.51694
453	8.93887
454	13.56838
455	9.86585
456	10.82525
457	11.45089
458	10.64633
459	13.33153
460	10.95183
461	9.72073
462	9.80339
463	9.87924
464	9.15268
465	8.95248
466	8.43643
467	9.66943
468	13.43355
469	9.57204
470	7.90506
471	7.53411
472	7.51169
473	9.16808
474	7.74922
475	7.61244
476	7.49501
477	9.20898
478	8.60154
479	10.55722
480	7.8262
481	10.13314
482	8.64396
483	6.47232
484	5.74725
485	5.16004
486	6.85541
487	6.04032
488	5.72975
489	10.61688
490	6.93094
491	5.70155
492	9.42181
493	4.94148
494	5.15947
495	5.70038
496	4.99395
497	8.18516
498	9.6276
499	6.28913
500	4.87246
501	7.92245
502	4.64547
503	5.25036
504	9.40014
505	6.92334
506	5.6265
507	5.31203
508	5.44521
509	11.38784
510	13.25539
511	6.89042
512	6.94144
513	10.47672
514	8.18608
515	8.02543
516	8.25667
517	7.15903
518	10.07554
519	8.95309
520	14.06986
521	10.3702
522	11.82002
523	11.24412
524	11.01871
525	37.93128
526	13.96084
527	15.64882
528	12.6174
529	18.58527
530	13.31948
531	10.9631
532	11.33595
533	14.5504
534	10.68993
535	15.11282
536	17.32501
537	25.6458
538	13.21225
539	11.2892
540	11.66144
541	11.51932
542	11.12842
543	11.77706
544	11.17478
545	11.67848
546	27.37562
547	11.35567
548	11.42653
549	13.2602
550	12.88508
551	9.49116
552	9.71184
553	8.46253
554	9.26915
555	10.8283
556	10.65982
557	9.02035
558	11.8112
559	8.80783
560	7.55453
561	8.06277
562	7.3049
563	8.53601
564	9.28543
565	6.96613
566	7.45359
567	7.44479
568	7.10718
569	7.21021
570	5.88001
571	5.60033
572	5.87062
573	4.80944
574	5.36406
575	5.58209
576	4.53272
577	5.37212
578	5.23192
579	4.13043
580	5.38847
581	5.77459
582	10.37636
583	5.67258
584	3.93529
585	8.0605
586	4.84666
587	4.90564
588	3.92417
589	4.51751
590	6.21369
591	4.32813
592	5.21322
593	5.49952
594	9.93847
595	4.99583
596	7.18416
597	12.14713
598	12.29715
599	4.94214
600	8.63081
601	9.48121
602	13.43938
603	6.9063
604	8.14482
605	14.77062
606	6.26686
607	6.30257
608	8.4197
609	8.74482
610	6.89991
611	7.13625
612	5.85112
613	6.98798
614	30.09285
615	9.1612
616	6.67937
617	10.30674
618	7.22253
619	7.64059
620	7.21129
621	8.04953
622	7.59047
623	7.53832
624	7.51983
625	8.61902
626	8.18784
627	9.743
628	13.58886
629	11.36992
630	8.60124
631	10.70794
632	32.2745
633	10.61358
634	13.82883
635	9.11222
636	9.12268
637	10.25442
638	9.4339
639	10.57559
640	17.05463
641	12.3021
642	13.86493
643	13.16501
644	14.21395
645	27.47285
646	20.75083
647	22.25809
648	23.93374
649	25.43567
650	35.0032
651	46.98908
652	81.79395
653	139.50759
654	260.74949
655	922.04013
656	442.12914
657	98.54269
658	44.3134
659	32.33261
660	17.90918
661	12.41853
662	12.31386
663	22.56112
664	10.32243
665	9.9778
666	7.87858
667	6.50493
668	6.68027
669	7.62198
670	6.00956
671	6.59461
672	5.90982
673	6.20772
674	5.54704
675	11.87718
676	8.12563
677	7.64572
678	11.28652
679	5.81351
680	4.36162
681	4.01815
682	7.10626
683	4.06858
684	6.84239
685	14.74298
686	2.5555
687	2.73338
688	2.66814
689	1.7967
690	6.03422
691	2.34986
692	1.97114
693	4.17065
694	3.35473
695	6.0058
696	2.17168
697	1.04973
698	1.38752
699	3.12597
700	0.87542
701	1.7612
702	1.53481
703	1.16505
704	1.89601
705	7.36177
706	1.70296
707	1.11727
708	0.64248
709	0.71845
710	0.96064
711	4.97162
712	1.94584
713	8.03197
714	-2.54761
715	12.54282
716	1.99472
717	0.8342
718	0.918
719	6.1116
720	0.91863
721	1.74302
722	0.70063
723	2.64467
724	0.96391
725	3.35634
726	1.71333
727	2.51951
728	1.26509
729	0.74407
730	21.30907
731	3.81026
732	0.65839
733	1.02278
734	1.32616
735	4.72882
736	3.39272
737	6.68045
738	2.2022
739	2.96735
740	0.2515
741	18.69706
742	1.66193
743	6.52767
744	4.40972
745	0.96298
746	3.91927
747	3.94151
748	6.80305
749	2.69315
750	1.54263
751	2.6008
752	0.2523
753	1.92056
754	0.38344
755	4.80626
756	1.23722
757	11.38799
758	10.63453
759	8.12468
760	1.60452
761	2.48979
762	28.74233
763	1.23202
764	1.04427
765	10.17158
766	2.80157
767	9.72068
768	0.6663
769	2.67923
770	-0.45036
771	1.15895
772	2.25722
773	-0.96004
774	0.93072
775	0.62277
776	11.96389
777	1.76264
778	1.37634
779	0.52944
780	1.2478
781	2.65267
782	0.29326
783	4.83534
784	4.03443
785	0.43676
786	3.70387
787	0.51097
788	8.76863
789	0.66774
790	1.57781
791	0.35222
792	0.84221
793	1.76177
794	1.17164
795	0.76104
796	0.98407
797	1.24242
798	0.64031
799	0.91973
800	2.75188
801	-0.06857
802	1.11545
803	9.21493
804	0.5204
805	0.11059
806	1.89509
807	1.71459
808	3.16082
809	2.15579
810	4.55552
811	10.58329
812	10.22314
813	0.36213
814	2.39758
815	2.25568
816	1.22518
817	4.25625
818	2.4359
819	0.73288
820	0.21748
821	16.65131
822	2.44767
823	-0.03899
824	2.86643
825	0.97926
826	2.66189
827	1.0309
828	1.51018
829	0.57597
830	1.83634
831	2.16907
832	-0.16877
833	2.33362
834	-0.19505
835	2.39235
836	0.56281
837	-0.22216
838	0.45851
839	2.57708
840	6.7661
841	2.57821
842	3.0523
843	2.41428
844	2.21278
845	1.00512
846	-1.75798
847	8.31254
848	1.37319
849	-0.06597
850	2.17462
851	-0.43974
852	0.32417
853	0.63171
854	0.00725
855	0.58018
856	3.97583
857	0.55906
858	1.03233
859	0.93379
860	0.43025
861	1.98371
862	4.40121
863	1.14061
864	-0.11314
865	2.22558
866	5.51494
867	2.67183
868	0.19553
869	4.7144
870	2.24215
871	7.54446
872	13.06287
873	0.61418
874	1.16209
875	2.39612
876	5.12139
877	0.90958
878	0.51108
879	4.9967
880	3.21129
881	1.53555
882	3.1318
883	0.10918
884	3.88601
885	-0.3345
886	-0.12522
887	6.10095
888	2.84613
889	0.43619
890	1.50116
891	2.09396
892	7.19904
893	3.31674
894	10.43319
895	2.81565
896	1.87994
897	0.09195
898	1.10391
899	0.88922
900	4.74548
901	32.21745
902	0.75822
903	0.80368
904	0.55027
905	1.65541
906	1.95955
907	0.07276
908	14.24417
909	2.5838
910	0.24629
911	0.8141
912	1.14511
913	0.28747
914	0.66504
915	1.59191
916	0.49819
917	2.23267
918	1.77455
919	0.8268
920	-0.21008
921	3.70266
922	4.99107
923	2.84713
924	2.05926
925	1.29157
926	0.23749
927	2.93965
928	0.00001
929	0.94661
930	0.69239
931	0.75616
932	1.98435
933	1.10302
934	2.51111
935	2.31877
936	1.12117
937	1.08398
938	3.13304
939	5.01495
940	1.25482
941	1.24318
942	0.53257
943	0.30304
944	1.83545
945	13.55256
946	-0.06097
947	2.83506
948	3.23327
949	1.73033
950	5.4529
951	2.61902
952	0.72687
953	0.9022
954	2.19918
955	1.58895
956	0.54008
957	0.68963
958	2.16225
959	-0.40647
960	1.22291
961	-0.23836
962	-0.15282
963	2.57292
964	0.03969
965	0.33797
966	0.24314
967	0.2365
968	-0.31268
969	6.16928
970	0.36877
971	3.15971
972	-0.12541
973	2.89501
974	1.44453
975	1.0783
976	2.96828
977	3.01449
978	19.37142
979	1.57851
980	2.23129
981	1.98694
982	3.30269
983	0.31197
984	9.53
985	0.47549
986	4.89864
987	1.59963
988	5.30515
989	2.13581
990	0.24113
991	0.57089
992	7.33766
993	0.81538
994	2.73217
995	-0.2779
996	0.84612
997	5.09632
998	1.5287
999	7.21848
1000	0.31197
