Data from 36_USB2G479881__0__17-03-15-335.txt Node

Date: Thu Feb 26 17:03:15 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.32074
351	-0.122
352	0.87942
353	-0.60073
354	0.16405
355	0.09504
356	0.29312
357	0.51128
358	0.09809
359	-0.95304
360	0.59172
361	3.57164
362	2.31359
363	0.19579
364	-0.85842
365	5.34182
366	3.56507
367	2.17838
368	6.21623
369	3.59968
370	0.95544
371	4.53181
372	2.94105
373	1.74624
374	1.46272
375	1.89863
376	0.9038
377	9.00209
378	3.65379
379	2.34677
380	3.3471
381	3.13238
382	6.52341
383	1.74091
384	7.73236
385	3.14769
386	6.60149
387	4.29471
388	7.72006
389	5.39251
390	2.02959
391	3.6485
392	2.90799
393	7.33679
394	6.29851
395	3.24777
396	2.92389
397	9.0784
398	10.1151
399	5.54466
400	5.0875
401	7.20084
402	4.58823
403	3.84589
404	2.60883
405	3.36801
406	10.32887
407	2.9125
408	4.83382
409	3.98415
410	5.3498
411	3.68614
412	3.568
413	2.59577
414	3.18159
415	3.19831
416	5.00421
417	4.31735
418	4.50436
419	3.39719
420	4.63438
421	6.27161
422	8.21835
423	4.67682
424	4.33749
425	24.31055
426	5.82702
427	3.54808
428	3.58938
429	11.94607
430	7.72485
431	8.43984
432	3.59986
433	6.3846
434	3.5353
435	3.21918
436	11.29669
437	4.79987
438	6.37881
439	15.42102
440	7.91297
441	3.53963
442	4.29065
443	8.14328
444	4.60546
445	-1.92757
446	17.4878
447	3.54301
448	6.15065
449	6.25886
450	3.93071
451	3.79953
452	3.0695
453	4.47149
454	9.57462
455	3.37881
456	5.86838
457	4.39484
458	3.26408
459	5.08611
460	4.41473
461	2.57885
462	4.61325
463	3.01101
464	3.44359
465	4.10343
466	3.30981
467	4.16727
468	9.10869
469	5.29895
470	3.93833
471	2.63823
472	3.65375
473	4.21987
474	3.77584
475	3.04036
476	4.00347
477	3.91386
478	4.63945
479	5.41924
480	3.24396
481	8.03874
482	3.44614
483	3.59145
484	3.13592
485	2.17931
486	4.14733
487	3.62653
488	2.57148
489	8.80439
490	4.14369
491	2.95205
492	7.16251
493	2.79543
494	2.50468
495	3.79016
496	2.52205
497	5.66283
498	7.72185
499	3.99314
500	2.55405
501	7.02018
502	1.93457
503	2.3932
504	6.43521
505	4.40025
506	2.22389
507	2.16082
508	2.73811
509	10.0817
510	10.70955
511	2.64369
512	2.67076
513	6.24116
514	3.94522
515	3.56056
516	3.35068
517	2.65808
518	5.52919
519	2.47888
520	7.17248
521	2.28766
522	5.68087
523	3.16503
524	2.7249
525	28.81111
526	7.12679
527	6.58692
528	3.63141
529	9.16248
530	4.42383
531	2.87359
532	2.87623
533	5.15206
534	2.79216
535	5.88
536	8.67385
537	18.65424
538	4.01515
539	3.05955
540	3.1066
541	3.10051
542	2.18214
543	2.55098
544	2.26113
545	2.93786
546	17.08382
547	3.34024
548	3.73674
549	4.91627
550	4.25653
551	2.51412
552	2.41056
553	1.40834
554	2.45388
555	4.76945
556	4.48652
557	2.79922
558	6.19629
559	3.24269
560	2.68587
561	3.15454
562	3.10126
563	3.40137
564	3.78687
565	2.05776
566	2.61279
567	2.53407
568	1.91831
569	4.65814
570	1.66197
571	2.22573
572	2.4214
573	1.62982
574	1.92849
575	2.03765
576	0.84993
577	2.80341
578	2.38013
579	0.37657
580	2.44381
581	2.1037
582	8.55113
583	2.12787
584	0.42602
585	6.48636
586	2.09763
587	2.14183
588	1.12827
589	1.57716
590	3.89602
591	0.79831
592	2.05343
593	1.57257
594	7.46062
595	0.93869
596	3.59707
597	7.29985
598	8.91377
599	1.92668
600	4.1104
601	5.49693
602	8.09852
603	1.75603
604	3.52025
605	9.75948
606	2.48012
607	0.95446
608	3.23247
609	3.50357
610	2.4921
611	1.38458
612	0.22912
613	2.38191
614	24.01979
615	3.79602
616	1.62169
617	3.62254
618	2.51763
619	2.12885
620	2.15311
621	2.37437
622	1.71387
623	2.14338
624	1.38008
625	1.83583
626	1.34216
627	3.97388
628	6.80424
629	5.39299
630	1.6317
631	3.16264
632	23.39525
633	4.61345
634	4.97632
635	1.69557
636	0.80217
637	1.87224
638	1.52704
639	1.2411
640	6.88657
641	1.90006
642	2.91251
643	2.19392
644	1.60891
645	18.48656
646	9.15675
647	4.55578
648	4.17088
649	1.76883
650	5.15145
651	4.4681
652	4.20247
653	9.40829
654	14.84826
655	148.72894
656	191.39797
657	30.96575
658	11.22885
659	13.17403
660	5.39185
661	2.98882
662	2.1492
663	13.16392
664	2.37915
665	1.88148
666	1.76028
667	1.09452
668	1.24348
669	1.78706
670	0.70195
671	1.83757
672	1.12017
673	1.21943
674	1.6213
675	9.35668
676	4.77472
677	5.25425
678	8.04201
679	4.91936
680	1.60937
681	2.55886
682	5.2685
683	1.1961
684	4.60596
685	12.52279
686	1.36493
687	0.7639
688	1.06789
689	0.72154
690	4.25889
691	0.47332
692	-0.0575
693	3.7052
694	1.47437
695	5.56764
696	0.67078
697	0.07923
698	0.666
699	1.83149
700	0.16197
701	0.65421
702	1.06652
703	-0.13269
704	0.9959
705	6.63489
706	0.7701
707	0.95304
708	1.25902
709	-0.12999
710	-0.35876
711	4.63554
712	0.96413
713	7.80963
714	-4.44431
715	12.32615
716	1.71253
717	1.11842
718	0.26058
719	4.99996
720	0.07107
721	0.47097
722	-0.22756
723	2.49397
724	0.5785
725	3.06593
726	1.27643
727	2.49792
728	0.40115
729	-0.00141
730	19.40396
731	3.88021
732	1.58415
733	1.12537
734	0.87396
735	4.30856
736	2.13306
737	7.15353
738	2.39275
739	4.00222
740	0.82061
741	17.83152
742	1.18238
743	6.419
744	3.67112
745	1.47964
746	3.45767
747	3.40192
748	7.209
749	2.74579
750	1.26419
751	1.22802
752	0.18172
753	1.87449
754	0.47346
755	5.21078
756	1.45629
757	11.27334
758	11.65078
759	9.46931
760	1.15568
761	0.78111
762	12.86735
763	0.63366
764	-0.06714
765	9.05837
766	3.02601
767	10.50605
768	1.13208
769	2.17086
770	-0.29047
771	-0.04033
772	2.71892
773	-0.48579
774	1.32293
775	-0.12266
776	11.72169
777	1.31982
778	1.78773
779	0.15488
780	1.43298
781	2.47026
782	0.27716
783	4.80744
784	3.57079
785	0.58561
786	3.59014
787	1.45489
788	10.06579
789	0.53067
790	1.57067
791	0.13186
792	0.68348
793	1.61936
794	0.92586
795	1.1302
796	0.65027
797	1.89668
798	0.81202
799	1.24855
800	1.35506
801	0.7605
802	0.26656
803	9.08836
804	0.69957
805	-0.53235
806	2.20396
807	1.72252
808	1.97879
809	1.49413
810	4.60263
811	11.5525
812	11.83914
813	0.48744
814	1.65038
815	1.94919
816	1.2198
817	3.59554
818	1.98611
819	1.15217
820	0.73202
821	16.44234
822	2.97758
823	-0.62231
824	2.15805
825	0.46406
826	1.21225
827	0.37179
828	1.38552
829	0.46082
830	1.32649
831	1.87079
832	0.39592
833	2.40387
834	0.15217
835	2.45427
836	0.44517
837	-0.11361
838	2.03731
839	2.6845
840	6.46819
841	2.10537
842	2.90449
843	1.3214
844	2.23883
845	0.28141
846	-1.91311
847	9.28328
848	0.98104
849	0.1262
850	1.33169
851	0.12342
852	0.16303
853	0.67053
854	0.32597
855	-0.57036
856	3.63845
857	0.25994
858	0.59631
859	0.73837
860	1.15393
861	0.53346
862	4.76999
863	0.63133
864	-0.03015
865	4.00182
866	5.69493
867	2.74568
868	1.24758
869	3.59033
870	2.06856
871	8.27934
872	14.24032
873	-0.10906
874	0.83429
875	1.33348
876	5.41618
877	0.88552
878	0.49269
879	5.34073
880	3.17488
881	1.67591
882	3.01177
883	0.80623
884	4.10046
885	-0.24027
886	0.41792
887	6.16155
888	3.09698
889	0.85571
890	1.29319
891	2.32749
892	7.3935
893	3.31658
894	10.01475
895	3.97438
896	2.62601
897	0.18915
898	1.1516
899	1.19864
900	5.10878
901	33.14052
902	1.96749
903	0.47539
904	0.42434
905	2.24203
906	1.38392
907	0.68837
908	12.71981
909	2.67322
910	0.08489
911	0.98279
912	0.31528
913	0.4303
914	1.0723
915	1.29022
916	0.96054
917	2.85965
918	0.74578
919	0.76611
920	-0.46729
921	4.0954
922	6.03202
923	2.91569
924	2.1539
925	1.653
926	0.40016
927	2.27673
928	0.19254
929	1.17974
930	0.57101
931	0.70747
932	1.28026
933	0.76216
934	3.89177
935	2.38013
936	0.34235
937	0.22938
938	3.43439
939	4.7615
940	0.17682
941	-0.02602
942	0.70836
943	1.12344
944	1.06109
945	14.23469
946	0.57557
947	4.51204
948	4.5374
949	2.00154
950	5.33441
951	2.99451
952	0.24734
953	1.35716
954	3.05352
955	1.13356
956	-0.28157
957	0.22354
958	2.5322
959	1.15846
960	0.78746
961	0.45728
962	0.48852
963	2.68639
964	0.41525
965	-0.19421
966	-0.03517
967	-0.19756
968	0.02556
969	7.77056
970	0.1462
971	3.28327
972	-0.43611
973	2.53628
974	3.32022
975	-0.54379
976	2.53203
977	1.85751
978	19.59594
979	2.04912
980	1.35298
981	2.05675
982	3.46677
983	0.8936
984	9.35171
985	0.21442
986	4.96797
987	0.99748
988	5.78507
989	1.81831
990	-0.21708
991	0.97294
992	7.98125
993	1.61932
994	3.28655
995	0.01642
996	1.16374
997	4.85066
998	1.13535
999	6.61274
1000	0.34533
