Data from 37_USB2G479881__0__17-04-07-335.txt Node

Date: Thu Feb 26 17:04:07 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.22412
351	0.28485
352	0.79044
353	-1.35254
354	0.50136
355	0.80763
356	-0.20838
357	-0.55327
358	0.10701
359	-0.56753
360	0.73618
361	2.87259
362	3.58508
363	0.98528
364	-0.78192
365	4.97841
366	2.96478
367	2.08444
368	6.09903
369	3.03495
370	2.23502
371	3.74651
372	2.97543
373	1.80326
374	2.03059
375	2.54104
376	1.81175
377	8.94347
378	3.08631
379	2.09448
380	3.74454
381	2.97907
382	6.72838
383	1.50217
384	7.73892
385	3.45928
386	6.02129
387	3.92113
388	7.07663
389	5.64137
390	2.27561
391	3.75245
392	2.05739
393	6.62304
394	6.18849
395	3.27417
396	2.74303
397	8.86162
398	9.96922
399	5.27978
400	5.19305
401	6.99249
402	5.02779
403	4.53762
404	3.16978
405	3.38059
406	10.40693
407	3.35063
408	5.01805
409	4.15134
410	5.17999
411	3.23197
412	3.74798
413	2.7438
414	3.56624
415	3.75027
416	4.77386
417	4.2552
418	4.58265
419	3.28291
420	3.82859
421	5.5691
422	7.33694
423	4.27617
424	4.9401
425	25.44204
426	6.54403
427	3.44543
428	3.21237
429	10.90024
430	8.12333
431	9.16317
432	3.43019
433	6.64681
434	4.05124
435	3.2414
436	10.88611
437	5.62127
438	6.78283
439	15.71887
440	8.06409
441	3.38177
442	5.01888
443	8.98702
444	3.59894
445	-2.59492
446	17.24479
447	3.77495
448	5.76129
449	5.69135
450	4.06771
451	4.05348
452	2.27888
453	4.56061
454	9.89946
455	4.27539
456	4.98341
457	4.34588
458	2.77801
459	5.31813
460	4.05433
461	3.42134
462	4.60613
463	3.85095
464	2.72848
465	3.58557
466	3.48879
467	4.97699
